# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8326.5      0.0000014380
 8326.6      0.0000014380
 8326.7      0.0000014379
 8326.8      0.0000014378
 8326.9      0.0000014378
 8327.0      0.0000014377
 8327.1      0.0000014376
 8327.2      0.0000014376
 8327.3      0.0000014375
 8327.4      0.0000014375
 8327.5      0.0000014374
 8327.6      0.0000014373
 8327.7      0.0000014373
 8327.8      0.0000014372
 8327.9      0.0000014371
 8328.0      0.0000014371
 8328.1      0.0000014370
 8328.2      0.0000014369
 8328.3      0.0000014369
 8328.4      0.0000014368
 8328.5      0.0000014368
 8328.6      0.0000014367
 8328.7      0.0000014366
 8328.8      0.0000014366
 8328.9      0.0000014365
 8329.0      0.0000014364
 8329.1      0.0000014364
 8329.2      0.0000014363
 8329.3      0.0000014363
 8329.4      0.0000014362
 8329.5      0.0000014361
 8329.6      0.0000014361
 8329.7      0.0000014360
 8329.8      0.0000014359
 8329.9      0.0000014359
 8330.0      0.0000014358
 8330.1      0.0000014358
 8330.2      0.0000014357
 8330.3      0.0000014356
 8330.4      0.0000014356
 8330.5      0.0000014355
 8330.6      0.0000014355
 8330.7      0.0000014354
 8330.8      0.0000014353
 8330.9      0.0000014353
 8331.0      0.0000014352
 8331.1      0.0000014352
 8331.2      0.0000014351
 8331.3      0.0000014351
 8331.4      0.0000014350
 8331.5      0.0000014349
 8331.6      0.0000014349
 8331.7      0.0000014348
 8331.8      0.0000014348
 8331.9      0.0000014347
 8332.0      0.0000014346
 8332.1      0.0000014346
 8332.2      0.0000014345
 8332.3      0.0000014345
 8332.4      0.0000014344
 8332.5      0.0000014343
 8332.6      0.0000014343
 8332.7      0.0000014342
 8332.8      0.0000014342
 8332.9      0.0000014341
 8333.0      0.0000014341
 8333.1      0.0000014340
 8333.2      0.0000014339
 8333.3      0.0000014339
 8333.4      0.0000014338
 8333.5      0.0000014338
 8333.6      0.0000014337
 8333.7      0.0000014336
 8333.8      0.0000014336
 8333.9      0.0000014335
 8334.0      0.0000014335
 8334.1      0.0000014334
 8334.2      0.0000014333
 8334.3      0.0000014333
 8334.4      0.0000014332
 8334.5      0.0000014332
 8334.6      0.0000014331
 8334.7      0.0000014330
 8334.8      0.0000014330
 8334.9      0.0000014329
 8335.0      0.0000014329
 8335.1      0.0000014328
 8335.2      0.0000014328
 8335.3      0.0000014327
 8335.4      0.0000014326
 8335.5      0.0000014326
 8335.6      0.0000014325
 8335.7      0.0000014325
 8335.8      0.0000014324
 8335.9      0.0000014323
 8336.0      0.0000014323
 8336.1      0.0000014322
 8336.2      0.0000014322
 8336.3      0.0000014321
 8336.4      0.0000014321
 8336.5      0.0000014320
 8336.6      0.0000014319
 8336.7      0.0000014319
 8336.8      0.0000014318
 8336.9      0.0000014318
 8337.0      0.0000014317
 8337.1      0.0000014316
 8337.2      0.0000014316
 8337.3      0.0000014315
 8337.4      0.0000014315
 8337.5      0.0000014314
 8337.6      0.0000014313
 8337.7      0.0000014313
 8337.8      0.0000014312
 8337.9      0.0000014312
 8338.0      0.0000014311
 8338.1      0.0000014310
 8338.2      0.0000014310
 8338.3      0.0000014309
 8338.4      0.0000014309
 8338.5      0.0000014308
 8338.6      0.0000014307
 8338.7      0.0000014307
 8338.8      0.0000014306
 8338.9      0.0000014306
 8339.0      0.0000014305
 8339.1      0.0000014305
 8339.2      0.0000014304
 8339.3      0.0000014303
 8339.4      0.0000014303
 8339.5      0.0000014302
 8339.6      0.0000014302
 8339.7      0.0000014301
 8339.8      0.0000014300
 8339.9      0.0000014300
 8340.0      0.0000014299
 8340.1      0.0000014299
 8340.2      0.0000014298
 8340.3      0.0000014297
 8340.4      0.0000014297
 8340.5      0.0000014296
 8340.6      0.0000014296
 8340.7      0.0000014295
 8340.8      0.0000014295
 8340.9      0.0000014294
 8341.0      0.0000014293
 8341.1      0.0000014293
 8341.2      0.0000014292
 8341.3      0.0000014292
 8341.4      0.0000014291
 8341.5      0.0000014290
 8341.6      0.0000014290
 8341.7      0.0000014289
 8341.8      0.0000014289
 8341.9      0.0000014288
 8342.0      0.0000014287
 8342.1      0.0000014287
 8342.2      0.0000014286
 8342.3      0.0000014286
 8342.4      0.0000014285
 8342.5      0.0000014285
 8342.6      0.0000014284
 8342.7      0.0000014283
 8342.8      0.0000014283
 8342.9      0.0000014282
 8343.0      0.0000014282
 8343.1      0.0000014281
 8343.2      0.0000014280
 8343.3      0.0000014280
 8343.4      0.0000014279
 8343.5      0.0000014279
 8343.6      0.0000014278
 8343.7      0.0000014278
 8343.8      0.0000014277
 8343.9      0.0000014276
 8344.0      0.0000014276
 8344.1      0.0000014275
 8344.2      0.0000014275
 8344.3      0.0000014274
 8344.4      0.0000014273
 8344.5      0.0000014273
 8344.6      0.0000014272
 8344.7      0.0000014272
 8344.8      0.0000014271
 8344.9      0.0000014270
 8345.0      0.0000014270
 8345.1      0.0000014269
 8345.2      0.0000014269
 8345.3      0.0000014268
 8345.4      0.0000014267
 8345.5      0.0000014267
 8345.6      0.0000014266
 8345.7      0.0000014266
 8345.8      0.0000014265
 8345.9      0.0000014265
 8346.0      0.0000014264
 8346.1      0.0000014263
 8346.2      0.0000014263
 8346.3      0.0000014262
 8346.4      0.0000014262
 8346.5      0.0000014261
 8346.6      0.0000014260
 8346.7      0.0000014260
 8346.8      0.0000014259
 8346.9      0.0000014259
 8347.0      0.0000014258
 8347.1      0.0000014258
 8347.2      0.0000014257
 8347.3      0.0000014256
 8347.4      0.0000014256
 8347.5      0.0000014255
 8347.6      0.0000014255
 8347.7      0.0000014254
 8347.8      0.0000014253
 8347.9      0.0000014253
 8348.0      0.0000014252
 8348.1      0.0000014252
 8348.2      0.0000014251
 8348.3      0.0000014250
 8348.4      0.0000014250
 8348.5      0.0000014249
 8348.6      0.0000014249
 8348.7      0.0000014248
 8348.8      0.0000014247
 8348.9      0.0000014247
 8349.0      0.0000014246
 8349.1      0.0000014246
 8349.2      0.0000014245
 8349.3      0.0000014244
 8349.4      0.0000014244
 8349.5      0.0000014243
 8349.6      0.0000014242
 8349.7      0.0000014242
 8349.8      0.0000014241
 8349.9      0.0000014241
 8350.0      0.0000014240
 8350.1      0.0000014240
 8350.2      0.0000014240
 8350.3      0.0000014240
 8350.4      0.0000014240
 8350.5      0.0000014240
 8350.6      0.0000014240
 8350.7      0.0000014240
 8350.8      0.0000014240
 8350.9      0.0000014240
 8351.0      0.0000014240
 8351.1      0.0000014240
 8351.2      0.0000014240
 8351.3      0.0000014240
 8351.4      0.0000014240
 8351.5      0.0000014239
 8351.6      0.0000014239
 8351.7      0.0000014239
 8351.8      0.0000014239
 8351.9      0.0000014239
 8352.0      0.0000014239
 8352.1      0.0000014239
 8352.2      0.0000014239
 8352.3      0.0000014239
 8352.4      0.0000014239
 8352.5      0.0000014239
 8352.6      0.0000014239
 8352.7      0.0000014239
 8352.8      0.0000014239
 8352.9      0.0000014239
 8353.0      0.0000014239
 8353.1      0.0000014238
 8353.2      0.0000014238
 8353.3      0.0000014238
 8353.4      0.0000014238
 8353.5      0.0000014238
 8353.6      0.0000014238
 8353.7      0.0000014238
 8353.8      0.0000014238
 8353.9      0.0000014238
 8354.0      0.0000014238
 8354.1      0.0000014238
 8354.2      0.0000014238
 8354.3      0.0000014238
 8354.4      0.0000014238
 8354.5      0.0000014238
 8354.6      0.0000014238
 8354.7      0.0000014238
 8354.8      0.0000014237
 8354.9      0.0000014237
 8355.0      0.0000014237
 8355.1      0.0000014237
 8355.2      0.0000014237
 8355.3      0.0000014237
 8355.4      0.0000014237
 8355.5      0.0000014237
 8355.6      0.0000014237
 8355.7      0.0000014237
 8355.8      0.0000014237
 8355.9      0.0000014237
 8356.0      0.0000014237
 8356.1      0.0000014237
 8356.2      0.0000014237
 8356.3      0.0000014236
 8356.4      0.0000014236
 8356.5      0.0000014236
 8356.6      0.0000014236
 8356.7      0.0000014236
 8356.8      0.0000014236
 8356.9      0.0000014236
 8357.0      0.0000014236
 8357.1      0.0000014236
 8357.2      0.0000014236
 8357.3      0.0000014236
 8357.4      0.0000014236
 8357.5      0.0000014236
 8357.6      0.0000014236
 8357.7      0.0000014236
 8357.8      0.0000014236
 8357.9      0.0000014235
 8358.0      0.0000014235
 8358.1      0.0000014235
 8358.2      0.0000014235
 8358.3      0.0000014235
 8358.4      0.0000014235
 8358.5      0.0000014235
 8358.6      0.0000014235
 8358.7      0.0000014235
 8358.8      0.0000014235
 8358.9      0.0000014235
 8359.0      0.0000014235
 8359.1      0.0000014235
 8359.2      0.0000014235
 8359.3      0.0000014235
 8359.4      0.0000014235
 8359.5      0.0000014234
 8359.6      0.0000014234
 8359.7      0.0000014234
 8359.8      0.0000014234
 8359.9      0.0000014234
 8360.0      0.0000014234
 8360.1      0.0000014234
 8360.2      0.0000014234
 8360.3      0.0000014234
 8360.4      0.0000014234
 8360.5      0.0000014234
 8360.6      0.0000014234
 8360.7      0.0000014234
 8360.8      0.0000014234
 8360.9      0.0000014234
 8361.0      0.0000014234
 8361.1      0.0000014233
 8361.2      0.0000014233
 8361.3      0.0000014233
 8361.4      0.0000014233
 8361.5      0.0000014233
 8361.6      0.0000014233
 8361.7      0.0000014233
 8361.8      0.0000014233
 8361.9      0.0000014233
 8362.0      0.0000014233
 8362.1      0.0000014233
 8362.2      0.0000014233
 8362.3      0.0000014233
 8362.4      0.0000014233
 8362.5      0.0000014233
 8362.6      0.0000014233
 8362.7      0.0000014232
 8362.8      0.0000014232
 8362.9      0.0000014232
 8363.0      0.0000014232
 8363.1      0.0000014232
 8363.2      0.0000014232
 8363.3      0.0000014232
 8363.4      0.0000014232
 8363.5      0.0000014232
 8363.6      0.0000014232
 8363.7      0.0000014232
 8363.8      0.0000014232
 8363.9      0.0000014232
 8364.0      0.0000014232
 8364.1      0.0000014232
 8364.2      0.0000014232
 8364.3      0.0000014231
 8364.4      0.0000014231
 8364.5      0.0000014231
 8364.6      0.0000014231
 8364.7      0.0000014231
 8364.8      0.0000014231
 8364.9      0.0000014231
 8365.0      0.0000014231
 8365.1      0.0000014231
 8365.2      0.0000014231
 8365.3      0.0000014231
 8365.4      0.0000014231
 8365.5      0.0000014231
 8365.6      0.0000014231
 8365.7      0.0000014231
 8365.8      0.0000014231
 8365.9      0.0000014230
 8366.0      0.0000014230
 8366.1      0.0000014230
 8366.2      0.0000014230
 8366.3      0.0000014230
 8366.4      0.0000014230
 8366.5      0.0000014230
 8366.6      0.0000014230
 8366.7      0.0000014230
 8366.8      0.0000014230
 8366.9      0.0000014230
 8367.0      0.0000014230
 8367.1      0.0000014230
 8367.2      0.0000014230
 8367.3      0.0000014230
 8367.4      0.0000014229
 8367.5      0.0000014229
 8367.6      0.0000014229
 8367.7      0.0000014229
 8367.8      0.0000014229
 8367.9      0.0000014229
 8368.0      0.0000014229
 8368.1      0.0000014229
 8368.2      0.0000014229
 8368.3      0.0000014229
 8368.4      0.0000014229
 8368.5      0.0000014229
 8368.6      0.0000014229
 8368.7      0.0000014229
 8368.8      0.0000014229
 8368.9      0.0000014229
 8369.0      0.0000014229
 8369.1      0.0000014229
 8369.2      0.0000014229
 8369.3      0.0000014229
 8369.4      0.0000014229
 8369.5      0.0000014229
 8369.6      0.0000014229
 8369.7      0.0000014228
 8369.8      0.0000014228
 8369.9      0.0000014228
 8370.0      0.0000014228
 8370.1      0.0000014228
 8370.2      0.0000014227
 8370.3      0.0000014227
 8370.4      0.0000014226
 8370.5      0.0000014226
 8370.6      0.0000014225
 8370.7      0.0000014224
 8370.8      0.0000014224
 8370.9      0.0000014223
 8371.0      0.0000014223
 8371.1      0.0000014222
 8371.2      0.0000014222
 8371.3      0.0000014221
 8371.4      0.0000014221
 8371.5      0.0000014220
 8371.6      0.0000014219
 8371.7      0.0000014219
 8371.8      0.0000014218
 8371.9      0.0000014218
 8372.0      0.0000014217
 8372.1      0.0000014217
 8372.2      0.0000014216
 8372.3      0.0000014216
 8372.4      0.0000014215
 8372.5      0.0000014215
 8372.6      0.0000014214
 8372.7      0.0000014214
 8372.8      0.0000014213
 8372.9      0.0000014213
 8373.0      0.0000014212
 8373.1      0.0000014212
 8373.2      0.0000014211
 8373.3      0.0000014211
 8373.4      0.0000014210
 8373.5      0.0000014210
 8373.6      0.0000014209
 8373.7      0.0000014208
 8373.8      0.0000014208
 8373.9      0.0000014207
 8374.0      0.0000014207
 8374.1      0.0000014206
 8374.2      0.0000014206
 8374.3      0.0000014205
 8374.4      0.0000014205
 8374.5      0.0000014204
 8374.6      0.0000014204
 8374.7      0.0000014203
 8374.8      0.0000014203
 8374.9      0.0000014202
 8375.0      0.0000014202
 8375.1      0.0000014201
 8375.2      0.0000014201
 8375.3      0.0000014200
 8375.4      0.0000014200
 8375.5      0.0000014199
 8375.6      0.0000014199
 8375.7      0.0000014198
 8375.8      0.0000014197
 8375.9      0.0000014197
 8376.0      0.0000014196
 8376.1      0.0000014196
 8376.2      0.0000014195
 8376.3      0.0000014195
 8376.4      0.0000014194
 8376.5      0.0000014194
 8376.6      0.0000014193
 8376.7      0.0000014193
 8376.8      0.0000014192
 8376.9      0.0000014192
 8377.0      0.0000014191
 8377.1      0.0000014191
 8377.2      0.0000014190
 8377.3      0.0000014190
 8377.4      0.0000014189
 8377.5      0.0000014189
 8377.6      0.0000014188
 8377.7      0.0000014187
 8377.8      0.0000014187
 8377.9      0.0000014186
 8378.0      0.0000014186
 8378.1      0.0000014185
 8378.2      0.0000014185
 8378.3      0.0000014184
 8378.4      0.0000014184
 8378.5      0.0000014183
 8378.6      0.0000014183
 8378.7      0.0000014182
 8378.8      0.0000014182
 8378.9      0.0000014181
 8379.0      0.0000014181
 8379.1      0.0000014180
 8379.2      0.0000014180
 8379.3      0.0000014179
 8379.4      0.0000014179
 8379.5      0.0000014178
 8379.6      0.0000014178
 8379.7      0.0000014177
 8379.8      0.0000014176
 8379.9      0.0000014176
 8380.0      0.0000014175
 8380.1      0.0000014175
 8380.2      0.0000014174
 8380.3      0.0000014174
 8380.4      0.0000014173
 8380.5      0.0000014173
 8380.6      0.0000014172
 8380.7      0.0000014172
 8380.8      0.0000014171
 8380.9      0.0000014171
 8381.0      0.0000014170
 8381.1      0.0000014170
 8381.2      0.0000014169
 8381.3      0.0000014169
 8381.4      0.0000014168
 8381.5      0.0000014168
 8381.6      0.0000014167
 8381.7      0.0000014167
 8381.8      0.0000014166
 8381.9      0.0000014165
 8382.0      0.0000014165
 8382.1      0.0000014164
 8382.2      0.0000014164
 8382.3      0.0000014163
 8382.4      0.0000014163
 8382.5      0.0000014162
 8382.6      0.0000014162
 8382.7      0.0000014161
 8382.8      0.0000014161
 8382.9      0.0000014160
 8383.0      0.0000014160
 8383.1      0.0000014159
 8383.2      0.0000014159
 8383.3      0.0000014158
 8383.4      0.0000014158
 8383.5      0.0000014157
 8383.6      0.0000014157
 8383.7      0.0000014156
 8383.8      0.0000014156
 8383.9      0.0000014155
 8384.0      0.0000014155
 8384.1      0.0000014154
 8384.2      0.0000014153
 8384.3      0.0000014153
 8384.4      0.0000014152
 8384.5      0.0000014152
 8384.6      0.0000014151
 8384.7      0.0000014151
 8384.8      0.0000014150
 8384.9      0.0000014150
 8385.0      0.0000014149
 8385.1      0.0000014149
 8385.2      0.0000014148
 8385.3      0.0000014148
 8385.4      0.0000014147
 8385.5      0.0000014147
 8385.6      0.0000014146
 8385.7      0.0000014146
 8385.8      0.0000014145
 8385.9      0.0000014145
 8386.0      0.0000014144
 8386.1      0.0000014144
 8386.2      0.0000014143
 8386.3      0.0000014142
 8386.4      0.0000014142
 8386.5      0.0000014141
 8386.6      0.0000014141
 8386.7      0.0000014140
 8386.8      0.0000014140
 8386.9      0.0000014139
 8387.0      0.0000014139
 8387.1      0.0000014138
 8387.2      0.0000014138
 8387.3      0.0000014137
 8387.4      0.0000014137
 8387.5      0.0000014136
 8387.6      0.0000014136
 8387.7      0.0000014135
 8387.8      0.0000014135
 8387.9      0.0000014134
 8388.0      0.0000014134
 8388.1      0.0000014133
 8388.2      0.0000014133
 8388.3      0.0000014132
 8388.4      0.0000014131
 8388.5      0.0000014131
 8388.6      0.0000014130
 8388.7      0.0000014130
 8388.8      0.0000014129
 8388.9      0.0000014129
 8389.0      0.0000014128
 8389.1      0.0000014128
 8389.2      0.0000014127
 8389.3      0.0000014127
 8389.4      0.0000014126
 8389.5      0.0000014125
 8389.6      0.0000014125
 8389.7      0.0000014124
 8389.8      0.0000014124
 8389.9      0.0000014124
 8390.0      0.0000014123
 8390.1      0.0000014123
 8390.2      0.0000014123
 8390.3      0.0000014122
 8390.4      0.0000014122
 8390.5      0.0000014122
 8390.6      0.0000014122
 8390.7      0.0000014122
 8390.8      0.0000014122
 8390.9      0.0000014122
 8391.0      0.0000014121
 8391.1      0.0000014121
 8391.2      0.0000014121
 8391.3      0.0000014121
 8391.4      0.0000014121
 8391.5      0.0000014121
 8391.6      0.0000014120
 8391.7      0.0000014120
 8391.8      0.0000014120
 8391.9      0.0000014120
 8392.0      0.0000014120
 8392.1      0.0000014120
 8392.2      0.0000014119
 8392.3      0.0000014119
 8392.4      0.0000014119
 8392.5      0.0000014119
 8392.6      0.0000014119
 8392.7      0.0000014119
 8392.8      0.0000014118
 8392.9      0.0000014118
 8393.0      0.0000014118
 8393.1      0.0000014118
 8393.2      0.0000014118
 8393.3      0.0000014117
 8393.4      0.0000014117
 8393.5      0.0000014117
 8393.6      0.0000014117
 8393.7      0.0000014117
 8393.8      0.0000014117
 8393.9      0.0000014116
 8394.0      0.0000014116
 8394.1      0.0000014116
 8394.2      0.0000014116
 8394.3      0.0000014116
 8394.4      0.0000014116
 8394.5      0.0000014115
 8394.6      0.0000014115
 8394.7      0.0000014115
 8394.8      0.0000014115
 8394.9      0.0000014115
 8395.0      0.0000014115
 8395.1      0.0000014114
 8395.2      0.0000014114
 8395.3      0.0000014114
 8395.4      0.0000014114
 8395.5      0.0000014114
 8395.6      0.0000014114
 8395.7      0.0000014113
 8395.8      0.0000014113
 8395.9      0.0000014113
 8396.0      0.0000014113
 8396.1      0.0000014113
 8396.2      0.0000014113
 8396.3      0.0000014112
 8396.4      0.0000014112
 8396.5      0.0000014112
 8396.6      0.0000014112
 8396.7      0.0000014112
 8396.8      0.0000014112
 8396.9      0.0000014111
 8397.0      0.0000014111
 8397.1      0.0000014111
 8397.2      0.0000014111
 8397.3      0.0000014111
 8397.4      0.0000014110
 8397.5      0.0000014110
 8397.6      0.0000014110
 8397.7      0.0000014110
 8397.8      0.0000014110
 8397.9      0.0000014110
 8398.0      0.0000014109
 8398.1      0.0000014109
 8398.2      0.0000014109
 8398.3      0.0000014109
 8398.4      0.0000014109
 8398.5      0.0000014109
 8398.6      0.0000014108
 8398.7      0.0000014108
 8398.8      0.0000014108
 8398.9      0.0000014108
 8399.0      0.0000014108
 8399.1      0.0000014108
 8399.2      0.0000014107
 8399.3      0.0000014107
 8399.4      0.0000014107
 8399.5      0.0000014107
 8399.6      0.0000014107
 8399.7      0.0000014107
 8399.8      0.0000014106
 8399.9      0.0000014106
 8400.0      0.0000014106
 8400.1      0.0000014106
 8400.2      0.0000014106
 8400.3      0.0000014106
 8400.4      0.0000014105
 8400.5      0.0000014105
 8400.6      0.0000014105
 8400.7      0.0000014105
 8400.8      0.0000014105
 8400.9      0.0000014104
 8401.0      0.0000014104
 8401.1      0.0000014104
 8401.2      0.0000014104
 8401.3      0.0000014104
 8401.4      0.0000014104
 8401.5      0.0000014103
 8401.6      0.0000014103
 8401.7      0.0000014103
 8401.8      0.0000014103
 8401.9      0.0000014103
 8402.0      0.0000014103
 8402.1      0.0000014102
 8402.2      0.0000014102
 8402.3      0.0000014102
 8402.4      0.0000014102
 8402.5      0.0000014102
 8402.6      0.0000014102
 8402.7      0.0000014101
 8402.8      0.0000014101
 8402.9      0.0000014101
 8403.0      0.0000014101
 8403.1      0.0000014101
 8403.2      0.0000014101
 8403.3      0.0000014100
 8403.4      0.0000014100
 8403.5      0.0000014100
 8403.6      0.0000014100
 8403.7      0.0000014100
 8403.8      0.0000014100
 8403.9      0.0000014099
 8404.0      0.0000014099
 8404.1      0.0000014099
 8404.2      0.0000014099
 8404.3      0.0000014099
 8404.4      0.0000014099
 8404.5      0.0000014098
 8404.6      0.0000014098
 8404.7      0.0000014098
 8404.8      0.0000014098
 8404.9      0.0000014098
 8405.0      0.0000014097
 8405.1      0.0000014097
 8405.2      0.0000014097
 8405.3      0.0000014097
 8405.4      0.0000014097
 8405.5      0.0000014097
 8405.6      0.0000014096
 8405.7      0.0000014096
 8405.8      0.0000014096
 8405.9      0.0000014096
 8406.0      0.0000014096
 8406.1      0.0000014096
 8406.2      0.0000014095
 8406.3      0.0000014095
 8406.4      0.0000014095
 8406.5      0.0000014095
 8406.6      0.0000014095
 8406.7      0.0000014095
 8406.8      0.0000014094
 8406.9      0.0000014094
 8407.0      0.0000014094
 8407.1      0.0000014094
 8407.2      0.0000014094
 8407.3      0.0000014094
 8407.4      0.0000014093
 8407.5      0.0000014093
 8407.6      0.0000014093
 8407.7      0.0000014093
 8407.8      0.0000014093
 8407.9      0.0000014093
 8408.0      0.0000014092
 8408.1      0.0000014092
 8408.2      0.0000014092
 8408.3      0.0000014092
 8408.4      0.0000014092
 8408.5      0.0000014092
 8408.6      0.0000014091
 8408.7      0.0000014091
 8408.8      0.0000014091
 8408.9      0.0000014091
 8409.0      0.0000014091
 8409.1      0.0000014090
 8409.2      0.0000014090
 8409.3      0.0000014090
 8409.4      0.0000014090
 8409.5      0.0000014089
 8409.6      0.0000014089
 8409.7      0.0000014089
 8409.8      0.0000014089
 8409.9      0.0000014089
 8410.0      0.0000014089
 8410.1      0.0000014089
 8410.2      0.0000014089
 8410.3      0.0000014090
 8410.4      0.0000014090
 8410.5      0.0000014090
 8410.6      0.0000014091
 8410.7      0.0000014091
 8410.8      0.0000014092
 8410.9      0.0000014092
 8411.0      0.0000014093
 8411.1      0.0000014093
 8411.2      0.0000014094
 8411.3      0.0000014094
 8411.4      0.0000014094
 8411.5      0.0000014095
 8411.6      0.0000014095
 8411.7      0.0000014095
 8411.8      0.0000014096
 8411.9      0.0000014096
 8412.0      0.0000014096
 8412.1      0.0000014097
 8412.2      0.0000014097
 8412.3      0.0000014098
 8412.4      0.0000014098
 8412.5      0.0000014098
 8412.6      0.0000014099
 8412.7      0.0000014099
 8412.8      0.0000014099
 8412.9      0.0000014100
 8413.0      0.0000014100
 8413.1      0.0000014101
 8413.2      0.0000014101
 8413.3      0.0000014101
 8413.4      0.0000014102
 8413.5      0.0000014102
 8413.6      0.0000014102
 8413.7      0.0000014103
 8413.8      0.0000014103
 8413.9      0.0000014104
 8414.0      0.0000014104
 8414.1      0.0000014104
 8414.2      0.0000014105
 8414.3      0.0000014105
 8414.4      0.0000014105
 8414.5      0.0000014106
 8414.6      0.0000014106
 8414.7      0.0000014107
 8414.8      0.0000014107
 8414.9      0.0000014107
 8415.0      0.0000014108
 8415.1      0.0000014108
 8415.2      0.0000014108
 8415.3      0.0000014109
 8415.4      0.0000014109
 8415.5      0.0000014110
 8415.6      0.0000014110
 8415.7      0.0000014110
 8415.8      0.0000014111
 8415.9      0.0000014111
 8416.0      0.0000014111
 8416.1      0.0000014112
 8416.2      0.0000014112
 8416.3      0.0000014113
 8416.4      0.0000014113
 8416.5      0.0000014113
 8416.6      0.0000014114
 8416.7      0.0000014114
 8416.8      0.0000014114
 8416.9      0.0000014115
 8417.0      0.0000014115
 8417.1      0.0000014116
 8417.2      0.0000014116
 8417.3      0.0000014116
 8417.4      0.0000014117
 8417.5      0.0000014117
 8417.6      0.0000014117
 8417.7      0.0000014118
 8417.8      0.0000014118
 8417.9      0.0000014119
 8418.0      0.0000014119
 8418.1      0.0000014119
 8418.2      0.0000014120
 8418.3      0.0000014120
 8418.4      0.0000014120
 8418.5      0.0000014121
 8418.6      0.0000014121
 8418.7      0.0000014122
 8418.8      0.0000014122
 8418.9      0.0000014122
 8419.0      0.0000014123
 8419.1      0.0000014123
 8419.2      0.0000014123
 8419.3      0.0000014124
 8419.4      0.0000014124
 8419.5      0.0000014125
 8419.6      0.0000014125
 8419.7      0.0000014125
 8419.8      0.0000014126
 8419.9      0.0000014126
 8420.0      0.0000014126
 8420.1      0.0000014127
 8420.2      0.0000014127
 8420.3      0.0000014127
 8420.4      0.0000014128
 8420.5      0.0000014128
 8420.6      0.0000014129
 8420.7      0.0000014129
 8420.8      0.0000014129
 8420.9      0.0000014130
 8421.0      0.0000014130
 8421.1      0.0000014131
 8421.2      0.0000014131
 8421.3      0.0000014131
 8421.4      0.0000014132
 8421.5      0.0000014132
 8421.6      0.0000014132
 8421.7      0.0000014133
 8421.8      0.0000014133
 8421.9      0.0000014134
 8422.0      0.0000014134
 8422.1      0.0000014134
 8422.2      0.0000014135
 8422.3      0.0000014135
 8422.4      0.0000014135
 8422.5      0.0000014136
 8422.6      0.0000014136
 8422.7      0.0000014137
 8422.8      0.0000014137
 8422.9      0.0000014137
 8423.0      0.0000014138
 8423.1      0.0000014138
 8423.2      0.0000014138
 8423.3      0.0000014139
 8423.4      0.0000014139
 8423.5      0.0000014139
 8423.6      0.0000014140
 8423.7      0.0000014140
 8423.8      0.0000014141
 8423.9      0.0000014141
 8424.0      0.0000014141
 8424.1      0.0000014142
 8424.2      0.0000014142
 8424.3      0.0000014142
 8424.4      0.0000014143
 8424.5      0.0000014143
 8424.6      0.0000014144
 8424.7      0.0000014144
 8424.8      0.0000014144
 8424.9      0.0000014145
 8425.0      0.0000014145
 8425.1      0.0000014145
 8425.2      0.0000014146
 8425.3      0.0000014146
 8425.4      0.0000014147
 8425.5      0.0000014147
 8425.6      0.0000014147
 8425.7      0.0000014148
 8425.8      0.0000014148
 8425.9      0.0000014148
 8426.0      0.0000014149
 8426.1      0.0000014149
 8426.2      0.0000014150
 8426.3      0.0000014150
 8426.4      0.0000014150
 8426.5      0.0000014151
 8426.6      0.0000014151
 8426.7      0.0000014151
 8426.8      0.0000014152
 8426.9      0.0000014152
 8427.0      0.0000014153
 8427.1      0.0000014153
 8427.2      0.0000014153
 8427.3      0.0000014154
 8427.4      0.0000014154
 8427.5      0.0000014154
 8427.6      0.0000014155
 8427.7      0.0000014155
 8427.8      0.0000014155
 8427.9      0.0000014156
 8428.0      0.0000014156
 8428.1      0.0000014157
 8428.2      0.0000014157
 8428.3      0.0000014157
 8428.4      0.0000014158
 8428.5      0.0000014158
 8428.6      0.0000014159
 8428.7      0.0000014159
 8428.8      0.0000014159
 8428.9      0.0000014160
 8429.0      0.0000014160
 8429.1      0.0000014161
 8429.2      0.0000014161
 8429.3      0.0000014162
 8429.4      0.0000014162
 8429.5      0.0000014163
 8429.6      0.0000014163
 8429.7      0.0000014163
 8429.8      0.0000014164
 8429.9      0.0000014164
 8430.0      0.0000014164
 8430.1      0.0000014163
 8430.2      0.0000014163
 8430.3      0.0000014162
 8430.4      0.0000014162
 8430.5      0.0000014161
 8430.6      0.0000014160
 8430.7      0.0000014159
 8430.8      0.0000014158
 8430.9      0.0000014158
 8431.0      0.0000014157
 8431.1      0.0000014156
 8431.2      0.0000014155
 8431.3      0.0000014155
 8431.4      0.0000014154
 8431.5      0.0000014153
 8431.6      0.0000014152
 8431.7      0.0000014152
 8431.8      0.0000014151
 8431.9      0.0000014150
 8432.0      0.0000014150
 8432.1      0.0000014149
 8432.2      0.0000014148
 8432.3      0.0000014148
 8432.4      0.0000014147
 8432.5      0.0000014146
 8432.6      0.0000014145
 8432.7      0.0000014145
 8432.8      0.0000014144
 8432.9      0.0000014143
 8433.0      0.0000014143
 8433.1      0.0000014142
 8433.2      0.0000014141
 8433.3      0.0000014140
 8433.4      0.0000014140
 8433.5      0.0000014139
 8433.6      0.0000014138
 8433.7      0.0000014138
