# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8202.6      0.0000412035
 8202.7      0.0000412544
 8202.8      0.0000413067
 8202.9      0.0000413595
 8203.0      0.0000414133
 8203.1      0.0000414680
 8203.2      0.0000415239
 8203.3      0.0000415803
 8203.4      0.0000416366
 8203.5      0.0000416931
 8203.6      0.0000417497
 8203.7      0.0000418069
 8203.8      0.0000418637
 8203.9      0.0000419197
 8204.0      0.0000419752
 8204.1      0.0000420300
 8204.2      0.0000420846
 8204.3      0.0000421382
 8204.4      0.0000421901
 8204.5      0.0000422408
 8204.6      0.0000422901
 8204.7      0.0000423384
 8204.8      0.0000423849
 8204.9      0.0000424291
 8205.0      0.0000424713
 8205.1      0.0000424808
 8205.2      0.0000424892
 8205.3      0.0000424963
 8205.4      0.0000425022
 8205.5      0.0000425070
 8205.6      0.0000425109
 8205.7      0.0000425138
 8205.8      0.0000425159
 8205.9      0.0000425171
 8206.0      0.0000425176
 8206.1      0.0000425175
 8206.2      0.0000425168
 8206.3      0.0000425155
 8206.4      0.0000425138
 8206.5      0.0000425118
 8206.6      0.0000425094
 8206.7      0.0000425068
 8206.8      0.0000425040
 8206.9      0.0000425011
 8207.0      0.0000424982
 8207.1      0.0000424953
 8207.2      0.0000424926
 8207.3      0.0000424900
 8207.4      0.0000424876
 8207.5      0.0000424856
 8207.6      0.0000424840
 8207.7      0.0000424828
 8207.8      0.0000424821
 8207.9      0.0000424821
 8208.0      0.0000424827
 8208.1      0.0000424841
 8208.2      0.0000424862
 8208.3      0.0000424893
 8208.4      0.0000424933
 8208.5      0.0000424982
 8208.6      0.0000425043
 8208.7      0.0000425116
 8208.8      0.0000425201
 8208.9      0.0000425298
 8209.0      0.0000425409
 8209.1      0.0000425534
 8209.2      0.0000425675
 8209.3      0.0000425832
 8209.4      0.0000426005
 8209.5      0.0000426194
 8209.6      0.0000426401
 8209.7      0.0000426628
 8209.8      0.0000426875
 8209.9      0.0000427139
 8210.0      0.0000427424
 8210.1      0.0000427663
 8210.2      0.0000427915
 8210.3      0.0000428179
 8210.4      0.0000428452
 8210.5      0.0000428738
 8210.6      0.0000429036
 8210.7      0.0000429349
 8210.8      0.0000429676
 8210.9      0.0000430014
 8211.0      0.0000430365
 8211.1      0.0000430731
 8211.2      0.0000431115
 8211.3      0.0000431515
 8211.4      0.0000431925
 8211.5      0.0000432352
 8211.6      0.0000432794
 8211.7      0.0000433257
 8211.8      0.0000433738
 8211.9      0.0000434230
 8212.0      0.0000434740
 8212.1      0.0000435268
 8212.2      0.0000435820
 8212.3      0.0000436390
 8212.4      0.0000436973
 8212.5      0.0000437576
 8212.6      0.0000438198
 8212.7      0.0000438847
 8212.8      0.0000439516
 8212.9      0.0000440199
 8213.0      0.0000440903
 8213.1      0.0000441628
 8213.2      0.0000442382
 8213.3      0.0000443159
 8213.4      0.0000443951
 8213.5      0.0000444765
 8213.6      0.0000445602
 8213.7      0.0000446471
 8213.8      0.0000447364
 8213.9      0.0000448273
 8214.0      0.0000449206
 8214.1      0.0000450164
 8214.2      0.0000451157
 8214.3      0.0000452176
 8214.4      0.0000453211
 8214.5      0.0000454272
 8214.6      0.0000455359
 8214.7      0.0000456484
 8214.8      0.0000457638
 8214.9      0.0000458807
 8215.0      0.0000460005
 8215.1      0.0000461773
 8215.2      0.0000463620
 8215.3      0.0000465525
 8215.4      0.0000467464
 8215.5      0.0000469453
 8215.6      0.0000471487
 8215.7      0.0000473581
 8215.8      0.0000475714
 8215.9      0.0000477858
 8216.0      0.0000480032
 8216.1      0.0000482230
 8216.2      0.0000484471
 8216.3      0.0000486728
 8216.4      0.0000488977
 8216.5      0.0000491234
 8216.6      0.0000493496
 8216.7      0.0000495781
 8216.8      0.0000498062
 8216.9      0.0000500313
 8217.0      0.0000502553
 8217.1      0.0000504778
 8217.2      0.0000507005
 8217.3      0.0000509208
 8217.4      0.0000511361
 8217.5      0.0000513483
 8217.6      0.0000515570
 8217.7      0.0000517637
 8217.8      0.0000519659
 8217.9      0.0000521614
 8218.0      0.0000523517
 8218.1      0.0000525365
 8218.2      0.0000527170
 8218.3      0.0000528910
 8218.4      0.0000530565
 8218.5      0.0000532149
 8218.6      0.0000533656
 8218.7      0.0000535098
 8218.8      0.0000536454
 8218.9      0.0000537708
 8219.0      0.0000538871
 8219.1      0.0000539937
 8219.2      0.0000540913
 8219.3      0.0000541783
 8219.4      0.0000542536
 8219.5      0.0000543177
 8219.6      0.0000543702
 8219.7      0.0000544110
 8219.8      0.0000544392
 8219.9      0.0000544543
 8220.0      0.0000544561
 8220.1      0.0000543607
 8220.2      0.0000542494
 8220.3      0.0000541236
 8220.4      0.0000539854
 8220.5      0.0000538341
 8220.6      0.0000536705
 8220.7      0.0000534931
 8220.8      0.0000533042
 8220.9      0.0000531064
 8221.0      0.0000528984
 8221.1      0.0000526809
 8221.2      0.0000524520
 8221.3      0.0000522145
 8221.4      0.0000519715
 8221.5      0.0000517211
 8221.6      0.0000514641
 8221.7      0.0000511982
 8221.8      0.0000509267
 8221.9      0.0000506528
 8222.0      0.0000503744
 8222.1      0.0000500922
 8222.2      0.0000498039
 8222.3      0.0000495129
 8222.4      0.0000492225
 8222.5      0.0000489306
 8222.6      0.0000486376
 8222.7      0.0000483414
 8222.8      0.0000480453
 8222.9      0.0000477529
 8223.0      0.0000474617
 8223.1      0.0000471724
 8223.2      0.0000468827
 8223.3      0.0000465962
 8223.4      0.0000463160
 8223.5      0.0000460400
 8223.6      0.0000457687
 8223.7      0.0000455002
 8223.8      0.0000452377
 8223.9      0.0000449842
 8224.0      0.0000447377
 8224.1      0.0000444989
 8224.2      0.0000442660
 8224.3      0.0000440420
 8224.4      0.0000438295
 8224.5      0.0000436270
 8224.6      0.0000434349
 8224.7      0.0000432522
 8224.8      0.0000430813
 8224.9      0.0000429243
 8225.0      0.0000427801
 8225.1      0.0000427293
 8225.2      0.0000426885
 8225.3      0.0000426579
 8225.4      0.0000426372
 8225.5      0.0000426259
 8225.6      0.0000426238
 8225.7      0.0000426305
 8225.8      0.0000426458
 8225.9      0.0000426693
 8226.0      0.0000427006
 8226.1      0.0000427396
 8226.2      0.0000427863
 8226.3      0.0000428402
 8226.4      0.0000429003
 8226.5      0.0000429669
 8226.6      0.0000430395
 8226.7      0.0000431188
 8226.8      0.0000432038
 8226.9      0.0000432931
 8227.0      0.0000433875
 8227.1      0.0000434865
 8227.2      0.0000435908
 8227.3      0.0000436993
 8227.4      0.0000438106
 8227.5      0.0000439253
 8227.6      0.0000440431
 8227.7      0.0000441651
 8227.8      0.0000442897
 8227.9      0.0000444153
 8228.0      0.0000445430
 8228.1      0.0000446724
 8228.2      0.0000448044
 8228.3      0.0000449376
 8228.4      0.0000450703
 8228.5      0.0000452035
 8228.6      0.0000453369
 8228.7      0.0000454716
 8228.8      0.0000456059
 8228.9      0.0000457382
 8229.0      0.0000458695
 8229.1      0.0000459996
 8229.2      0.0000461294
 8229.3      0.0000462573
 8229.4      0.0000463818
 8229.5      0.0000465038
 8229.6      0.0000466232
 8229.7      0.0000467406
 8229.8      0.0000468546
 8229.9      0.0000469639
 8230.0      0.0000470693
 8230.1      0.0000471232
 8230.2      0.0000471758
 8230.3      0.0000472267
 8230.4      0.0000472754
 8230.5      0.0000473225
 8230.6      0.0000473681
 8230.7      0.0000474126
 8230.8      0.0000474557
 8230.9      0.0000474969
 8231.0      0.0000475369
 8231.1      0.0000475755
 8231.2      0.0000476134
 8231.3      0.0000476501
 8231.4      0.0000476853
 8231.5      0.0000477195
 8231.6      0.0000477527
 8231.7      0.0000477854
 8231.8      0.0000478172
 8231.9      0.0000478478
 8232.0      0.0000478777
 8232.1      0.0000479070
 8232.2      0.0000479358
 8232.3      0.0000479641
 8232.4      0.0000479917
 8232.5      0.0000480187
 8232.6      0.0000480454
 8232.7      0.0000480720
 8232.8      0.0000480983
 8232.9      0.0000481241
 8233.0      0.0000481498
 8233.1      0.0000481753
 8233.2      0.0000482011
 8233.3      0.0000482268
 8233.4      0.0000482524
 8233.5      0.0000482781
 8233.6      0.0000483040
 8233.7      0.0000483303
 8233.8      0.0000483570
 8233.9      0.0000483837
 8234.0      0.0000484109
 8234.1      0.0000484385
 8234.2      0.0000484670
 8234.3      0.0000484960
 8234.4      0.0000485254
 8234.5      0.0000485554
 8234.6      0.0000485863
 8234.7      0.0000486182
 8234.8      0.0000486511
 8234.9      0.0000486845
 8235.0      0.0000487190
 8235.1      0.0000487810
 8235.2      0.0000488453
 8235.3      0.0000489110
 8235.4      0.0000489774
 8235.5      0.0000490450
 8235.6      0.0000491137
 8235.7      0.0000491841
 8235.8      0.0000492553
 8235.9      0.0000493265
 8236.0      0.0000493983
 8236.1      0.0000494706
 8236.2      0.0000495439
 8236.3      0.0000496174
 8236.4      0.0000496904
 8236.5      0.0000497633
 8236.6      0.0000498361
 8236.7      0.0000499093
 8236.8      0.0000499821
 8236.9      0.0000500536
 8237.0      0.0000501246
 8237.1      0.0000501947
 8237.2      0.0000502647
 8237.3      0.0000503336
 8237.4      0.0000504007
 8237.5      0.0000504666
 8237.6      0.0000505311
 8237.7      0.0000505947
 8237.8      0.0000506567
 8237.9      0.0000507162
 8238.0      0.0000507740
 8238.1      0.0000508297
 8238.2      0.0000508838
 8238.3      0.0000509357
 8238.4      0.0000509847
 8238.5      0.0000510312
 8238.6      0.0000510750
 8238.7      0.0000511166
 8238.8      0.0000511552
 8238.9      0.0000511905
 8239.0      0.0000512227
 8239.1      0.0000512517
 8239.2      0.0000512775
 8239.3      0.0000512998
 8239.4      0.0000513183
 8239.5      0.0000513331
 8239.6      0.0000513441
 8239.7      0.0000513511
 8239.8      0.0000513540
 8239.9      0.0000513526
 8240.0      0.0000513470
 8240.1      0.0000513194
 8240.2      0.0000512870
 8240.3      0.0000512502
 8240.4      0.0000512094
 8240.5      0.0000511647
 8240.6      0.0000511160
 8240.7      0.0000510629
 8240.8      0.0000510062
 8240.9      0.0000509464
 8241.0      0.0000508834
 8241.1      0.0000508171
 8241.2      0.0000507470
 8241.3      0.0000506739
 8241.4      0.0000505988
 8241.5      0.0000505209
 8241.6      0.0000504406
 8241.7      0.0000503571
 8241.8      0.0000502713
 8241.9      0.0000501843
 8242.0      0.0000500953
 8242.1      0.0000500045
 8242.2      0.0000499111
 8242.3      0.0000498162
 8242.4      0.0000497209
 8242.5      0.0000496243
 8242.6      0.0000495266
 8242.7      0.0000494270
 8242.8      0.0000493265
 8242.9      0.0000492264
 8243.0      0.0000491258
 8243.1      0.0000490248
 8243.2      0.0000489225
 8243.3      0.0000488201
 8243.4      0.0000487188
 8243.5      0.0000486177
 8243.6      0.0000485169
 8243.7      0.0000484156
 8243.8      0.0000483149
 8243.9      0.0000482160
 8244.0      0.0000481179
 8244.1      0.0000480209
 8244.2      0.0000479241
 8244.3      0.0000478287
 8244.4      0.0000477357
 8244.5      0.0000476443
 8244.6      0.0000475547
 8244.7      0.0000474660
 8244.8      0.0000473795
 8244.9      0.0000472960
 8245.0      0.0000472148
 8245.1      0.0000471404
 8245.2      0.0000470659
 8245.3      0.0000469920
 8245.4      0.0000469194
 8245.5      0.0000468476
 8245.6      0.0000467764
 8245.7      0.0000467054
 8245.8      0.0000466353
 8245.9      0.0000465668
 8246.0      0.0000464993
 8246.1      0.0000464328
 8246.2      0.0000463668
 8246.3      0.0000463019
 8246.4      0.0000462389
 8246.5      0.0000461772
 8246.6      0.0000461168
 8246.7      0.0000460572
 8246.8      0.0000459991
 8246.9      0.0000459430
 8247.0      0.0000458885
 8247.1      0.0000458356
 8247.2      0.0000457839
 8247.3      0.0000457340
 8247.4      0.0000456863
 8247.5      0.0000456405
 8247.6      0.0000455966
 8247.7      0.0000455542
 8247.8      0.0000455139
 8247.9      0.0000454761
 8248.0      0.0000454404
 8248.1      0.0000454069
 8248.2      0.0000453753
 8248.3      0.0000453461
 8248.4      0.0000453196
 8248.5      0.0000452954
 8248.6      0.0000452738
 8248.7      0.0000452545
 8248.8      0.0000452378
 8248.9      0.0000452240
 8249.0      0.0000452129
 8249.1      0.0000452045
 8249.2      0.0000451989
 8249.3      0.0000451963
 8249.4      0.0000451966
 8249.5      0.0000451999
 8249.6      0.0000452063
 8249.7      0.0000452159
 8249.8      0.0000452287
 8249.9      0.0000452447
 8250.0      0.0000452639
 8250.1      0.0000453187
 8250.2      0.0000453793
 8250.3      0.0000454449
 8250.4      0.0000455145
 8250.5      0.0000455885
 8250.6      0.0000456666
 8250.7      0.0000457493
 8250.8      0.0000458357
 8250.9      0.0000459246
 8251.0      0.0000460165
 8251.1      0.0000461111
 8251.2      0.0000462092
 8251.3      0.0000463096
 8251.4      0.0000464110
 8251.5      0.0000465141
 8251.6      0.0000466186
 8251.7      0.0000467253
 8251.8      0.0000468329
 8251.9      0.0000469401
 8252.0      0.0000470476
 8252.1      0.0000471552
 8252.2      0.0000472637
 8252.3      0.0000473718
 8252.4      0.0000474781
 8252.5      0.0000475834
 8252.6      0.0000476874
 8252.7      0.0000477910
 8252.8      0.0000478927
 8252.9      0.0000479913
 8253.0      0.0000480877
 8253.1      0.0000481814
 8253.2      0.0000482732
 8253.3      0.0000483618
 8253.4      0.0000484461
 8253.5      0.0000485268
 8253.6      0.0000486035
 8253.7      0.0000486768
 8253.8      0.0000487455
 8253.9      0.0000488088
 8254.0      0.0000488670
 8254.1      0.0000489201
 8254.2      0.0000489680
 8254.3      0.0000490100
 8254.4      0.0000490455
 8254.5      0.0000490747
 8254.6      0.0000490973
 8254.7      0.0000491131
 8254.8      0.0000491217
 8254.9      0.0000491227
 8255.0      0.0000491161
 8255.1      0.0000490411
 8255.2      0.0000489569
 8255.3      0.0000488643
 8255.4      0.0000487649
 8255.5      0.0000486582
 8255.6      0.0000485443
 8255.7      0.0000484226
 8255.8      0.0000482944
 8255.9      0.0000481615
 8256.0      0.0000480230
 8256.1      0.0000478792
 8256.2      0.0000477290
 8256.3      0.0000475742
 8256.4      0.0000474166
 8256.5      0.0000472552
 8256.6      0.0000470904
 8256.7      0.0000469207
 8256.8      0.0000467482
 8256.9      0.0000465749
 8257.0      0.0000463996
 8257.1      0.0000462225
 8257.2      0.0000460423
 8257.3      0.0000458611
 8257.4      0.0000456810
 8257.5      0.0000455006
 8257.6      0.0000453203
 8257.7      0.0000451386
 8257.8      0.0000449577
 8257.9      0.0000447796
 8258.0      0.0000446031
 8258.1      0.0000444284
 8258.2      0.0000442541
 8258.3      0.0000440825
 8258.4      0.0000439154
 8258.5      0.0000437516
 8258.6      0.0000435914
 8258.7      0.0000434336
 8258.8      0.0000432802
 8258.9      0.0000431330
 8259.0      0.0000429908
 8259.1      0.0000428540
 8259.2      0.0000427216
 8259.3      0.0000425955
 8259.4      0.0000424770
 8259.5      0.0000423654
 8259.6      0.0000422609
 8259.7      0.0000421629
 8259.8      0.0000420730
 8259.9      0.0000419922
 8260.0      0.0000419200
 8260.1      0.0000419210
 8260.2      0.0000419303
 8260.3      0.0000419476
 8260.4      0.0000419721
 8260.5      0.0000420039
 8260.6      0.0000420425
 8260.7      0.0000420882
 8260.8      0.0000421403
 8260.9      0.0000421979
 8261.0      0.0000422611
 8261.1      0.0000423297
 8261.2      0.0000424042
 8261.3      0.0000424835
 8261.4      0.0000425665
 8261.5      0.0000426537
 8261.6      0.0000427448
 8261.7      0.0000428403
 8261.8      0.0000429392
 8261.9      0.0000430401
 8262.0      0.0000431437
 8262.1      0.0000432496
 8262.2      0.0000433587
 8262.3      0.0000434695
 8262.4      0.0000435808
 8262.5      0.0000436932
 8262.6      0.0000438064
 8262.7      0.0000439213
 8262.8      0.0000440365
 8262.9      0.0000441505
 8263.0      0.0000442641
 8263.1      0.0000443771
 8263.2      0.0000444903
 8263.3      0.0000446021
 8263.4      0.0000447113
 8263.5      0.0000448187
 8263.6      0.0000449239
 8263.7      0.0000450276
 8263.8      0.0000451285
 8263.9      0.0000452253
 8264.0      0.0000453188
 8264.1      0.0000454086
 8264.2      0.0000454953
 8264.3      0.0000455776
 8264.4      0.0000456546
 8264.5      0.0000457266
 8264.6      0.0000457935
 8264.7      0.0000458555
 8264.8      0.0000459116
 8264.9      0.0000459610
 8265.0      0.0000460041
 8265.1      0.0000459826
 8265.2      0.0000459551
 8265.3      0.0000459219
 8265.4      0.0000458837
 8265.5      0.0000458405
 8265.6      0.0000457925
 8265.7      0.0000457393
 8265.8      0.0000456818
 8265.9      0.0000456206
 8266.0      0.0000455555
 8266.1      0.0000454868
 8266.2      0.0000454139
 8266.3      0.0000453377
 8266.4      0.0000452593
 8266.5      0.0000451781
 8266.6      0.0000450945
 8266.7      0.0000450077
 8266.8      0.0000449188
 8266.9      0.0000448289
 8267.0      0.0000447375
 8267.1      0.0000446447
 8267.2      0.0000445499
 8267.3      0.0000444541
 8267.4      0.0000443586
 8267.5      0.0000442627
 8267.6      0.0000441665
 8267.7      0.0000440695
 8267.8      0.0000439727
 8267.9      0.0000438773
 8268.0      0.0000437827
 8268.1      0.0000436890
 8268.2      0.0000435956
 8268.3      0.0000435036
 8268.4      0.0000434142
 8268.5      0.0000433267
 8268.6      0.0000432412
 8268.7      0.0000431573
 8268.8      0.0000430760
 8268.9      0.0000429983
 8269.0      0.0000429237
 8269.1      0.0000428523
 8269.2      0.0000427837
 8269.3      0.0000427189
 8269.4      0.0000426588
 8269.5      0.0000426028
 8269.6      0.0000425512
 8269.7      0.0000425038
 8269.8      0.0000424614
 8269.9      0.0000424245
 8270.0      0.0000423930
 8270.1      0.0000424114
 8270.2      0.0000424352
 8270.3      0.0000424638
 8270.4      0.0000424969
 8270.5      0.0000425344
 8270.6      0.0000425762
 8270.7      0.0000426224
 8270.8      0.0000426727
 8270.9      0.0000427261
 8271.0      0.0000427829
 8271.1      0.0000428430
 8271.2      0.0000429068
 8271.3      0.0000429735
 8271.4      0.0000430423
 8271.5      0.0000431135
 8271.6      0.0000431870
 8271.7      0.0000432633
 8271.8      0.0000433415
 8271.9      0.0000434206
 8272.0      0.0000435012
 8272.1      0.0000435830
 8272.2      0.0000436667
 8272.3      0.0000437514
 8272.4      0.0000438358
 8272.5      0.0000439208
 8272.6      0.0000440060
 8272.7      0.0000440922
 8272.8      0.0000441782
 8272.9      0.0000442631
 8273.0      0.0000443474
 8273.1      0.0000444310
 8273.2      0.0000445145
 8273.3      0.0000445969
 8273.4      0.0000446772
 8273.5      0.0000447559
 8273.6      0.0000448330
 8273.7      0.0000449088
 8273.8      0.0000449825
 8273.9      0.0000450532
 8274.0      0.0000451213
 8274.1      0.0000451868
 8274.2      0.0000452499
 8274.3      0.0000453099
 8274.4      0.0000453660
 8274.5      0.0000454185
 8274.6      0.0000454674
 8274.7      0.0000455128
 8274.8      0.0000455540
 8274.9      0.0000455905
 8275.0      0.0000456225
 8275.1      0.0000456069
 8275.2      0.0000455867
 8275.3      0.0000455620
 8275.4      0.0000455336
 8275.5      0.0000455013
 8275.6      0.0000454653
 8275.7      0.0000454254
 8275.8      0.0000453822
 8275.9      0.0000453363
 8276.0      0.0000452875
 8276.1      0.0000452360
 8276.2      0.0000451814
 8276.3      0.0000451245
 8276.4      0.0000450660
 8276.5      0.0000450055
 8276.6      0.0000449433
 8276.7      0.0000448790
 8276.8      0.0000448132
 8276.9      0.0000447470
 8277.0      0.0000446797
 8277.1      0.0000446118
 8277.2      0.0000445425
 8277.3      0.0000444729
 8277.4      0.0000444037
 8277.5      0.0000443346
 8277.6      0.0000442656
 8277.7      0.0000441964
 8277.8      0.0000441278
 8277.9      0.0000440606
 8278.0      0.0000439944
 8278.1      0.0000439293
 8278.2      0.0000438650
 8278.3      0.0000438023
 8278.4      0.0000437420
 8278.5      0.0000436836
 8278.6      0.0000436273
 8278.7      0.0000435728
 8278.8      0.0000435209
 8278.9      0.0000434722
 8279.0      0.0000434265
 8279.1      0.0000433838
 8279.2      0.0000433441
 8279.3      0.0000433079
 8279.4      0.0000432757
 8279.5      0.0000432475
 8279.6      0.0000432233
 8279.7      0.0000432032
 8279.8      0.0000431877
 8279.9      0.0000431769
 8280.0      0.0000431710
 8280.1      0.0000432258
 8280.2      0.0000432869
 8280.3      0.0000433536
 8280.4      0.0000434248
 8280.5      0.0000435008
 8280.6      0.0000435814
 8280.7      0.0000436671
 8280.8      0.0000437569
 8280.9      0.0000438494
 8281.0      0.0000439454
 8281.1      0.0000440445
 8281.2      0.0000441474
 8281.3      0.0000442529
 8281.4      0.0000443595
 8281.5      0.0000444682
 8281.6      0.0000445784
 8281.7      0.0000446911
 8281.8      0.0000448049
 8281.9      0.0000449184
 8282.0      0.0000450323
 8282.1      0.0000451464
 8282.2      0.0000452615
 8282.3      0.0000453763
 8282.4      0.0000454892
 8282.5      0.0000456011
 8282.6      0.0000457118
 8282.7      0.0000458219
 8282.8      0.0000459302
 8282.9      0.0000460353
 8283.0      0.0000461379
 8283.1      0.0000462378
 8283.2      0.0000463356
 8283.3      0.0000464300
 8283.4      0.0000465199
 8283.5      0.0000466059
 8283.6      0.0000466877
 8283.7      0.0000467657
 8283.8      0.0000468389
 8283.9      0.0000469063
 8284.0      0.0000469684
 8284.1      0.0000470248
 8284.2      0.0000470757
 8284.3      0.0000471203
 8284.4      0.0000471579
 8284.5      0.0000471887
 8284.6      0.0000472123
 8284.7      0.0000472287
 8284.8      0.0000472373
 8284.9      0.0000472378
 8285.0      0.0000472300
 8285.1      0.0000471370
 8285.2      0.0000470333
 8285.3      0.0000469203
 8285.4      0.0000467995
 8285.5      0.0000466704
 8285.6      0.0000465335
 8285.7      0.0000463877
 8285.8      0.0000462347
 8285.9      0.0000460767
 8286.0      0.0000459126
 8286.1      0.0000457429
 8286.2      0.0000455662
 8286.3      0.0000453847
 8286.4      0.0000452006
 8286.5      0.0000450126
 8286.6      0.0000448212
 8286.7      0.0000446249
 8286.8      0.0000444261
 8286.9      0.0000442271
 8287.0      0.0000440264
 8287.1      0.0000438245
 8287.2      0.0000436199
 8287.3      0.0000434150
 8287.4      0.0000432122
 8287.5      0.0000430100
 8287.6      0.0000428089
 8287.7      0.0000426072
 8287.8      0.0000424075
 8287.9      0.0000422121
 8288.0      0.0000420196
 8288.1      0.0000418302
 8288.2      0.0000416428
 8288.3      0.0000414596
 8288.4      0.0000412828
 8288.5      0.0000411110
 8288.6      0.0000409447
 8288.7      0.0000407828
 8288.8      0.0000406273
 8288.9      0.0000404803
 8289.0      0.0000403404
 8289.1      0.0000402083
 8289.2      0.0000400831
 8289.3      0.0000399667
 8289.4      0.0000398605
 8289.5      0.0000397638
 8289.6      0.0000396770
 8289.7      0.0000395999
 8289.8      0.0000395338
 8289.9      0.0000394797
 8290.0      0.0000394373
 8290.1      0.0000394875
 8290.2      0.0000395499
 8290.3      0.0000396236
 8290.4      0.0000397073
 8290.5      0.0000398013
 8290.6      0.0000399050
 8290.7      0.0000400193
 8290.8      0.0000401428
 8290.9      0.0000402736
 8291.0      0.0000404125
 8291.1      0.0000405592
 8291.2      0.0000407146
 8291.3      0.0000408771
 8291.4      0.0000410444
 8291.5      0.0000412178
 8291.6      0.0000413967
 8291.7      0.0000415826
 8291.8      0.0000417734
 8291.9      0.0000419666
 8292.0      0.0000421638
 8292.1      0.0000423644
 8292.2      0.0000425700
 8292.3      0.0000427784
 8292.4      0.0000429869
 8292.5      0.0000431972
 8292.6      0.0000434088
 8292.7      0.0000436235
 8292.8      0.0000438387
 8292.9      0.0000440519
 8293.0      0.0000442647
 8293.1      0.0000444768
 8293.2      0.0000446898
 8293.3      0.0000449011
 8293.4      0.0000451084
 8293.5      0.0000453132
 8293.6      0.0000455151
 8293.7      0.0000457156
 8293.8      0.0000459124
 8293.9      0.0000461031
 8294.0      0.0000462892
 8294.1      0.0000464703
 8294.2      0.0000466477
 8294.3      0.0000468192
 8294.4      0.0000469827
 8294.5      0.0000471395
 8294.6      0.0000472893
 8294.7      0.0000474328
 8294.8      0.0000475683
 8294.9      0.0000476940
 8295.0      0.0000478109
 8295.1      0.0000478772
 8295.2      0.0000479383
 8295.3      0.0000479936
 8295.4      0.0000480427
 8295.5      0.0000480864
 8295.6      0.0000481247
 8295.7      0.0000481579
 8295.8      0.0000481858
 8295.9      0.0000482082
 8296.0      0.0000482255
 8296.1      0.0000482379
 8296.2      0.0000482454
 8296.3      0.0000482480
 8296.4      0.0000482458
 8296.5      0.0000482390
 8296.6      0.0000482276
 8296.7      0.0000482115
 8296.8      0.0000481909
 8296.9      0.0000481663
 8297.0      0.0000481374
 8297.1      0.0000481043
 8297.2      0.0000480669
 8297.3      0.0000480253
 8297.4      0.0000479803
 8297.5      0.0000479315
 8297.6      0.0000478789
 8297.7      0.0000478222
 8297.8      0.0000477618
 8297.9      0.0000476985
 8298.0      0.0000476319
 8298.1      0.0000475619
 8298.2      0.0000474881
 8298.3      0.0000474110
 8298.4      0.0000473316
 8298.5      0.0000472493
 8298.6      0.0000471641
 8298.7      0.0000470753
 8298.8      0.0000469837
 8298.9      0.0000468903
 8299.0      0.0000467944
 8299.1      0.0000466961
 8299.2      0.0000465944
 8299.3      0.0000464904
 8299.4      0.0000463852
 8299.5      0.0000462779
 8299.6      0.0000461686
 8299.7      0.0000460562
 8299.8      0.0000459420
 8299.9      0.0000458271
 8300.0      0.0000457105
 8300.1      0.0000455846
 8300.2      0.0000454528
 8300.3      0.0000453166
 8300.4      0.0000451775
 8300.5      0.0000450344
 8300.6      0.0000448878
 8300.7      0.0000447362
 8300.8      0.0000445814
 8300.9      0.0000444251
 8301.0      0.0000442662
 8301.1      0.0000441048
 8301.2      0.0000439395
 8301.3      0.0000437723
 8301.4      0.0000436050
 8301.5      0.0000434362
 8301.6      0.0000432662
 8301.7      0.0000430935
 8301.8      0.0000429201
 8301.9      0.0000427478
 8302.0      0.0000425753
 8302.1      0.0000424028
 8302.2      0.0000422288
 8302.3      0.0000420553
 8302.4      0.0000418842
 8302.5      0.0000417140
 8302.6      0.0000415451
 8302.7      0.0000413759
 8302.8      0.0000412085
 8302.9      0.0000410446
 8303.0      0.0000408830
 8303.1      0.0000407237
 8303.2      0.0000405656
 8303.3      0.0000404104
 8303.4      0.0000402599
 8303.5      0.0000401128
 8303.6      0.0000399693
 8303.7      0.0000398284
 8303.8      0.0000396916
 8303.9      0.0000395606
 8304.0      0.0000394342
 8304.1      0.0000393126
 8304.2      0.0000391950
 8304.3      0.0000390828
 8304.4      0.0000389773
 8304.5      0.0000388777
 8304.6      0.0000387841
 8304.7      0.0000386960
 8304.8      0.0000386145
 8304.9      0.0000385407
 8305.0      0.0000384739
 8305.1      0.0000384462
 8305.2      0.0000384249
 8305.3      0.0000384100
 8305.4      0.0000384015
 8305.5      0.0000383991
 8305.6      0.0000384024
 8305.7      0.0000384114
 8305.8      0.0000384260
 8305.9      0.0000384457
 8306.0      0.0000384704
 8306.1      0.0000385000
 8306.2      0.0000385346
 8306.3      0.0000385737
 8306.4      0.0000386168
 8306.5      0.0000386639
 8306.6      0.0000387150
 8306.7      0.0000387702
 8306.8      0.0000388291
 8306.9      0.0000388907
 8307.0      0.0000389555
 8307.1      0.0000390232
 8307.2      0.0000390943
 8307.3      0.0000391681
 8307.4      0.0000392435
 8307.5      0.0000393211
 8307.6      0.0000394006
 8307.7      0.0000394828
 8307.8      0.0000395666
 8307.9      0.0000396509
 8308.0      0.0000397365
 8308.1      0.0000398232
 8308.2      0.0000399115
 8308.3      0.0000400005
 8308.4      0.0000400890
 8308.5      0.0000401779
 8308.6      0.0000402668
 8308.7      0.0000403564
 8308.8      0.0000404457
 8308.9      0.0000405337
 8309.0      0.0000406209
 8309.1      0.0000407073
 8309.2      0.0000407934
 8309.3      0.0000408783
 8309.4      0.0000409608
 8309.5      0.0000410417
 8309.6      0.0000411208
 8309.7      0.0000411985
