# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8968.6      0.0000878600
 8968.7      0.0000878596
 8968.8      0.0000878593
 8968.9      0.0000878589
 8969.0      0.0000878586
 8969.1      0.0000878583
 8969.2      0.0000878580
 8969.3      0.0000878577
 8969.4      0.0000878574
 8969.5      0.0000878571
 8969.6      0.0000878567
 8969.7      0.0000878563
 8969.8      0.0000878559
 8969.9      0.0000878555
 8970.0      0.0000878550
 8970.1      0.0000878544
 8970.2      0.0000878538
 8970.3      0.0000878531
 8970.4      0.0000878525
 8970.5      0.0000878517
 8970.6      0.0000878510
 8970.7      0.0000878502
 8970.8      0.0000878494
 8970.9      0.0000878487
 8971.0      0.0000878479
 8971.1      0.0000878471
 8971.2      0.0000878464
 8971.3      0.0000878456
 8971.4      0.0000878449
 8971.5      0.0000878441
 8971.6      0.0000878433
 8971.7      0.0000878426
 8971.8      0.0000878418
 8971.9      0.0000878410
 8972.0      0.0000878403
 8972.1      0.0000878395
 8972.2      0.0000878388
 8972.3      0.0000878381
 8972.4      0.0000878373
 8972.5      0.0000878366
 8972.6      0.0000878359
 8972.7      0.0000878352
 8972.8      0.0000878344
 8972.9      0.0000878337
 8973.0      0.0000878330
 8973.1      0.0000878322
 8973.2      0.0000878315
 8973.3      0.0000878307
 8973.4      0.0000878300
 8973.5      0.0000878292
 8973.6      0.0000878285
 8973.7      0.0000878277
 8973.8      0.0000878270
 8973.9      0.0000878263
 8974.0      0.0000878255
 8974.1      0.0000878248
 8974.2      0.0000878241
 8974.3      0.0000878234
 8974.4      0.0000878227
 8974.5      0.0000878220
 8974.6      0.0000878213
 8974.7      0.0000878206
 8974.8      0.0000878199
 8974.9      0.0000878191
 8975.0      0.0000878184
 8975.1      0.0000878177
 8975.2      0.0000878169
 8975.3      0.0000878161
 8975.4      0.0000878154
 8975.5      0.0000878146
 8975.6      0.0000878138
 8975.7      0.0000878130
 8975.8      0.0000878123
 8975.9      0.0000878115
 8976.0      0.0000878108
 8976.1      0.0000878100
 8976.2      0.0000878093
 8976.3      0.0000878086
 8976.4      0.0000878079
 8976.5      0.0000878073
 8976.6      0.0000878066
 8976.7      0.0000878059
 8976.8      0.0000878052
 8976.9      0.0000878045
 8977.0      0.0000878038
 8977.1      0.0000878030
 8977.2      0.0000878023
 8977.3      0.0000878015
 8977.4      0.0000878008
 8977.5      0.0000878000
 8977.6      0.0000877992
 8977.7      0.0000877985
 8977.8      0.0000877977
 8977.9      0.0000877970
 8978.0      0.0000877962
 8978.1      0.0000877955
 8978.2      0.0000877948
 8978.3      0.0000877940
 8978.4      0.0000877933
 8978.5      0.0000877926
 8978.6      0.0000877919
 8978.7      0.0000877912
 8978.8      0.0000877905
 8978.9      0.0000877898
 8979.0      0.0000877891
 8979.1      0.0000877883
 8979.2      0.0000877876
 8979.3      0.0000877868
 8979.4      0.0000877861
 8979.5      0.0000877853
 8979.6      0.0000877846
 8979.7      0.0000877838
 8979.8      0.0000877831
 8979.9      0.0000877823
 8980.0      0.0000877816
 8980.1      0.0000877809
 8980.2      0.0000877801
 8980.3      0.0000877793
 8980.4      0.0000877786
 8980.5      0.0000877779
 8980.6      0.0000877771
 8980.7      0.0000877764
 8980.8      0.0000877756
 8980.9      0.0000877749
 8981.0      0.0000877741
 8981.1      0.0000877734
 8981.2      0.0000877727
 8981.3      0.0000877719
 8981.4      0.0000877712
 8981.5      0.0000877705
 8981.6      0.0000877697
 8981.7      0.0000877690
 8981.8      0.0000877682
 8981.9      0.0000877675
 8982.0      0.0000877668
 8982.1      0.0000877661
 8982.2      0.0000877653
 8982.3      0.0000877646
 8982.4      0.0000877638
 8982.5      0.0000877631
 8982.6      0.0000877624
 8982.7      0.0000877616
 8982.8      0.0000877609
 8982.9      0.0000877602
 8983.0      0.0000877594
 8983.1      0.0000877587
 8983.2      0.0000877580
 8983.3      0.0000877572
 8983.4      0.0000877565
 8983.5      0.0000877557
 8983.6      0.0000877550
 8983.7      0.0000877542
 8983.8      0.0000877535
 8983.9      0.0000877528
 8984.0      0.0000877520
 8984.1      0.0000877513
 8984.2      0.0000877506
 8984.3      0.0000877498
 8984.4      0.0000877491
 8984.5      0.0000877484
 8984.6      0.0000877476
 8984.7      0.0000877469
 8984.8      0.0000877462
 8984.9      0.0000877455
 8985.0      0.0000877447
 8985.1      0.0000877440
 8985.2      0.0000877433
 8985.3      0.0000877425
 8985.4      0.0000877418
 8985.5      0.0000877411
 8985.6      0.0000877404
 8985.7      0.0000877396
 8985.8      0.0000877389
 8985.9      0.0000877382
 8986.0      0.0000877374
 8986.1      0.0000877367
 8986.2      0.0000877360
 8986.3      0.0000877352
 8986.4      0.0000877345
 8986.5      0.0000877338
 8986.6      0.0000877330
 8986.7      0.0000877323
 8986.8      0.0000877315
 8986.9      0.0000877308
 8987.0      0.0000877301
 8987.1      0.0000877293
 8987.2      0.0000877286
 8987.3      0.0000877279
 8987.4      0.0000877271
 8987.5      0.0000877264
 8987.6      0.0000877257
 8987.7      0.0000877249
 8987.8      0.0000877242
 8987.9      0.0000877235
 8988.0      0.0000877227
 8988.1      0.0000877220
 8988.2      0.0000877212
 8988.3      0.0000877205
 8988.4      0.0000877198
 8988.5      0.0000877190
 8988.6      0.0000877183
 8988.7      0.0000877176
 8988.8      0.0000877168
 8988.9      0.0000877161
 8989.0      0.0000877154
 8989.1      0.0000877181
 8989.2      0.0000877213
 8989.3      0.0000877245
 8989.4      0.0000877272
 8989.5      0.0000877290
 8989.6      0.0000877294
 8989.7      0.0000877280
 8989.8      0.0000877242
 8989.9      0.0000877177
 8990.0      0.0000877080
 8990.1      0.0000876932
 8990.2      0.0000876751
 8990.3      0.0000876541
 8990.4      0.0000876311
 8990.5      0.0000876062
 8990.6      0.0000875799
 8990.7      0.0000875525
 8990.8      0.0000875246
 8990.9      0.0000874970
 8991.0      0.0000874698
 8991.1      0.0000874461
 8991.2      0.0000874222
 8991.3      0.0000873982
 8991.4      0.0000873745
 8991.5      0.0000873508
 8991.6      0.0000873271
 8991.7      0.0000873032
 8991.8      0.0000872793
 8991.9      0.0000872556
 8992.0      0.0000872319
 8992.1      0.0000872082
 8992.2      0.0000871842
 8992.3      0.0000871603
 8992.4      0.0000871366
 8992.5      0.0000871129
 8992.6      0.0000870891
 8992.7      0.0000870652
 8992.8      0.0000870413
 8992.9      0.0000870175
 8993.0      0.0000869938
 8993.1      0.0000869701
 8993.2      0.0000869462
 8993.3      0.0000869223
 8993.4      0.0000868986
 8993.5      0.0000868749
 8993.6      0.0000868512
 8993.7      0.0000868273
 8993.8      0.0000868034
 8993.9      0.0000867797
 8994.0      0.0000867560
 8994.1      0.0000867323
 8994.2      0.0000867084
 8994.3      0.0000866845
 8994.4      0.0000866608
 8994.5      0.0000866371
 8994.6      0.0000866134
 8994.7      0.0000865895
 8994.8      0.0000865656
 8994.9      0.0000865419
 8995.0      0.0000865182
 8995.1      0.0000864945
 8995.2      0.0000864706
 8995.3      0.0000864467
 8995.4      0.0000864230
 8995.5      0.0000863993
 8995.6      0.0000863757
 8995.7      0.0000863518
 8995.8      0.0000863279
 8995.9      0.0000863042
 8996.0      0.0000862805
 8996.1      0.0000862568
 8996.2      0.0000862329
 8996.3      0.0000862090
 8996.4      0.0000861853
 8996.5      0.0000861617
 8996.6      0.0000861380
 8996.7      0.0000861141
 8996.8      0.0000860902
 8996.9      0.0000860665
 8997.0      0.0000860428
 8997.1      0.0000860191
 8997.2      0.0000859952
 8997.3      0.0000859712
 8997.4      0.0000859475
 8997.5      0.0000859238
 8997.6      0.0000859001
 8997.7      0.0000858762
 8997.8      0.0000858522
 8997.9      0.0000858285
 8998.0      0.0000858049
 8998.1      0.0000857812
 8998.2      0.0000857573
 8998.3      0.0000857334
 8998.4      0.0000857097
 8998.5      0.0000856860
 8998.6      0.0000856624
 8998.7      0.0000856385
 8998.8      0.0000856146
 8998.9      0.0000855909
 8999.0      0.0000855673
 8999.1      0.0000855436
 8999.2      0.0000855197
 8999.3      0.0000854958
 8999.4      0.0000854722
 8999.5      0.0000854485
 8999.6      0.0000854249
 8999.7      0.0000854010
 8999.8      0.0000853771
 8999.9      0.0000853534
 9000.0      0.0000853298
 9000.1      0.0000853061
 9000.2      0.0000852822
 9000.3      0.0000852583
 9000.4      0.0000852346
 9000.5      0.0000852110
 9000.6      0.0000851873
 9000.7      0.0000851634
 9000.8      0.0000851395
 9000.9      0.0000851158
 9001.0      0.0000850922
 9001.1      0.0000850685
 9001.2      0.0000850446
 9001.3      0.0000850207
 9001.4      0.0000849971
 9001.5      0.0000849734
 9001.6      0.0000849498
 9001.7      0.0000849259
 9001.8      0.0000849020
 9001.9      0.0000848784
 9002.0      0.0000848547
 9002.1      0.0000848311
 9002.2      0.0000848072
 9002.3      0.0000847834
 9002.4      0.0000847598
 9002.5      0.0000847361
 9002.6      0.0000847125
 9002.7      0.0000846886
 9002.8      0.0000846648
 9002.9      0.0000846412
 9003.0      0.0000846175
 9003.1      0.0000845939
 9003.2      0.0000845700
 9003.3      0.0000845461
 9003.4      0.0000845224
 9003.5      0.0000844988
 9003.6      0.0000844751
 9003.7      0.0000844512
 9003.8      0.0000844273
 9003.9      0.0000844037
 9004.0      0.0000843800
 9004.1      0.0000843564
 9004.2      0.0000843325
 9004.3      0.0000843087
 9004.4      0.0000842850
 9004.5      0.0000842614
 9004.6      0.0000842378
 9004.7      0.0000842139
 9004.8      0.0000841900
 9004.9      0.0000841664
 9005.0      0.0000841428
 9005.1      0.0000841192
 9005.2      0.0000840953
 9005.3      0.0000840714
 9005.4      0.0000840478
 9005.5      0.0000840242
 9005.6      0.0000840005
 9005.7      0.0000839767
 9005.8      0.0000839528
 9005.9      0.0000839291
 9006.0      0.0000839055
 9006.1      0.0000838818
 9006.2      0.0000838580
 9006.3      0.0000838341
 9006.4      0.0000838104
 9006.5      0.0000837867
 9006.6      0.0000837631
 9006.7      0.0000837392
 9006.8      0.0000837153
 9006.9      0.0000836917
 9007.0      0.0000836681
 9007.1      0.0000836445
 9007.2      0.0000836206
 9007.3      0.0000835968
 9007.4      0.0000835733
 9007.5      0.0000835497
 9007.6      0.0000835261
 9007.7      0.0000835023
 9007.8      0.0000834785
 9007.9      0.0000834549
 9008.0      0.0000834313
 9008.1      0.0000834077
 9008.2      0.0000833838
 9008.3      0.0000833599
 9008.4      0.0000833363
 9008.5      0.0000833126
 9008.6      0.0000832890
 9008.7      0.0000832651
 9008.8      0.0000832412
 9008.9      0.0000832176
 9009.0      0.0000831939
 9009.1      0.0000831645
 9009.2      0.0000831341
 9009.3      0.0000831037
 9009.4      0.0000830744
 9009.5      0.0000830466
 9009.6      0.0000830211
 9009.7      0.0000829984
 9009.8      0.0000829796
 9009.9      0.0000829657
 9010.0      0.0000829570
 9010.1      0.0000829567
 9010.2      0.0000829619
 9010.3      0.0000829717
 9010.4      0.0000829852
 9010.5      0.0000830018
 9010.6      0.0000830206
 9010.7      0.0000830412
 9010.8      0.0000830626
 9010.9      0.0000830838
 9011.0      0.0000831042
 9011.1      0.0000831189
 9011.2      0.0000831337
 9011.3      0.0000831485
 9011.4      0.0000831631
 9011.5      0.0000831778
 9011.6      0.0000831925
 9011.7      0.0000832073
 9011.8      0.0000832221
 9011.9      0.0000832368
 9012.0      0.0000832515
 9012.1      0.0000832662
 9012.2      0.0000832810
 9012.3      0.0000832959
 9012.4      0.0000833106
 9012.5      0.0000833253
 9012.6      0.0000833401
 9012.7      0.0000833549
 9012.8      0.0000833698
 9012.9      0.0000833845
 9013.0      0.0000833992
 9013.1      0.0000834139
 9013.2      0.0000834287
 9013.3      0.0000834435
 9013.4      0.0000834581
 9013.5      0.0000834727
 9013.6      0.0000834874
 9013.7      0.0000835021
 9013.8      0.0000835169
 9013.9      0.0000835315
 9014.0      0.0000835462
 9014.1      0.0000835609
 9014.2      0.0000835757
 9014.3      0.0000835905
 9014.4      0.0000836052
 9014.5      0.0000836199
 9014.6      0.0000836346
 9014.7      0.0000836494
 9014.8      0.0000836643
 9014.9      0.0000836789
 9015.0      0.0000836936
 9015.1      0.0000837083
 9015.2      0.0000837231
 9015.3      0.0000837379
 9015.4      0.0000837526
 9015.5      0.0000837673
 9015.6      0.0000837819
 9015.7      0.0000837967
 9015.8      0.0000838115
 9015.9      0.0000838262
 9016.0      0.0000838409
 9016.1      0.0000838555
 9016.2      0.0000838703
 9016.3      0.0000838851
 9016.4      0.0000838998
 9016.5      0.0000839144
 9016.6      0.0000839291
 9016.7      0.0000839439
 9016.8      0.0000839587
 9016.9      0.0000839733
 9017.0      0.0000839880
 9017.1      0.0000840026
 9017.2      0.0000840174
 9017.3      0.0000840322
 9017.4      0.0000840468
 9017.5      0.0000840615
 9017.6      0.0000840761
 9017.7      0.0000840909
 9017.8      0.0000841057
 9017.9      0.0000841203
 9018.0      0.0000841350
 9018.1      0.0000841496
 9018.2      0.0000841644
 9018.3      0.0000841792
 9018.4      0.0000841939
 9018.5      0.0000842086
 9018.6      0.0000842232
 9018.7      0.0000842380
 9018.8      0.0000842528
 9018.9      0.0000842675
 9019.0      0.0000842822
 9019.1      0.0000842968
 9019.2      0.0000843116
 9019.3      0.0000843264
 9019.4      0.0000843411
 9019.5      0.0000843557
 9019.6      0.0000843704
 9019.7      0.0000843852
 9019.8      0.0000844000
 9019.9      0.0000844146
 9020.0      0.0000844293
 9020.1      0.0000844439
 9020.2      0.0000844587
 9020.3      0.0000844735
 9020.4      0.0000844882
 9020.5      0.0000845028
 9020.6      0.0000845175
 9020.7      0.0000845322
 9020.8      0.0000845470
 9020.9      0.0000845617
 9021.0      0.0000845763
 9021.1      0.0000845910
 9021.2      0.0000846057
 9021.3      0.0000846205
 9021.4      0.0000846352
 9021.5      0.0000846498
 9021.6      0.0000846645
 9021.7      0.0000846792
 9021.8      0.0000846940
 9021.9      0.0000847087
 9022.0      0.0000847233
 9022.1      0.0000847379
 9022.2      0.0000847527
 9022.3      0.0000847675
 9022.4      0.0000847821
 9022.5      0.0000847967
 9022.6      0.0000848114
 9022.7      0.0000848262
 9022.8      0.0000848409
 9022.9      0.0000848556
 9023.0      0.0000848702
 9023.1      0.0000848849
 9023.2      0.0000848997
 9023.3      0.0000849145
 9023.4      0.0000849292
 9023.5      0.0000849438
 9023.6      0.0000849585
 9023.7      0.0000849733
 9023.8      0.0000849881
 9023.9      0.0000850028
 9024.0      0.0000850175
 9024.1      0.0000850321
 9024.2      0.0000850469
 9024.3      0.0000850617
 9024.4      0.0000850763
 9024.5      0.0000850909
 9024.6      0.0000851056
 9024.7      0.0000851203
 9024.8      0.0000851351
 9024.9      0.0000851497
 9025.0      0.0000851643
 9025.1      0.0000851790
 9025.2      0.0000851937
 9025.3      0.0000852085
 9025.4      0.0000852231
 9025.5      0.0000852377
 9025.6      0.0000852524
 9025.7      0.0000852671
 9025.8      0.0000852819
 9025.9      0.0000852965
 9026.0      0.0000853112
 9026.1      0.0000853258
 9026.2      0.0000853406
 9026.3      0.0000853554
 9026.4      0.0000853700
 9026.5      0.0000853847
 9026.6      0.0000853993
 9026.7      0.0000854141
 9026.8      0.0000854289
 9026.9      0.0000854436
 9027.0      0.0000854582
 9027.1      0.0000854728
 9027.2      0.0000854876
 9027.3      0.0000855023
 9027.4      0.0000855169
 9027.5      0.0000855315
 9027.6      0.0000855461
 9027.7      0.0000855609
 9027.8      0.0000855756
 9027.9      0.0000855902
 9028.0      0.0000856048
 9028.1      0.0000856194
 9028.2      0.0000856342
 9028.3      0.0000856489
 9028.4      0.0000856635
 9028.5      0.0000856782
 9028.6      0.0000856928
 9028.7      0.0000857075
 9028.8      0.0000857223
 9028.9      0.0000857369
 9029.0      0.0000857515
 9029.1      0.0000857673
 9029.2      0.0000857834
 9029.3      0.0000857996
 9029.4      0.0000858154
 9029.5      0.0000858309
 9029.6      0.0000858459
 9029.7      0.0000858604
 9029.8      0.0000858741
 9029.9      0.0000858868
 9030.0      0.0000858983
 9030.1      0.0000859081
 9030.2      0.0000859169
 9030.3      0.0000859247
 9030.4      0.0000859316
 9030.5      0.0000859380
 9030.6      0.0000859438
 9030.7      0.0000859494
 9030.8      0.0000859548
 9030.9      0.0000859602
 9031.0      0.0000859657
 9031.1      0.0000859724
 9031.2      0.0000859792
 9031.3      0.0000859860
 9031.4      0.0000859927
 9031.5      0.0000859995
 9031.6      0.0000860062
 9031.7      0.0000860130
 9031.8      0.0000860197
 9031.9      0.0000860264
 9032.0      0.0000860331
 9032.1      0.0000860398
 9032.2      0.0000860466
 9032.3      0.0000860533
 9032.4      0.0000860600
 9032.5      0.0000860667
 9032.6      0.0000860734
 9032.7      0.0000860801
 9032.8      0.0000860869
 9032.9      0.0000860936
 9033.0      0.0000861002
 9033.1      0.0000861069
 9033.2      0.0000861137
 9033.3      0.0000861205
 9033.4      0.0000861272
 9033.5      0.0000861339
 9033.6      0.0000861406
 9033.7      0.0000861474
 9033.8      0.0000861541
 9033.9      0.0000861608
 9034.0      0.0000861675
 9034.1      0.0000861742
 9034.2      0.0000861809
 9034.3      0.0000861877
 9034.4      0.0000861943
 9034.5      0.0000862010
 9034.6      0.0000862077
 9034.7      0.0000862144
 9034.8      0.0000862211
 9034.9      0.0000862278
 9035.0      0.0000862345
 9035.1      0.0000862412
 9035.2      0.0000862479
 9035.3      0.0000862547
 9035.4      0.0000862614
 9035.5      0.0000862681
 9035.6      0.0000862749
 9035.7      0.0000862816
 9035.8      0.0000862884
 9035.9      0.0000862951
 9036.0      0.0000863018
 9036.1      0.0000863085
 9036.2      0.0000863153
 9036.3      0.0000863220
 9036.4      0.0000863287
 9036.5      0.0000863354
 9036.6      0.0000863421
 9036.7      0.0000863488
 9036.8      0.0000863556
 9036.9      0.0000863623
 9037.0      0.0000863690
 9037.1      0.0000863757
 9037.2      0.0000863824
 9037.3      0.0000863892
 9037.4      0.0000863959
 9037.5      0.0000864026
 9037.6      0.0000864093
 9037.7      0.0000864160
 9037.8      0.0000864228
 9037.9      0.0000864295
 9038.0      0.0000864362
 9038.1      0.0000864428
 9038.2      0.0000864496
 9038.3      0.0000864563
 9038.4      0.0000864629
 9038.5      0.0000864696
 9038.6      0.0000864762
 9038.7      0.0000864830
 9038.8      0.0000864897
 9038.9      0.0000864964
 9039.0      0.0000865030
 9039.1      0.0000865097
 9039.2      0.0000865165
 9039.3      0.0000865233
 9039.4      0.0000865300
 9039.5      0.0000865367
 9039.6      0.0000865434
 9039.7      0.0000865502
 9039.8      0.0000865569
 9039.9      0.0000865636
 9040.0      0.0000865703
 9040.1      0.0000865770
 9040.2      0.0000865838
 9040.3      0.0000865905
 9040.4      0.0000865972
 9040.5      0.0000866039
 9040.6      0.0000866105
 9040.7      0.0000866173
 9040.8      0.0000866240
 9040.9      0.0000866307
 9041.0      0.0000866374
 9041.1      0.0000866440
 9041.2      0.0000866508
 9041.3      0.0000866576
 9041.4      0.0000866643
 9041.5      0.0000866710
 9041.6      0.0000866777
 9041.7      0.0000866845
 9041.8      0.0000866912
 9041.9      0.0000866979
 9042.0      0.0000867046
 9042.1      0.0000867113
 9042.2      0.0000867181
 9042.3      0.0000867248
 9042.4      0.0000867315
 9042.5      0.0000867382
 9042.6      0.0000867449
 9042.7      0.0000867516
 9042.8      0.0000867584
 9042.9      0.0000867651
 9043.0      0.0000867717
 9043.1      0.0000867784
 9043.2      0.0000867852
 9043.3      0.0000867919
 9043.4      0.0000867986
 9043.5      0.0000868052
 9043.6      0.0000868119
 9043.7      0.0000868187
 9043.8      0.0000868254
 9043.9      0.0000868321
 9044.0      0.0000868387
 9044.1      0.0000868454
 9044.2      0.0000868522
 9044.3      0.0000868589
 9044.4      0.0000868656
 9044.5      0.0000868722
 9044.6      0.0000868789
 9044.7      0.0000868857
 9044.8      0.0000868924
 9044.9      0.0000868991
 9045.0      0.0000869058
 9045.1      0.0000869124
 9045.2      0.0000869192
 9045.3      0.0000869259
 9045.4      0.0000869326
 9045.5      0.0000869393
 9045.6      0.0000869460
 9045.7      0.0000869527
 9045.8      0.0000869594
 9045.9      0.0000869661
 9046.0      0.0000869728
 9046.1      0.0000869795
 9046.2      0.0000869862
 9046.3      0.0000869930
 9046.4      0.0000869997
 9046.5      0.0000870064
 9046.6      0.0000870131
 9046.7      0.0000870198
 9046.8      0.0000870266
 9046.9      0.0000870332
 9047.0      0.0000870399
 9047.1      0.0000870466
 9047.2      0.0000870534
 9047.3      0.0000870601
 9047.4      0.0000870668
 9047.5      0.0000870735
 9047.6      0.0000870802
 9047.7      0.0000870869
 9047.8      0.0000870936
 9047.9      0.0000871003
 9048.0      0.0000871070
 9048.1      0.0000871136
 9048.2      0.0000871204
 9048.3      0.0000871271
 9048.4      0.0000871337
 9048.5      0.0000871404
 9048.6      0.0000871470
 9048.7      0.0000871538
 9048.8      0.0000871605
 9048.9      0.0000871671
 9049.0      0.0000871738
 9049.1      0.0000871829
 9049.2      0.0000871924
 9049.3      0.0000872018
 9049.4      0.0000872109
 9049.5      0.0000872193
 9049.6      0.0000872268
 9049.7      0.0000872331
 9049.8      0.0000872377
 9049.9      0.0000872404
 9050.0      0.0000872408
 9050.1      0.0000872378
 9050.2      0.0000872325
 9050.3      0.0000872252
 9050.4      0.0000872165
 9050.5      0.0000872064
 9050.6      0.0000871954
 9050.7      0.0000871836
 9050.8      0.0000871716
 9050.9      0.0000871596
 9051.0      0.0000871479
 9051.1      0.0000871386
 9051.2      0.0000871293
 9051.3      0.0000871199
 9051.4      0.0000871106
 9051.5      0.0000871013
 9051.6      0.0000870920
 9051.7      0.0000870827
 9051.8      0.0000870733
 9051.9      0.0000870640
 9052.0      0.0000870547
 9052.1      0.0000870455
 9052.2      0.0000870361
 9052.3      0.0000870268
 9052.4      0.0000870176
 9052.5      0.0000870083
 9052.6      0.0000869991
 9052.7      0.0000869897
 9052.8      0.0000869804
 9052.9      0.0000869712
 9053.0      0.0000869619
 9053.1      0.0000869526
 9053.2      0.0000869433
 9053.3      0.0000869339
 9053.4      0.0000869246
 9053.5      0.0000869153
 9053.6      0.0000869060
 9053.7      0.0000868967
 9053.8      0.0000868873
 9053.9      0.0000868780
 9054.0      0.0000868688
 9054.1      0.0000868595
 9054.2      0.0000868502
 9054.3      0.0000868409
 9054.4      0.0000868317
 9054.5      0.0000868225
 9054.6      0.0000868132
 9054.7      0.0000868039
 9054.8      0.0000867946
 9054.9      0.0000867854
 9055.0      0.0000867762
 9055.1      0.0000867669
 9055.2      0.0000867575
 9055.3      0.0000867482
 9055.4      0.0000867389
 9055.5      0.0000867296
 9055.6      0.0000867203
 9055.7      0.0000867109
 9055.8      0.0000867016
 9055.9      0.0000866923
 9056.0      0.0000866830
 9056.1      0.0000866738
 9056.2      0.0000866644
 9056.3      0.0000866551
 9056.4      0.0000866458
 9056.5      0.0000866366
 9056.6      0.0000866273
 9056.7      0.0000866180
 9056.8      0.0000866086
 9056.9      0.0000865994
 9057.0      0.0000865901
 9057.1      0.0000865809
 9057.2      0.0000865716
 9057.3      0.0000865623
 9057.4      0.0000865530
 9057.5      0.0000865438
 9057.6      0.0000865346
 9057.7      0.0000865253
 9057.8      0.0000865159
 9057.9      0.0000865067
 9058.0      0.0000864975
 9058.1      0.0000864882
 9058.2      0.0000864789
 9058.3      0.0000864695
 9058.4      0.0000864603
 9058.5      0.0000864510
 9058.6      0.0000864417
 9058.7      0.0000864324
 9058.8      0.0000864230
 9058.9      0.0000864138
 9059.0      0.0000864045
 9059.1      0.0000863953
 9059.2      0.0000863859
 9059.3      0.0000863766
 9059.4      0.0000863674
 9059.5      0.0000863582
 9059.6      0.0000863489
 9059.7      0.0000863396
 9059.8      0.0000863303
 9059.9      0.0000863211
 9060.0      0.0000863118
 9060.1      0.0000863026
 9060.2      0.0000862932
 9060.3      0.0000862838
 9060.4      0.0000862745
 9060.5      0.0000862653
 9060.6      0.0000862560
 9060.7      0.0000862466
 9060.8      0.0000862373
 9060.9      0.0000862280
 9061.0      0.0000862187
 9061.1      0.0000862095
 9061.2      0.0000862002
 9061.3      0.0000861909
 9061.4      0.0000861816
 9061.5      0.0000861724
 9061.6      0.0000861632
 9061.7      0.0000861539
 9061.8      0.0000861446
 9061.9      0.0000861354
 9062.0      0.0000861261
 9062.1      0.0000861169
 9062.2      0.0000861075
 9062.3      0.0000860982
 9062.4      0.0000860889
 9062.5      0.0000860797
 9062.6      0.0000860704
 9062.7      0.0000860610
 9062.8      0.0000860517
 9062.9      0.0000860424
 9063.0      0.0000860332
 9063.1      0.0000860240
 9063.2      0.0000860146
 9063.3      0.0000860053
 9063.4      0.0000859961
 9063.5      0.0000859869
 9063.6      0.0000859776
 9063.7      0.0000859683
 9063.8      0.0000859590
 9063.9      0.0000859498
 9064.0      0.0000859406
 9064.1      0.0000859313
 9064.2      0.0000859220
 9064.3      0.0000859127
 9064.4      0.0000859034
 9064.5      0.0000858942
 9064.6      0.0000858850
 9064.7      0.0000858756
 9064.8      0.0000858663
 9064.9      0.0000858570
 9065.0      0.0000858478
 9065.1      0.0000858385
 9065.2      0.0000858292
 9065.3      0.0000858199
 9065.4      0.0000858106
 9065.5      0.0000858013
 9065.6      0.0000857921
 9065.7      0.0000857827
 9065.8      0.0000857734
 9065.9      0.0000857642
 9066.0      0.0000857549
 9066.1      0.0000857457
 9066.2      0.0000857364
 9066.3      0.0000857270
 9066.4      0.0000857178
 9066.5      0.0000857086
 9066.6      0.0000856994
 9066.7      0.0000856900
 9066.8      0.0000856807
 9066.9      0.0000856715
 9067.0      0.0000856623
 9067.1      0.0000856531
 9067.2      0.0000856438
 9067.3      0.0000856345
 9067.4      0.0000856253
 9067.5      0.0000856161
 9067.6      0.0000856068
 9067.7      0.0000855976
 9067.8      0.0000855883
 9067.9      0.0000855790
 9068.0      0.0000855698
 9068.1      0.0000855606
 9068.2      0.0000855513
 9068.3      0.0000855420
 9068.4      0.0000855328
 9068.5      0.0000855236
 9068.6      0.0000855144
 9068.7      0.0000855051
 9068.8      0.0000854958
 9068.9      0.0000854865
 9069.0      0.0000854773
 9069.1      0.0000854684
 9069.2      0.0000854594
 9069.3      0.0000854504
 9069.4      0.0000854415
 9069.5      0.0000854325
 9069.6      0.0000854234
 9069.7      0.0000854140
 9069.8      0.0000854044
 9069.9      0.0000853947
 9070.0      0.0000853847
 9070.1      0.0000853743
 9070.2      0.0000853634
 9070.3      0.0000853524
 9070.4      0.0000853412
 9070.5      0.0000853299
 9070.6      0.0000853185
 9070.7      0.0000853069
 9070.8      0.0000852952
 9070.9      0.0000852837
 9071.0      0.0000852722
 9071.1      0.0000852610
 9071.2      0.0000852497
 9071.3      0.0000852384
 9071.4      0.0000852272
 9071.5      0.0000852160
 9071.6      0.0000852048
 9071.7      0.0000851935
 9071.8      0.0000851822
 9071.9      0.0000851710
 9072.0      0.0000851598
 9072.1      0.0000851486
 9072.2      0.0000851373
 9072.3      0.0000851261
 9072.4      0.0000851149
 9072.5      0.0000851037
 9072.6      0.0000850925
 9072.7      0.0000850813
 9072.8      0.0000850700
 9072.9      0.0000850588
 9073.0      0.0000850476
 9073.1      0.0000850364
 9073.2      0.0000850251
 9073.3      0.0000850138
 9073.4      0.0000850025
 9073.5      0.0000849913
 9073.6      0.0000849801
 9073.7      0.0000849688
 9073.8      0.0000849575
 9073.9      0.0000849463
 9074.0      0.0000849351
 9074.1      0.0000849239
 9074.2      0.0000849126
 9074.3      0.0000849013
 9074.4      0.0000848902
 9074.5      0.0000848790
 9074.6      0.0000848679
 9074.7      0.0000848566
 9074.8      0.0000848453
 9074.9      0.0000848341
 9075.0      0.0000848230
 9075.1      0.0000848118
 9075.2      0.0000848004
 9075.3      0.0000847891
 9075.4      0.0000847779
 9075.5      0.0000847667
 9075.6      0.0000847555
 9075.7      0.0000847441
 9075.8      0.0000847328
