# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8217.2      0.0000944815
 8217.3      0.0000944787
 8217.4      0.0000944759
 8217.5      0.0000944731
 8217.6      0.0000944704
 8217.7      0.0000944676
 8217.8      0.0000944647
 8217.9      0.0000944620
 8218.0      0.0000944592
 8218.1      0.0000944565
 8218.2      0.0000944537
 8218.3      0.0000944509
 8218.4      0.0000944482
 8218.5      0.0000944454
 8218.6      0.0000944427
 8218.7      0.0000944399
 8218.8      0.0000944371
 8218.9      0.0000944344
 8219.0      0.0000944316
 8219.1      0.0000944289
 8219.2      0.0000944261
 8219.3      0.0000944233
 8219.4      0.0000944205
 8219.5      0.0000944177
 8219.6      0.0000944150
 8219.7      0.0000944121
 8219.8      0.0000944093
 8219.9      0.0000944066
 8220.0      0.0000944038
 8220.1      0.0000944010
 8220.2      0.0000943982
 8220.3      0.0000943954
 8220.4      0.0000943926
 8220.5      0.0000943898
 8220.6      0.0000943870
 8220.7      0.0000943842
 8220.8      0.0000943814
 8220.9      0.0000943786
 8221.0      0.0000943758
 8221.1      0.0000943730
 8221.2      0.0000943702
 8221.3      0.0000943674
 8221.4      0.0000943646
 8221.5      0.0000943619
 8221.6      0.0000943591
 8221.7      0.0000943563
 8221.8      0.0000943535
 8221.9      0.0000943507
 8222.0      0.0000943479
 8222.1      0.0000943452
 8222.2      0.0000943424
 8222.3      0.0000943396
 8222.4      0.0000943369
 8222.5      0.0000943342
 8222.6      0.0000943314
 8222.7      0.0000943287
 8222.8      0.0000943259
 8222.9      0.0000943231
 8223.0      0.0000943204
 8223.1      0.0000943176
 8223.2      0.0000943148
 8223.3      0.0000943120
 8223.4      0.0000943092
 8223.5      0.0000943064
 8223.6      0.0000943036
 8223.7      0.0000943008
 8223.8      0.0000942980
 8223.9      0.0000942952
 8224.0      0.0000942924
 8224.1      0.0000942897
 8224.2      0.0000942869
 8224.3      0.0000942841
 8224.4      0.0000942813
 8224.5      0.0000942785
 8224.6      0.0000942757
 8224.7      0.0000942729
 8224.8      0.0000942701
 8224.9      0.0000942674
 8225.0      0.0000942646
 8225.1      0.0000942618
 8225.2      0.0000942590
 8225.3      0.0000942562
 8225.4      0.0000942534
 8225.5      0.0000942507
 8225.6      0.0000942479
 8225.7      0.0000942451
 8225.8      0.0000942423
 8225.9      0.0000942395
 8226.0      0.0000942368
 8226.1      0.0000942340
 8226.2      0.0000942312
 8226.3      0.0000942284
 8226.4      0.0000942256
 8226.5      0.0000942228
 8226.6      0.0000942200
 8226.7      0.0000942172
 8226.8      0.0000942144
 8226.9      0.0000942116
 8227.0      0.0000942089
 8227.1      0.0000942061
 8227.2      0.0000942033
 8227.3      0.0000942005
 8227.4      0.0000941978
 8227.5      0.0000941951
 8227.6      0.0000941923
 8227.7      0.0000941895
 8227.8      0.0000941868
 8227.9      0.0000941840
 8228.0      0.0000941813
 8228.1      0.0000941785
 8228.2      0.0000941757
 8228.3      0.0000941729
 8228.4      0.0000941701
 8228.5      0.0000941673
 8228.6      0.0000941646
 8228.7      0.0000941618
 8228.8      0.0000941590
 8228.9      0.0000941562
 8229.0      0.0000941534
 8229.1      0.0000941501
 8229.2      0.0000941468
 8229.3      0.0000941434
 8229.4      0.0000941401
 8229.5      0.0000941370
 8229.6      0.0000941341
 8229.7      0.0000941315
 8229.8      0.0000941291
 8229.9      0.0000941273
 8230.0      0.0000941259
 8230.1      0.0000941252
 8230.2      0.0000941251
 8230.3      0.0000941253
 8230.4      0.0000941259
 8230.5      0.0000941268
 8230.6      0.0000941278
 8230.7      0.0000941291
 8230.8      0.0000941304
 8230.9      0.0000941317
 8231.0      0.0000941330
 8231.1      0.0000941337
 8231.2      0.0000941345
 8231.3      0.0000941352
 8231.4      0.0000941360
 8231.5      0.0000941368
 8231.6      0.0000941375
 8231.7      0.0000941383
 8231.8      0.0000941391
 8231.9      0.0000941399
 8232.0      0.0000941407
 8232.1      0.0000941415
 8232.2      0.0000941423
 8232.3      0.0000941430
 8232.4      0.0000941438
 8232.5      0.0000941446
 8232.6      0.0000941454
 8232.7      0.0000941462
 8232.8      0.0000941469
 8232.9      0.0000941477
 8233.0      0.0000941485
 8233.1      0.0000941492
 8233.2      0.0000941500
 8233.3      0.0000941507
 8233.4      0.0000941515
 8233.5      0.0000941522
 8233.6      0.0000941529
 8233.7      0.0000941537
 8233.8      0.0000941544
 8233.9      0.0000941551
 8234.0      0.0000941559
 8234.1      0.0000941566
 8234.2      0.0000941573
 8234.3      0.0000941581
 8234.4      0.0000941588
 8234.5      0.0000941596
 8234.6      0.0000941603
 8234.7      0.0000941611
 8234.8      0.0000941618
 8234.9      0.0000941626
 8235.0      0.0000941633
 8235.1      0.0000941640
 8235.2      0.0000941648
 8235.3      0.0000941655
 8235.4      0.0000941663
 8235.5      0.0000941670
 8235.6      0.0000941677
 8235.7      0.0000941685
 8235.8      0.0000941692
 8235.9      0.0000941700
 8236.0      0.0000941707
 8236.1      0.0000941715
 8236.2      0.0000941723
 8236.3      0.0000941730
 8236.4      0.0000941738
 8236.5      0.0000941746
 8236.6      0.0000941754
 8236.7      0.0000941762
 8236.8      0.0000941769
 8236.9      0.0000941777
 8237.0      0.0000941785
 8237.1      0.0000941792
 8237.2      0.0000941800
 8237.3      0.0000941807
 8237.4      0.0000941814
 8237.5      0.0000941822
 8237.6      0.0000941829
 8237.7      0.0000941836
 8237.8      0.0000941844
 8237.9      0.0000941851
 8238.0      0.0000941858
 8238.1      0.0000941866
 8238.2      0.0000941873
 8238.3      0.0000941881
 8238.4      0.0000941888
 8238.5      0.0000941895
 8238.6      0.0000941903
 8238.7      0.0000941910
 8238.8      0.0000941918
 8238.9      0.0000941925
 8239.0      0.0000941933
 8239.1      0.0000941940
 8239.2      0.0000941948
 8239.3      0.0000941956
 8239.4      0.0000941964
 8239.5      0.0000941972
 8239.6      0.0000941979
 8239.7      0.0000941987
 8239.8      0.0000941995
 8239.9      0.0000942003
 8240.0      0.0000942010
 8240.1      0.0000942018
 8240.2      0.0000942025
 8240.3      0.0000942033
 8240.4      0.0000942040
 8240.5      0.0000942047
 8240.6      0.0000942055
 8240.7      0.0000942062
 8240.8      0.0000942069
 8240.9      0.0000942077
 8241.0      0.0000942084
 8241.1      0.0000942091
 8241.2      0.0000942099
 8241.3      0.0000942106
 8241.4      0.0000942113
 8241.5      0.0000942121
 8241.6      0.0000942128
 8241.7      0.0000942136
 8241.8      0.0000942143
 8241.9      0.0000942151
 8242.0      0.0000942158
 8242.1      0.0000942166
 8242.2      0.0000942174
 8242.3      0.0000942181
 8242.4      0.0000942189
 8242.5      0.0000942197
 8242.6      0.0000942204
 8242.7      0.0000942212
 8242.8      0.0000942220
 8242.9      0.0000942228
 8243.0      0.0000942235
 8243.1      0.0000942243
 8243.2      0.0000942250
 8243.3      0.0000942258
 8243.4      0.0000942265
 8243.5      0.0000942272
 8243.6      0.0000942280
 8243.7      0.0000942287
 8243.8      0.0000942294
 8243.9      0.0000942302
 8244.0      0.0000942309
 8244.1      0.0000942316
 8244.2      0.0000942324
 8244.3      0.0000942331
 8244.4      0.0000942338
 8244.5      0.0000942346
 8244.6      0.0000942353
 8244.7      0.0000942360
 8244.8      0.0000942368
 8244.9      0.0000942375
 8245.0      0.0000942383
 8245.1      0.0000942390
 8245.2      0.0000942398
 8245.3      0.0000942406
 8245.4      0.0000942414
 8245.5      0.0000942422
 8245.6      0.0000942429
 8245.7      0.0000942437
 8245.8      0.0000942445
 8245.9      0.0000942453
 8246.0      0.0000942460
 8246.1      0.0000942468
 8246.2      0.0000942475
 8246.3      0.0000942482
 8246.4      0.0000942490
 8246.5      0.0000942497
 8246.6      0.0000942504
 8246.7      0.0000942512
 8246.8      0.0000942519
 8246.9      0.0000942526
 8247.0      0.0000942533
 8247.1      0.0000942541
 8247.2      0.0000942548
 8247.3      0.0000942556
 8247.4      0.0000942563
 8247.5      0.0000942570
 8247.6      0.0000942578
 8247.7      0.0000942585
 8247.8      0.0000942593
 8247.9      0.0000942600
 8248.0      0.0000942607
 8248.1      0.0000942615
 8248.2      0.0000942622
 8248.3      0.0000942629
 8248.4      0.0000942637
 8248.5      0.0000942644
 8248.6      0.0000942651
 8248.7      0.0000942659
 8248.8      0.0000942666
 8248.9      0.0000942674
 8249.0      0.0000942681
 8249.1      0.0000942686
 8249.2      0.0000942690
 8249.3      0.0000942694
 8249.4      0.0000942698
 8249.5      0.0000942704
 8249.6      0.0000942711
 8249.7      0.0000942719
 8249.8      0.0000942729
 8249.9      0.0000942742
 8250.0      0.0000942758
 8250.1      0.0000942778
 8250.2      0.0000942801
 8250.3      0.0000942827
 8250.4      0.0000942855
 8250.5      0.0000942884
 8250.6      0.0000942914
 8250.7      0.0000942946
 8250.8      0.0000942978
 8250.9      0.0000943009
 8251.0      0.0000943040
 8251.1      0.0000943068
 8251.2      0.0000943096
 8251.3      0.0000943124
 8251.4      0.0000943151
 8251.5      0.0000943179
 8251.6      0.0000943207
 8251.7      0.0000943234
 8251.8      0.0000943262
 8251.9      0.0000943290
 8252.0      0.0000943318
 8252.1      0.0000943346
 8252.2      0.0000943374
 8252.3      0.0000943403
 8252.4      0.0000943431
 8252.5      0.0000943459
 8252.6      0.0000943487
 8252.7      0.0000943515
 8252.8      0.0000943544
 8252.9      0.0000943572
 8253.0      0.0000943600
 8253.1      0.0000943628
 8253.2      0.0000943656
 8253.3      0.0000943684
 8253.4      0.0000943712
 8253.5      0.0000943740
 8253.6      0.0000943767
 8253.7      0.0000943795
 8253.8      0.0000943823
 8253.9      0.0000943851
 8254.0      0.0000943879
 8254.1      0.0000943907
 8254.2      0.0000943935
 8254.3      0.0000943963
 8254.4      0.0000943991
 8254.5      0.0000944019
 8254.6      0.0000944047
 8254.7      0.0000944076
 8254.8      0.0000944104
 8254.9      0.0000944132
 8255.0      0.0000944160
 8255.1      0.0000944188
 8255.2      0.0000944216
 8255.3      0.0000944244
 8255.4      0.0000944272
 8255.5      0.0000944299
 8255.6      0.0000944327
 8255.7      0.0000944355
 8255.8      0.0000944383
 8255.9      0.0000944411
 8256.0      0.0000944439
 8256.1      0.0000944467
 8256.2      0.0000944495
 8256.3      0.0000944524
 8256.4      0.0000944552
 8256.5      0.0000944580
 8256.6      0.0000944608
 8256.7      0.0000944637
 8256.8      0.0000944665
 8256.9      0.0000944693
 8257.0      0.0000944721
 8257.1      0.0000944749
 8257.2      0.0000944777
 8257.3      0.0000944805
 8257.4      0.0000944833
 8257.5      0.0000944861
 8257.6      0.0000944888
 8257.7      0.0000944916
 8257.8      0.0000944944
 8257.9      0.0000944972
 8258.0      0.0000945000
 8258.1      0.0000945028
 8258.2      0.0000945056
 8258.3      0.0000945085
 8258.4      0.0000945113
 8258.5      0.0000945141
 8258.6      0.0000945169
 8258.7      0.0000945197
 8258.8      0.0000945226
 8258.9      0.0000945254
 8259.0      0.0000945282
 8259.1      0.0000945310
 8259.2      0.0000945338
 8259.3      0.0000945366
 8259.4      0.0000945394
 8259.5      0.0000945422
 8259.6      0.0000945449
 8259.7      0.0000945477
 8259.8      0.0000945505
 8259.9      0.0000945533
 8260.0      0.0000945561
 8260.1      0.0000945589
 8260.2      0.0000945617
 8260.3      0.0000945645
 8260.4      0.0000945673
 8260.5      0.0000945700
 8260.6      0.0000945728
 8260.7      0.0000945756
 8260.8      0.0000945784
 8260.9      0.0000945812
 8261.0      0.0000945840
 8261.1      0.0000945868
 8261.2      0.0000945896
 8261.3      0.0000945924
 8261.4      0.0000945951
 8261.5      0.0000945979
 8261.6      0.0000946007
 8261.7      0.0000946035
 8261.8      0.0000946063
 8261.9      0.0000946091
 8262.0      0.0000946119
 8262.1      0.0000946147
 8262.2      0.0000946175
 8262.3      0.0000946204
 8262.4      0.0000946232
 8262.5      0.0000946260
 8262.6      0.0000946288
 8262.7      0.0000946317
 8262.8      0.0000946345
 8262.9      0.0000946373
 8263.0      0.0000946401
 8263.1      0.0000946429
 8263.2      0.0000946458
 8263.3      0.0000946486
 8263.4      0.0000946514
 8263.5      0.0000946541
 8263.6      0.0000946569
 8263.7      0.0000946597
 8263.8      0.0000946625
 8263.9      0.0000946653
 8264.0      0.0000946680
 8264.1      0.0000946708
 8264.2      0.0000946736
 8264.3      0.0000946763
 8264.4      0.0000946791
 8264.5      0.0000946818
 8264.6      0.0000946845
 8264.7      0.0000946873
 8264.8      0.0000946901
 8264.9      0.0000946929
 8265.0      0.0000946956
 8265.1      0.0000946984
 8265.2      0.0000947013
 8265.3      0.0000947041
 8265.4      0.0000947069
 8265.5      0.0000947098
 8265.6      0.0000947126
 8265.7      0.0000947154
 8265.8      0.0000947183
 8265.9      0.0000947211
 8266.0      0.0000947239
 8266.1      0.0000947267
 8266.2      0.0000947295
 8266.3      0.0000947323
 8266.4      0.0000947351
 8266.5      0.0000947379
 8266.6      0.0000947407
 8266.7      0.0000947435
 8266.8      0.0000947463
 8266.9      0.0000947491
 8267.0      0.0000947518
 8267.1      0.0000947546
 8267.2      0.0000947574
 8267.3      0.0000947602
 8267.4      0.0000947630
 8267.5      0.0000947658
 8267.6      0.0000947686
 8267.7      0.0000947714
 8267.8      0.0000947742
 8267.9      0.0000947770
 8268.0      0.0000947798
 8268.1      0.0000947826
 8268.2      0.0000947854
 8268.3      0.0000947882
 8268.4      0.0000947910
 8268.5      0.0000947938
 8268.6      0.0000947966
 8268.7      0.0000947994
 8268.8      0.0000948022
 8268.9      0.0000948050
 8269.0      0.0000948077
 8269.1      0.0000948114
 8269.2      0.0000948151
 8269.3      0.0000948189
 8269.4      0.0000948225
 8269.5      0.0000948259
 8269.6      0.0000948290
 8269.7      0.0000948316
 8269.8      0.0000948336
 8269.9      0.0000948349
 8270.0      0.0000948354
 8270.1      0.0000948346
 8270.2      0.0000948330
 8270.3      0.0000948307
 8270.4      0.0000948278
 8270.5      0.0000948245
 8270.6      0.0000948209
 8270.7      0.0000948169
 8270.8      0.0000948129
 8270.9      0.0000948088
 8271.0      0.0000948049
 8271.1      0.0000948019
 8271.2      0.0000947988
 8271.3      0.0000947957
 8271.4      0.0000947926
 8271.5      0.0000947896
 8271.6      0.0000947865
 8271.7      0.0000947834
 8271.8      0.0000947803
 8271.9      0.0000947772
 8272.0      0.0000947741
 8272.1      0.0000947710
 8272.2      0.0000947679
 8272.3      0.0000947648
 8272.4      0.0000947617
 8272.5      0.0000947585
 8272.6      0.0000947554
 8272.7      0.0000947523
 8272.8      0.0000947492
 8272.9      0.0000947461
 8273.0      0.0000947430
 8273.1      0.0000947400
 8273.2      0.0000947369
 8273.3      0.0000947338
 8273.4      0.0000947308
 8273.5      0.0000947278
 8273.6      0.0000947248
 8273.7      0.0000947217
 8273.8      0.0000947186
 8273.9      0.0000947156
 8274.0      0.0000947126
 8274.1      0.0000947095
 8274.2      0.0000947064
 8274.3      0.0000947033
 8274.4      0.0000947003
 8274.5      0.0000946972
 8274.6      0.0000946941
 8274.7      0.0000946910
 8274.8      0.0000946879
 8274.9      0.0000946849
 8275.0      0.0000946818
 8275.1      0.0000946787
 8275.2      0.0000946756
 8275.3      0.0000946725
 8275.4      0.0000946694
 8275.5      0.0000946664
 8275.6      0.0000946633
 8275.7      0.0000946602
 8275.8      0.0000946571
 8275.9      0.0000946540
 8276.0      0.0000946510
 8276.1      0.0000946479
 8276.2      0.0000946448
 8276.3      0.0000946417
 8276.4      0.0000946387
 8276.5      0.0000946356
 8276.6      0.0000946325
 8276.7      0.0000946294
 8276.8      0.0000946264
 8276.9      0.0000946233
 8277.0      0.0000946202
 8277.1      0.0000946172
 8277.2      0.0000946141
 8277.3      0.0000946110
 8277.4      0.0000946079
 8277.5      0.0000946049
 8277.6      0.0000946018
 8277.7      0.0000945987
 8277.8      0.0000945956
 8277.9      0.0000945925
 8278.0      0.0000945895
 8278.1      0.0000945864
 8278.2      0.0000945833
 8278.3      0.0000945802
 8278.4      0.0000945772
 8278.5      0.0000945741
 8278.6      0.0000945710
 8278.7      0.0000945680
 8278.8      0.0000945649
 8278.9      0.0000945618
 8279.0      0.0000945587
 8279.1      0.0000945557
 8279.2      0.0000945526
 8279.3      0.0000945495
 8279.4      0.0000945464
 8279.5      0.0000945434
 8279.6      0.0000945403
 8279.7      0.0000945372
 8279.8      0.0000945341
 8279.9      0.0000945311
 8280.0      0.0000945280
 8280.1      0.0000945249
 8280.2      0.0000945218
 8280.3      0.0000945187
 8280.4      0.0000945157
 8280.5      0.0000945126
 8280.6      0.0000945095
 8280.7      0.0000945064
 8280.8      0.0000945033
 8280.9      0.0000945003
 8281.0      0.0000944972
 8281.1      0.0000944941
 8281.2      0.0000944910
 8281.3      0.0000944880
 8281.4      0.0000944849
 8281.5      0.0000944818
 8281.6      0.0000944788
 8281.7      0.0000944757
 8281.8      0.0000944726
 8281.9      0.0000944696
 8282.0      0.0000944665
 8282.1      0.0000944634
 8282.2      0.0000944603
 8282.3      0.0000944572
 8282.4      0.0000944542
 8282.5      0.0000944511
 8282.6      0.0000944480
 8282.7      0.0000944449
 8282.8      0.0000944418
 8282.9      0.0000944388
 8283.0      0.0000944357
 8283.1      0.0000944326
 8283.2      0.0000944295
 8283.3      0.0000944264
 8283.4      0.0000944234
 8283.5      0.0000944203
 8283.6      0.0000944173
 8283.7      0.0000944142
 8283.8      0.0000944111
 8283.9      0.0000944080
 8284.0      0.0000944050
 8284.1      0.0000944020
 8284.2      0.0000943989
 8284.3      0.0000943959
 8284.4      0.0000943928
 8284.5      0.0000943898
 8284.6      0.0000943868
 8284.7      0.0000943837
 8284.8      0.0000943807
 8284.9      0.0000943776
 8285.0      0.0000943746
 8285.1      0.0000943716
 8285.2      0.0000943685
 8285.3      0.0000943654
 8285.4      0.0000943623
 8285.5      0.0000943593
 8285.6      0.0000943562
 8285.7      0.0000943531
 8285.8      0.0000943500
 8285.9      0.0000943470
 8286.0      0.0000943439
 8286.1      0.0000943408
 8286.2      0.0000943378
 8286.3      0.0000943347
 8286.4      0.0000943316
 8286.5      0.0000943285
 8286.6      0.0000943255
 8286.7      0.0000943224
 8286.8      0.0000943193
 8286.9      0.0000943162
 8287.0      0.0000943132
 8287.1      0.0000943101
 8287.2      0.0000943070
 8287.3      0.0000943039
 8287.4      0.0000943008
 8287.5      0.0000942978
 8287.6      0.0000942947
 8287.7      0.0000942916
 8287.8      0.0000942885
 8287.9      0.0000942855
 8288.0      0.0000942824
 8288.1      0.0000942794
 8288.2      0.0000942763
 8288.3      0.0000942732
 8288.4      0.0000942701
 8288.5      0.0000942670
 8288.6      0.0000942640
 8288.7      0.0000942609
 8288.8      0.0000942578
 8288.9      0.0000942547
 8289.0      0.0000942517
 8289.1      0.0000942493
 8289.2      0.0000942470
 8289.3      0.0000942446
 8289.4      0.0000942422
 8289.5      0.0000942397
 8289.6      0.0000942369
 8289.7      0.0000942336
 8289.8      0.0000942300
 8289.9      0.0000942258
 8290.0      0.0000942210
 8290.1      0.0000942152
 8290.2      0.0000942087
 8290.3      0.0000942017
 8290.4      0.0000941943
 8290.5      0.0000941866
 8290.6      0.0000941785
 8290.7      0.0000941703
 8290.8      0.0000941619
 8290.9      0.0000941536
 8291.0      0.0000941454
 8291.1      0.0000941378
 8291.2      0.0000941302
 8291.3      0.0000941226
 8291.4      0.0000941150
 8291.5      0.0000941074
 8291.6      0.0000940999
 8291.7      0.0000940922
 8291.8      0.0000940846
 8291.9      0.0000940770
 8292.0      0.0000940695
 8292.1      0.0000940619
 8292.2      0.0000940543
 8292.3      0.0000940466
 8292.4      0.0000940391
 8292.5      0.0000940315
 8292.6      0.0000940239
 8292.7      0.0000940163
 8292.8      0.0000940087
 8292.9      0.0000940011
 8293.0      0.0000939936
 8293.1      0.0000939860
 8293.2      0.0000939784
 8293.3      0.0000939709
 8293.4      0.0000939633
 8293.5      0.0000939558
 8293.6      0.0000939483
 8293.7      0.0000939408
 8293.8      0.0000939332
 8293.9      0.0000939256
 8294.0      0.0000939181
 8294.1      0.0000939106
 8294.2      0.0000939030
 8294.3      0.0000938954
 8294.4      0.0000938878
 8294.5      0.0000938802
 8294.6      0.0000938727
 8294.7      0.0000938651
 8294.8      0.0000938574
 8294.9      0.0000938499
 8295.0      0.0000938423
 8295.1      0.0000938348
 8295.2      0.0000938272
 8295.3      0.0000938195
 8295.4      0.0000938120
 8295.5      0.0000938045
 8295.6      0.0000937969
 8295.7      0.0000937893
 8295.8      0.0000937817
 8295.9      0.0000937742
 8296.0      0.0000937666
 8296.1      0.0000937591
 8296.2      0.0000937515
 8296.3      0.0000937439
 8296.4      0.0000937364
 8296.5      0.0000937288
 8296.6      0.0000937213
 8296.7      0.0000937137
 8296.8      0.0000937061
 8296.9      0.0000936985
 8297.0      0.0000936910
 8297.1      0.0000936834
 8297.2      0.0000936758
 8297.3      0.0000936681
 8297.4      0.0000936606
 8297.5      0.0000936530
 8297.6      0.0000936454
 8297.7      0.0000936378
 8297.8      0.0000936301
 8297.9      0.0000936226
 8298.0      0.0000936150
 8298.1      0.0000936075
 8298.2      0.0000935999
 8298.3      0.0000935923
 8298.4      0.0000935848
 8298.5      0.0000935772
 8298.6      0.0000935697
 8298.7      0.0000935621
 8298.8      0.0000935545
 8298.9      0.0000935470
 8299.0      0.0000935395
 8299.1      0.0000935319
 8299.2      0.0000935243
 8299.3      0.0000935167
 8299.4      0.0000935091
 8299.5      0.0000935016
 8299.6      0.0000934940
 8299.7      0.0000934864
 8299.8      0.0000934788
 8299.9      0.0000934712
 8300.0      0.0000934637
 8300.1      0.0000934562
 8300.2      0.0000934486
 8300.3      0.0000934410
 8300.4      0.0000934335
 8300.5      0.0000934260
 8300.6      0.0000934184
 8300.7      0.0000934109
 8300.8      0.0000934033
 8300.9      0.0000933958
 8301.0      0.0000933882
 8301.1      0.0000933807
 8301.2      0.0000933731
 8301.3      0.0000933655
 8301.4      0.0000933579
 8301.5      0.0000933504
 8301.6      0.0000933428
 8301.7      0.0000933352
 8301.8      0.0000933276
 8301.9      0.0000933201
 8302.0      0.0000933125
 8302.1      0.0000933050
 8302.2      0.0000932974
 8302.3      0.0000932899
 8302.4      0.0000932824
 8302.5      0.0000932749
 8302.6      0.0000932674
 8302.7      0.0000932598
 8302.8      0.0000932522
 8302.9      0.0000932447
 8303.0      0.0000932372
 8303.1      0.0000932297
 8303.2      0.0000932221
 8303.3      0.0000932145
 8303.4      0.0000932069
 8303.5      0.0000931994
 8303.6      0.0000931919
 8303.7      0.0000931843
 8303.8      0.0000931767
 8303.9      0.0000931691
 8304.0      0.0000931616
 8304.1      0.0000931541
 8304.2      0.0000931465
 8304.3      0.0000931389
 8304.4      0.0000931313
 8304.5      0.0000931238
 8304.6      0.0000931163
 8304.7      0.0000931087
 8304.8      0.0000931011
 8304.9      0.0000930936
 8305.0      0.0000930861
 8305.1      0.0000930785
 8305.2      0.0000930709
 8305.3      0.0000930634
 8305.4      0.0000930558
 8305.5      0.0000930483
 8305.6      0.0000930408
 8305.7      0.0000930332
 8305.8      0.0000930256
 8305.9      0.0000930181
 8306.0      0.0000930106
 8306.1      0.0000930030
 8306.2      0.0000929954
 8306.3      0.0000929878
 8306.4      0.0000929802
 8306.5      0.0000929726
 8306.6      0.0000929651
 8306.7      0.0000929575
 8306.8      0.0000929498
 8306.9      0.0000929423
 8307.0      0.0000929348
 8307.1      0.0000929272
 8307.2      0.0000929196
 8307.3      0.0000929120
 8307.4      0.0000929045
 8307.5      0.0000928970
 8307.6      0.0000928895
 8307.7      0.0000928819
 8307.8      0.0000928744
 8307.9      0.0000928669
 8308.0      0.0000928594
 8308.1      0.0000928519
 8308.2      0.0000928443
 8308.3      0.0000928367
 8308.4      0.0000928292
 8308.5      0.0000928217
 8308.6      0.0000928142
 8308.7      0.0000928067
 8308.8      0.0000927991
 8308.9      0.0000927916
 8309.0      0.0000927841
 8309.1      0.0000927763
 8309.2      0.0000927683
 8309.3      0.0000927603
 8309.4      0.0000927525
 8309.5      0.0000927447
 8309.6      0.0000927371
 8309.7      0.0000927296
 8309.8      0.0000927222
 8309.9      0.0000927152
 8310.0      0.0000927084
 8310.1      0.0000927021
 8310.2      0.0000926961
 8310.3      0.0000926903
 8310.4      0.0000926847
 8310.5      0.0000926793
 8310.6      0.0000926740
 8310.7      0.0000926688
 8310.8      0.0000926636
 8310.9      0.0000926584
 8311.0      0.0000926532
 8311.1      0.0000926477
 8311.2      0.0000926422
 8311.3      0.0000926366
 8311.4      0.0000926311
 8311.5      0.0000926256
 8311.6      0.0000926201
 8311.7      0.0000926146
 8311.8      0.0000926090
 8311.9      0.0000926035
 8312.0      0.0000925980
 8312.1      0.0000925925
 8312.2      0.0000925870
 8312.3      0.0000925814
 8312.4      0.0000925759
 8312.5      0.0000925704
 8312.6      0.0000925649
 8312.7      0.0000925594
 8312.8      0.0000925538
 8312.9      0.0000925483
 8313.0      0.0000925428
 8313.1      0.0000925373
 8313.2      0.0000925318
 8313.3      0.0000925262
 8313.4      0.0000925207
 8313.5      0.0000925152
 8313.6      0.0000925097
 8313.7      0.0000925042
 8313.8      0.0000924986
 8313.9      0.0000924931
 8314.0      0.0000924876
 8314.1      0.0000924822
 8314.2      0.0000924766
 8314.3      0.0000924711
 8314.4      0.0000924656
 8314.5      0.0000924601
 8314.6      0.0000924546
 8314.7      0.0000924490
 8314.8      0.0000924435
 8314.9      0.0000924380
 8315.0      0.0000924325
 8315.1      0.0000924269
 8315.2      0.0000924214
 8315.3      0.0000924158
 8315.4      0.0000924103
 8315.5      0.0000924047
 8315.6      0.0000923992
 8315.7      0.0000923936
 8315.8      0.0000923880
 8315.9      0.0000923825
 8316.0      0.0000923770
 8316.1      0.0000923715
 8316.2      0.0000923659
 8316.3      0.0000923604
 8316.4      0.0000923549
 8316.5      0.0000923494
 8316.6      0.0000923439
 8316.7      0.0000923383
 8316.8      0.0000923328
 8316.9      0.0000923273
 8317.0      0.0000923218
 8317.1      0.0000923163
 8317.2      0.0000923107
 8317.3      0.0000923052
 8317.4      0.0000922997
 8317.5      0.0000922942
 8317.6      0.0000922887
 8317.7      0.0000922831
 8317.8      0.0000922776
 8317.9      0.0000922721
 8318.0      0.0000922666
 8318.1      0.0000922611
 8318.2      0.0000922556
 8318.3      0.0000922500
 8318.4      0.0000922445
 8318.5      0.0000922390
 8318.6      0.0000922336
 8318.7      0.0000922280
 8318.8      0.0000922225
 8318.9      0.0000922170
 8319.0      0.0000922115
 8319.1      0.0000922060
 8319.2      0.0000922004
 8319.3      0.0000921949
 8319.4      0.0000921894
 8319.5      0.0000921839
 8319.6      0.0000921784
 8319.7      0.0000921728
 8319.8      0.0000921673
 8319.9      0.0000921618
 8320.0      0.0000921563
 8320.1      0.0000921508
 8320.2      0.0000921452
 8320.3      0.0000921397
 8320.4      0.0000921342
 8320.5      0.0000921287
 8320.6      0.0000921232
 8320.7      0.0000921177
 8320.8      0.0000921121
 8320.9      0.0000921066
 8321.0      0.0000921012
 8321.1      0.0000920957
 8321.2      0.0000920901
 8321.3      0.0000920846
 8321.4      0.0000920791
 8321.5      0.0000920736
 8321.6      0.0000920681
 8321.7      0.0000920626
 8321.8      0.0000920570
 8321.9      0.0000920515
 8322.0      0.0000920460
 8322.1      0.0000920405
 8322.2      0.0000920350
 8322.3      0.0000920294
 8322.4      0.0000920240
 8322.5      0.0000920185
 8322.6      0.0000920130
 8322.7      0.0000920074
 8322.8      0.0000920019
 8322.9      0.0000919964
 8323.0      0.0000919909
 8323.1      0.0000919854
 8323.2      0.0000919799
 8323.3      0.0000919743
 8323.4      0.0000919688
 8323.5      0.0000919633
 8323.6      0.0000919578
 8323.7      0.0000919523
 8323.8      0.0000919467
 8323.9      0.0000919413
 8324.0      0.0000919358
 8324.1      0.0000919303
 8324.2      0.0000919247
 8324.3      0.0000919192
 8324.4      0.0000919137
