# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 9193.2      0.0000023347
 9193.3      0.0000023343
 9193.4      0.0000023338
 9193.5      0.0000023333
 9193.6      0.0000023329
 9193.7      0.0000023324
 9193.8      0.0000023319
 9193.9      0.0000023315
 9194.0      0.0000023310
 9194.1      0.0000023306
 9194.2      0.0000023301
 9194.3      0.0000023296
 9194.4      0.0000023292
 9194.5      0.0000023287
 9194.6      0.0000023283
 9194.7      0.0000023278
 9194.8      0.0000023273
 9194.9      0.0000023269
 9195.0      0.0000023264
 9195.1      0.0000023260
 9195.2      0.0000023255
 9195.3      0.0000023250
 9195.4      0.0000023246
 9195.5      0.0000023241
 9195.6      0.0000023237
 9195.7      0.0000023232
 9195.8      0.0000023227
 9195.9      0.0000023223
 9196.0      0.0000023218
 9196.1      0.0000023214
 9196.2      0.0000023209
 9196.3      0.0000023204
 9196.4      0.0000023200
 9196.5      0.0000023195
 9196.6      0.0000023191
 9196.7      0.0000023186
 9196.8      0.0000023181
 9196.9      0.0000023177
 9197.0      0.0000023172
 9197.1      0.0000023168
 9197.2      0.0000023163
 9197.3      0.0000023158
 9197.4      0.0000023154
 9197.5      0.0000023149
 9197.6      0.0000023145
 9197.7      0.0000023140
 9197.8      0.0000023135
 9197.9      0.0000023131
 9198.0      0.0000023126
 9198.1      0.0000023122
 9198.2      0.0000023117
 9198.3      0.0000023112
 9198.4      0.0000023108
 9198.5      0.0000023103
 9198.6      0.0000023099
 9198.7      0.0000023094
 9198.8      0.0000023089
 9198.9      0.0000023085
 9199.0      0.0000023080
 9199.1      0.0000023076
 9199.2      0.0000023071
 9199.3      0.0000023066
 9199.4      0.0000023062
 9199.5      0.0000023057
 9199.6      0.0000023053
 9199.7      0.0000023048
 9199.8      0.0000023043
 9199.9      0.0000023039
 9200.0      0.0000023034
 9200.1      0.0000023030
 9200.2      0.0000023025
 9200.3      0.0000023020
 9200.4      0.0000023016
 9200.5      0.0000023011
 9200.6      0.0000023007
 9200.7      0.0000023002
 9200.8      0.0000022997
 9200.9      0.0000022993
 9201.0      0.0000022988
 9201.1      0.0000022984
 9201.2      0.0000022979
 9201.3      0.0000022974
 9201.4      0.0000022970
 9201.5      0.0000022965
 9201.6      0.0000022961
 9201.7      0.0000022956
 9201.8      0.0000022951
 9201.9      0.0000022947
 9202.0      0.0000022942
 9202.1      0.0000022938
 9202.2      0.0000022933
 9202.3      0.0000022928
 9202.4      0.0000022924
 9202.5      0.0000022919
 9202.6      0.0000022915
 9202.7      0.0000022910
 9202.8      0.0000022905
 9202.9      0.0000022901
 9203.0      0.0000022896
 9203.1      0.0000022892
 9203.2      0.0000022887
 9203.3      0.0000022882
 9203.4      0.0000022878
 9203.5      0.0000022873
 9203.6      0.0000022869
 9203.7      0.0000022864
 9203.8      0.0000022859
 9203.9      0.0000022855
 9204.0      0.0000022850
 9204.1      0.0000022846
 9204.2      0.0000022841
 9204.3      0.0000022837
 9204.4      0.0000022832
 9204.5      0.0000022827
 9204.6      0.0000022823
 9204.7      0.0000022818
 9204.8      0.0000022814
 9204.9      0.0000022809
 9205.0      0.0000022804
 9205.1      0.0000022800
 9205.2      0.0000022795
 9205.3      0.0000022791
 9205.4      0.0000022786
 9205.5      0.0000022781
 9205.6      0.0000022777
 9205.7      0.0000022772
 9205.8      0.0000022768
 9205.9      0.0000022763
 9206.0      0.0000022758
 9206.1      0.0000022754
 9206.2      0.0000022749
 9206.3      0.0000022745
 9206.4      0.0000022740
 9206.5      0.0000022735
 9206.6      0.0000022731
 9206.7      0.0000022726
 9206.8      0.0000022722
 9206.9      0.0000022717
 9207.0      0.0000022712
 9207.1      0.0000022708
 9207.2      0.0000022703
 9207.3      0.0000022699
 9207.4      0.0000022694
 9207.5      0.0000022690
 9207.6      0.0000022685
 9207.7      0.0000022680
 9207.8      0.0000022676
 9207.9      0.0000022671
 9208.0      0.0000022667
 9208.1      0.0000022662
 9208.2      0.0000022657
 9208.3      0.0000022653
 9208.4      0.0000022648
 9208.5      0.0000022644
 9208.6      0.0000022639
 9208.7      0.0000022634
 9208.8      0.0000022630
 9208.9      0.0000022625
 9209.0      0.0000022621
 9209.1      0.0000022617
 9209.2      0.0000022614
 9209.3      0.0000022611
 9209.4      0.0000022607
 9209.5      0.0000022604
 9209.6      0.0000022599
 9209.7      0.0000022595
 9209.8      0.0000022589
 9209.9      0.0000022582
 9210.0      0.0000022575
 9210.1      0.0000022565
 9210.2      0.0000022555
 9210.3      0.0000022543
 9210.4      0.0000022531
 9210.5      0.0000022518
 9210.6      0.0000022505
 9210.7      0.0000022491
 9210.8      0.0000022477
 9210.9      0.0000022464
 9211.0      0.0000022450
 9211.1      0.0000022437
 9211.2      0.0000022425
 9211.3      0.0000022412
 9211.4      0.0000022400
 9211.5      0.0000022388
 9211.6      0.0000022375
 9211.7      0.0000022363
 9211.8      0.0000022350
 9211.9      0.0000022338
 9212.0      0.0000022325
 9212.1      0.0000022313
 9212.2      0.0000022300
 9212.3      0.0000022288
 9212.4      0.0000022275
 9212.5      0.0000022263
 9212.6      0.0000022250
 9212.7      0.0000022238
 9212.8      0.0000022225
 9212.9      0.0000022213
 9213.0      0.0000022200
 9213.1      0.0000022188
 9213.2      0.0000022175
 9213.3      0.0000022163
 9213.4      0.0000022151
 9213.5      0.0000022138
 9213.6      0.0000022126
 9213.7      0.0000022113
 9213.8      0.0000022101
 9213.9      0.0000022088
 9214.0      0.0000022076
 9214.1      0.0000022063
 9214.2      0.0000022051
 9214.3      0.0000022038
 9214.4      0.0000022026
 9214.5      0.0000022013
 9214.6      0.0000022001
 9214.7      0.0000021988
 9214.8      0.0000021976
 9214.9      0.0000021964
 9215.0      0.0000021951
 9215.1      0.0000021939
 9215.2      0.0000021926
 9215.3      0.0000021914
 9215.4      0.0000021901
 9215.5      0.0000021889
 9215.6      0.0000021876
 9215.7      0.0000021864
 9215.8      0.0000021851
 9215.9      0.0000021839
 9216.0      0.0000021826
 9216.1      0.0000021814
 9216.2      0.0000021801
 9216.3      0.0000021789
 9216.4      0.0000021777
 9216.5      0.0000021764
 9216.6      0.0000021752
 9216.7      0.0000021739
 9216.8      0.0000021727
 9216.9      0.0000021714
 9217.0      0.0000021702
 9217.1      0.0000021689
 9217.2      0.0000021677
 9217.3      0.0000021664
 9217.4      0.0000021652
 9217.5      0.0000021640
 9217.6      0.0000021627
 9217.7      0.0000021615
 9217.8      0.0000021602
 9217.9      0.0000021590
 9218.0      0.0000021577
 9218.1      0.0000021565
 9218.2      0.0000021552
 9218.3      0.0000021540
 9218.4      0.0000021527
 9218.5      0.0000021515
 9218.6      0.0000021503
 9218.7      0.0000021490
 9218.8      0.0000021478
 9218.9      0.0000021465
 9219.0      0.0000021453
 9219.1      0.0000021440
 9219.2      0.0000021428
 9219.3      0.0000021415
 9219.4      0.0000021403
 9219.5      0.0000021390
 9219.6      0.0000021378
 9219.7      0.0000021366
 9219.8      0.0000021353
 9219.9      0.0000021341
 9220.0      0.0000021328
 9220.1      0.0000021316
 9220.2      0.0000021303
 9220.3      0.0000021291
 9220.4      0.0000021278
 9220.5      0.0000021266
 9220.6      0.0000021253
 9220.7      0.0000021241
 9220.8      0.0000021228
 9220.9      0.0000021216
 9221.0      0.0000021204
 9221.1      0.0000021191
 9221.2      0.0000021179
 9221.3      0.0000021166
 9221.4      0.0000021154
 9221.5      0.0000021141
 9221.6      0.0000021129
 9221.7      0.0000021116
 9221.8      0.0000021104
 9221.9      0.0000021091
 9222.0      0.0000021079
 9222.1      0.0000021067
 9222.2      0.0000021054
 9222.3      0.0000021042
 9222.4      0.0000021029
 9222.5      0.0000021017
 9222.6      0.0000021004
 9222.7      0.0000020992
 9222.8      0.0000020979
 9222.9      0.0000020967
 9223.0      0.0000020955
 9223.1      0.0000020942
 9223.2      0.0000020930
 9223.3      0.0000020917
 9223.4      0.0000020905
 9223.5      0.0000020892
 9223.6      0.0000020880
 9223.7      0.0000020867
 9223.8      0.0000020855
 9223.9      0.0000020843
 9224.0      0.0000020830
 9224.1      0.0000020818
 9224.2      0.0000020805
 9224.3      0.0000020793
 9224.4      0.0000020780
 9224.5      0.0000020768
 9224.6      0.0000020756
 9224.7      0.0000020743
 9224.8      0.0000020731
 9224.9      0.0000020718
 9225.0      0.0000020706
 9225.1      0.0000020693
 9225.2      0.0000020681
 9225.3      0.0000020668
 9225.4      0.0000020656
 9225.5      0.0000020644
 9225.6      0.0000020631
 9225.7      0.0000020619
 9225.8      0.0000020606
 9225.9      0.0000020594
 9226.0      0.0000020581
 9226.1      0.0000020569
 9226.2      0.0000020557
 9226.3      0.0000020544
 9226.4      0.0000020532
 9226.5      0.0000020519
 9226.6      0.0000020507
 9226.7      0.0000020494
 9226.8      0.0000020482
 9226.9      0.0000020469
 9227.0      0.0000020457
 9227.1      0.0000020445
 9227.2      0.0000020432
 9227.3      0.0000020420
 9227.4      0.0000020407
 9227.5      0.0000020395
 9227.6      0.0000020383
 9227.7      0.0000020370
 9227.8      0.0000020358
 9227.9      0.0000020345
 9228.0      0.0000020333
 9228.1      0.0000020320
 9228.2      0.0000020308
 9228.3      0.0000020295
 9228.4      0.0000020283
 9228.5      0.0000020271
 9228.6      0.0000020258
 9228.7      0.0000020246
 9228.8      0.0000020233
 9228.9      0.0000020221
 9229.0      0.0000020208
 9229.1      0.0000020193
 9229.2      0.0000020176
 9229.3      0.0000020160
 9229.4      0.0000020144
 9229.5      0.0000020129
 9229.6      0.0000020115
 9229.7      0.0000020104
 9229.8      0.0000020094
 9229.9      0.0000020088
 9230.0      0.0000020084
 9230.1      0.0000020086
 9230.2      0.0000020091
 9230.3      0.0000020099
 9230.4      0.0000020109
 9230.5      0.0000020120
 9230.6      0.0000020134
 9230.7      0.0000020148
 9230.8      0.0000020163
 9230.9      0.0000020177
 9231.0      0.0000020191
 9231.1      0.0000020202
 9231.2      0.0000020213
 9231.3      0.0000020223
 9231.4      0.0000020234
 9231.5      0.0000020245
 9231.6      0.0000020255
 9231.7      0.0000020266
 9231.8      0.0000020277
 9231.9      0.0000020288
 9232.0      0.0000020298
 9232.1      0.0000020309
 9232.2      0.0000020320
 9232.3      0.0000020330
 9232.4      0.0000020341
 9232.5      0.0000020352
 9232.6      0.0000020362
 9232.7      0.0000020373
 9232.8      0.0000020384
 9232.9      0.0000020394
 9233.0      0.0000020405
 9233.1      0.0000020416
 9233.2      0.0000020427
 9233.3      0.0000020437
 9233.4      0.0000020448
 9233.5      0.0000020459
 9233.6      0.0000020469
 9233.7      0.0000020480
 9233.8      0.0000020491
 9233.9      0.0000020501
 9234.0      0.0000020512
 9234.1      0.0000020523
 9234.2      0.0000020534
 9234.3      0.0000020544
 9234.4      0.0000020555
 9234.5      0.0000020566
 9234.6      0.0000020576
 9234.7      0.0000020587
 9234.8      0.0000020598
 9234.9      0.0000020608
 9235.0      0.0000020619
 9235.1      0.0000020630
 9235.2      0.0000020640
 9235.3      0.0000020651
 9235.4      0.0000020662
 9235.5      0.0000020673
 9235.6      0.0000020683
 9235.7      0.0000020694
 9235.8      0.0000020705
 9235.9      0.0000020715
 9236.0      0.0000020726
 9236.1      0.0000020737
 9236.2      0.0000020747
 9236.3      0.0000020758
 9236.4      0.0000020769
 9236.5      0.0000020779
 9236.6      0.0000020790
 9236.7      0.0000020801
 9236.8      0.0000020811
 9236.9      0.0000020822
 9237.0      0.0000020833
 9237.1      0.0000020843
 9237.2      0.0000020854
 9237.3      0.0000020865
 9237.4      0.0000020876
 9237.5      0.0000020886
 9237.6      0.0000020897
 9237.7      0.0000020908
 9237.8      0.0000020918
 9237.9      0.0000020929
 9238.0      0.0000020940
 9238.1      0.0000020950
 9238.2      0.0000020961
 9238.3      0.0000020972
 9238.4      0.0000020982
 9238.5      0.0000020993
 9238.6      0.0000021004
 9238.7      0.0000021014
 9238.8      0.0000021025
 9238.9      0.0000021036
 9239.0      0.0000021046
 9239.1      0.0000021057
 9239.2      0.0000021068
 9239.3      0.0000021079
 9239.4      0.0000021089
 9239.5      0.0000021100
 9239.6      0.0000021111
 9239.7      0.0000021121
 9239.8      0.0000021132
 9239.9      0.0000021143
 9240.0      0.0000021153
 9240.1      0.0000021164
 9240.2      0.0000021175
 9240.3      0.0000021185
 9240.4      0.0000021196
 9240.5      0.0000021207
 9240.6      0.0000021217
 9240.7      0.0000021228
 9240.8      0.0000021239
 9240.9      0.0000021249
 9241.0      0.0000021260
 9241.1      0.0000021271
 9241.2      0.0000021281
 9241.3      0.0000021292
 9241.4      0.0000021303
 9241.5      0.0000021313
 9241.6      0.0000021324
 9241.7      0.0000021335
 9241.8      0.0000021346
 9241.9      0.0000021356
 9242.0      0.0000021367
 9242.1      0.0000021377
 9242.2      0.0000021388
 9242.3      0.0000021399
 9242.4      0.0000021410
 9242.5      0.0000021420
 9242.6      0.0000021431
 9242.7      0.0000021442
 9242.8      0.0000021452
 9242.9      0.0000021463
 9243.0      0.0000021474
 9243.1      0.0000021484
 9243.2      0.0000021495
 9243.3      0.0000021506
 9243.4      0.0000021516
 9243.5      0.0000021527
 9243.6      0.0000021537
 9243.7      0.0000021548
 9243.8      0.0000021559
 9243.9      0.0000021570
 9244.0      0.0000021580
 9244.1      0.0000021591
 9244.2      0.0000021602
 9244.3      0.0000021612
 9244.4      0.0000021623
 9244.5      0.0000021634
 9244.6      0.0000021644
 9244.7      0.0000021655
 9244.8      0.0000021666
 9244.9      0.0000021676
 9245.0      0.0000021687
 9245.1      0.0000021698
 9245.2      0.0000021708
 9245.3      0.0000021719
 9245.4      0.0000021730
 9245.5      0.0000021740
 9245.6      0.0000021751
 9245.7      0.0000021762
 9245.8      0.0000021772
 9245.9      0.0000021783
 9246.0      0.0000021794
 9246.1      0.0000021804
 9246.2      0.0000021815
 9246.3      0.0000021826
 9246.4      0.0000021836
 9246.5      0.0000021847
 9246.6      0.0000021857
 9246.7      0.0000021868
 9246.8      0.0000021879
 9246.9      0.0000021890
 9247.0      0.0000021900
 9247.1      0.0000021911
 9247.2      0.0000021921
 9247.3      0.0000021932
 9247.4      0.0000021943
 9247.5      0.0000021953
 9247.6      0.0000021964
 9247.7      0.0000021975
 9247.8      0.0000021986
 9247.9      0.0000021996
 9248.0      0.0000022007
 9248.1      0.0000022017
 9248.2      0.0000022028
 9248.3      0.0000022039
 9248.4      0.0000022050
 9248.5      0.0000022060
 9248.6      0.0000022071
 9248.7      0.0000022082
 9248.8      0.0000022092
 9248.9      0.0000022103
 9249.0      0.0000022113
 9249.1      0.0000022125
 9249.2      0.0000022138
 9249.3      0.0000022150
 9249.4      0.0000022162
 9249.5      0.0000022173
 9249.6      0.0000022184
 9249.7      0.0000022195
 9249.8      0.0000022204
 9249.9      0.0000022213
 9250.0      0.0000022220
 9250.1      0.0000022225
 9250.2      0.0000022229
 9250.3      0.0000022232
 9250.4      0.0000022235
 9250.5      0.0000022236
 9250.6      0.0000022237
 9250.7      0.0000022238
 9250.8      0.0000022238
 9250.9      0.0000022238
 9251.0      0.0000022239
 9251.1      0.0000022241
 9251.2      0.0000022243
 9251.3      0.0000022245
 9251.4      0.0000022247
 9251.5      0.0000022248
 9251.6      0.0000022250
 9251.7      0.0000022252
 9251.8      0.0000022254
 9251.9      0.0000022256
 9252.0      0.0000022258
 9252.1      0.0000022260
 9252.2      0.0000022262
 9252.3      0.0000022264
 9252.4      0.0000022265
 9252.5      0.0000022267
 9252.6      0.0000022269
 9252.7      0.0000022271
 9252.8      0.0000022273
 9252.9      0.0000022275
 9253.0      0.0000022277
 9253.1      0.0000022279
 9253.2      0.0000022281
 9253.3      0.0000022282
 9253.4      0.0000022284
 9253.5      0.0000022286
 9253.6      0.0000022288
 9253.7      0.0000022290
 9253.8      0.0000022292
 9253.9      0.0000022294
 9254.0      0.0000022296
 9254.1      0.0000022297
 9254.2      0.0000022299
 9254.3      0.0000022301
 9254.4      0.0000022303
 9254.5      0.0000022305
 9254.6      0.0000022307
 9254.7      0.0000022309
 9254.8      0.0000022311
 9254.9      0.0000022313
 9255.0      0.0000022315
 9255.1      0.0000022316
 9255.2      0.0000022318
 9255.3      0.0000022320
 9255.4      0.0000022322
 9255.5      0.0000022324
 9255.6      0.0000022326
 9255.7      0.0000022328
 9255.8      0.0000022330
 9255.9      0.0000022332
 9256.0      0.0000022333
 9256.1      0.0000022335
 9256.2      0.0000022337
 9256.3      0.0000022339
 9256.4      0.0000022341
 9256.5      0.0000022343
 9256.6      0.0000022345
 9256.7      0.0000022347
 9256.8      0.0000022348
 9256.9      0.0000022350
 9257.0      0.0000022352
 9257.1      0.0000022354
 9257.2      0.0000022356
 9257.3      0.0000022358
 9257.4      0.0000022360
 9257.5      0.0000022362
 9257.6      0.0000022364
 9257.7      0.0000022365
 9257.8      0.0000022367
 9257.9      0.0000022369
 9258.0      0.0000022371
 9258.1      0.0000022373
 9258.2      0.0000022375
 9258.3      0.0000022377
 9258.4      0.0000022379
 9258.5      0.0000022381
 9258.6      0.0000022382
 9258.7      0.0000022384
 9258.8      0.0000022386
 9258.9      0.0000022388
 9259.0      0.0000022390
 9259.1      0.0000022392
 9259.2      0.0000022394
 9259.3      0.0000022396
 9259.4      0.0000022398
 9259.5      0.0000022399
 9259.6      0.0000022401
 9259.7      0.0000022403
 9259.8      0.0000022405
 9259.9      0.0000022407
 9260.0      0.0000022409
 9260.1      0.0000022411
 9260.2      0.0000022413
 9260.3      0.0000022415
 9260.4      0.0000022416
 9260.5      0.0000022418
 9260.6      0.0000022420
 9260.7      0.0000022422
 9260.8      0.0000022424
 9260.9      0.0000022426
 9261.0      0.0000022428
 9261.1      0.0000022430
 9261.2      0.0000022432
 9261.3      0.0000022433
 9261.4      0.0000022435
 9261.5      0.0000022437
 9261.6      0.0000022439
 9261.7      0.0000022441
 9261.8      0.0000022443
 9261.9      0.0000022445
 9262.0      0.0000022447
 9262.1      0.0000022449
 9262.2      0.0000022450
 9262.3      0.0000022452
 9262.4      0.0000022454
 9262.5      0.0000022456
 9262.6      0.0000022458
 9262.7      0.0000022460
 9262.8      0.0000022462
 9262.9      0.0000022464
 9263.0      0.0000022465
 9263.1      0.0000022467
 9263.2      0.0000022469
 9263.3      0.0000022471
 9263.4      0.0000022473
 9263.5      0.0000022475
 9263.6      0.0000022477
 9263.7      0.0000022479
 9263.8      0.0000022481
 9263.9      0.0000022482
 9264.0      0.0000022484
 9264.1      0.0000022486
 9264.2      0.0000022488
 9264.3      0.0000022490
 9264.4      0.0000022492
 9264.5      0.0000022494
 9264.6      0.0000022496
 9264.7      0.0000022498
 9264.8      0.0000022499
 9264.9      0.0000022501
 9265.0      0.0000022503
 9265.1      0.0000022505
 9265.2      0.0000022507
 9265.3      0.0000022509
 9265.4      0.0000022511
 9265.5      0.0000022513
 9265.6      0.0000022515
 9265.7      0.0000022516
 9265.8      0.0000022518
 9265.9      0.0000022520
 9266.0      0.0000022522
 9266.1      0.0000022524
 9266.2      0.0000022526
 9266.3      0.0000022528
 9266.4      0.0000022530
 9266.5      0.0000022531
 9266.6      0.0000022533
 9266.7      0.0000022535
 9266.8      0.0000022537
 9266.9      0.0000022539
 9267.0      0.0000022541
 9267.1      0.0000022543
 9267.2      0.0000022545
 9267.3      0.0000022547
 9267.4      0.0000022548
 9267.5      0.0000022550
 9267.6      0.0000022552
 9267.7      0.0000022554
 9267.8      0.0000022556
 9267.9      0.0000022558
 9268.0      0.0000022560
 9268.1      0.0000022562
 9268.2      0.0000022563
 9268.3      0.0000022565
 9268.4      0.0000022567
 9268.5      0.0000022569
 9268.6      0.0000022571
 9268.7      0.0000022573
 9268.8      0.0000022575
 9268.9      0.0000022577
 9269.0      0.0000022579
 9269.1      0.0000022581
 9269.2      0.0000022583
 9269.3      0.0000022585
 9269.4      0.0000022587
 9269.5      0.0000022589
 9269.6      0.0000022591
 9269.7      0.0000022593
 9269.8      0.0000022595
 9269.9      0.0000022596
 9270.0      0.0000022597
 9270.1      0.0000022598
 9270.2      0.0000022599
 9270.3      0.0000022599
 9270.4      0.0000022599
 9270.5      0.0000022599
 9270.6      0.0000022599
 9270.7      0.0000022599
 9270.8      0.0000022599
 9270.9      0.0000022599
 9271.0      0.0000022599
 9271.1      0.0000022599
 9271.2      0.0000022599
 9271.3      0.0000022599
 9271.4      0.0000022599
 9271.5      0.0000022600
 9271.6      0.0000022600
 9271.7      0.0000022600
 9271.8      0.0000022600
 9271.9      0.0000022600
 9272.0      0.0000022600
 9272.1      0.0000022600
 9272.2      0.0000022600
 9272.3      0.0000022601
 9272.4      0.0000022601
 9272.5      0.0000022601
 9272.6      0.0000022601
 9272.7      0.0000022601
 9272.8      0.0000022601
 9272.9      0.0000022602
 9273.0      0.0000022602
 9273.1      0.0000022602
 9273.2      0.0000022602
 9273.3      0.0000022602
 9273.4      0.0000022602
 9273.5      0.0000022602
 9273.6      0.0000022603
 9273.7      0.0000022603
 9273.8      0.0000022603
 9273.9      0.0000022603
 9274.0      0.0000022603
 9274.1      0.0000022603
 9274.2      0.0000022603
 9274.3      0.0000022603
 9274.4      0.0000022604
 9274.5      0.0000022604
 9274.6      0.0000022604
 9274.7      0.0000022604
 9274.8      0.0000022604
 9274.9      0.0000022604
 9275.0      0.0000022604
 9275.1      0.0000022605
 9275.2      0.0000022605
 9275.3      0.0000022605
 9275.4      0.0000022605
 9275.5      0.0000022605
 9275.6      0.0000022605
 9275.7      0.0000022606
 9275.8      0.0000022606
 9275.9      0.0000022606
 9276.0      0.0000022606
 9276.1      0.0000022606
 9276.2      0.0000022606
 9276.3      0.0000022606
 9276.4      0.0000022607
 9276.5      0.0000022607
 9276.6      0.0000022607
 9276.7      0.0000022607
 9276.8      0.0000022607
 9276.9      0.0000022607
 9277.0      0.0000022607
 9277.1      0.0000022607
 9277.2      0.0000022608
 9277.3      0.0000022608
 9277.4      0.0000022608
 9277.5      0.0000022608
 9277.6      0.0000022608
 9277.7      0.0000022608
 9277.8      0.0000022608
 9277.9      0.0000022609
 9278.0      0.0000022609
 9278.1      0.0000022609
 9278.2      0.0000022609
 9278.3      0.0000022609
 9278.4      0.0000022609
 9278.5      0.0000022609
 9278.6      0.0000022610
 9278.7      0.0000022610
 9278.8      0.0000022610
 9278.9      0.0000022610
 9279.0      0.0000022610
 9279.1      0.0000022610
 9279.2      0.0000022610
 9279.3      0.0000022611
 9279.4      0.0000022611
 9279.5      0.0000022611
 9279.6      0.0000022611
 9279.7      0.0000022611
 9279.8      0.0000022611
 9279.9      0.0000022611
 9280.0      0.0000022612
 9280.1      0.0000022612
 9280.2      0.0000022612
 9280.3      0.0000022612
 9280.4      0.0000022612
 9280.5      0.0000022612
 9280.6      0.0000022612
 9280.7      0.0000022613
 9280.8      0.0000022613
 9280.9      0.0000022613
 9281.0      0.0000022613
 9281.1      0.0000022613
 9281.2      0.0000022613
 9281.3      0.0000022613
 9281.4      0.0000022614
 9281.5      0.0000022614
 9281.6      0.0000022614
 9281.7      0.0000022614
 9281.8      0.0000022614
 9281.9      0.0000022614
 9282.0      0.0000022614
 9282.1      0.0000022615
 9282.2      0.0000022615
 9282.3      0.0000022615
 9282.4      0.0000022615
 9282.5      0.0000022615
 9282.6      0.0000022615
 9282.7      0.0000022615
 9282.8      0.0000022616
 9282.9      0.0000022616
 9283.0      0.0000022616
 9283.1      0.0000022616
 9283.2      0.0000022616
 9283.3      0.0000022616
 9283.4      0.0000022616
 9283.5      0.0000022617
 9283.6      0.0000022617
 9283.7      0.0000022617
 9283.8      0.0000022617
 9283.9      0.0000022617
 9284.0      0.0000022617
 9284.1      0.0000022617
 9284.2      0.0000022617
 9284.3      0.0000022618
 9284.4      0.0000022618
 9284.5      0.0000022618
 9284.6      0.0000022618
 9284.7      0.0000022618
 9284.8      0.0000022618
 9284.9      0.0000022619
 9285.0      0.0000022619
 9285.1      0.0000022619
 9285.2      0.0000022619
 9285.3      0.0000022619
 9285.4      0.0000022619
 9285.5      0.0000022619
 9285.6      0.0000022620
 9285.7      0.0000022620
 9285.8      0.0000022620
 9285.9      0.0000022620
 9286.0      0.0000022620
 9286.1      0.0000022620
 9286.2      0.0000022620
 9286.3      0.0000022621
 9286.4      0.0000022621
 9286.5      0.0000022621
 9286.6      0.0000022621
 9286.7      0.0000022621
 9286.8      0.0000022621
 9286.9      0.0000022621
 9287.0      0.0000022621
 9287.1      0.0000022622
 9287.2      0.0000022622
 9287.3      0.0000022622
 9287.4      0.0000022622
 9287.5      0.0000022622
 9287.6      0.0000022622
 9287.7      0.0000022622
 9287.8      0.0000022623
 9287.9      0.0000022623
 9288.0      0.0000022623
 9288.1      0.0000022623
 9288.2      0.0000022623
 9288.3      0.0000022623
 9288.4      0.0000022623
 9288.5      0.0000022624
 9288.6      0.0000022624
 9288.7      0.0000022624
 9288.8      0.0000022624
 9288.9      0.0000022624
 9289.0      0.0000022624
 9289.1      0.0000022625
 9289.2      0.0000022625
 9289.3      0.0000022625
 9289.4      0.0000022626
 9289.5      0.0000022626
 9289.6      0.0000022626
 9289.7      0.0000022626
 9289.8      0.0000022626
 9289.9      0.0000022626
 9290.0      0.0000022626
 9290.1      0.0000022625
 9290.2      0.0000022624
 9290.3      0.0000022623
 9290.4      0.0000022622
 9290.5      0.0000022620
 9290.6      0.0000022619
 9290.7      0.0000022618
 9290.8      0.0000022616
 9290.9      0.0000022615
 9291.0      0.0000022613
 9291.1      0.0000022612
 9291.2      0.0000022611
 9291.3      0.0000022609
 9291.4      0.0000022608
 9291.5      0.0000022607
 9291.6      0.0000022606
 9291.7      0.0000022604
 9291.8      0.0000022603
 9291.9      0.0000022602
 9292.0      0.0000022601
 9292.1      0.0000022599
 9292.2      0.0000022598
 9292.3      0.0000022597
 9292.4      0.0000022596
 9292.5      0.0000022594
 9292.6      0.0000022593
 9292.7      0.0000022592
 9292.8      0.0000022591
 9292.9      0.0000022589
 9293.0      0.0000022588
 9293.1      0.0000022587
 9293.2      0.0000022586
 9293.3      0.0000022584
 9293.4      0.0000022583
 9293.5      0.0000022582
 9293.6      0.0000022581
 9293.7      0.0000022579
 9293.8      0.0000022578
 9293.9      0.0000022577
 9294.0      0.0000022576
 9294.1      0.0000022574
 9294.2      0.0000022573
 9294.3      0.0000022572
 9294.4      0.0000022570
 9294.5      0.0000022569
 9294.6      0.0000022568
 9294.7      0.0000022567
 9294.8      0.0000022565
 9294.9      0.0000022564
 9295.0      0.0000022563
 9295.1      0.0000022562
 9295.2      0.0000022560
 9295.3      0.0000022559
 9295.4      0.0000022558
 9295.5      0.0000022557
 9295.6      0.0000022555
 9295.7      0.0000022554
 9295.8      0.0000022553
 9295.9      0.0000022552
 9296.0      0.0000022550
 9296.1      0.0000022549
 9296.2      0.0000022548
 9296.3      0.0000022547
 9296.4      0.0000022545
 9296.5      0.0000022544
 9296.6      0.0000022543
 9296.7      0.0000022542
 9296.8      0.0000022540
 9296.9      0.0000022539
 9297.0      0.0000022538
 9297.1      0.0000022537
 9297.2      0.0000022535
 9297.3      0.0000022534
 9297.4      0.0000022533
 9297.5      0.0000022532
 9297.6      0.0000022530
 9297.7      0.0000022529
 9297.8      0.0000022528
 9297.9      0.0000022527
 9298.0      0.0000022525
 9298.1      0.0000022524
 9298.2      0.0000022523
 9298.3      0.0000022522
 9298.4      0.0000022520
 9298.5      0.0000022519
 9298.6      0.0000022518
 9298.7      0.0000022517
 9298.8      0.0000022515
 9298.9      0.0000022514
 9299.0      0.0000022513
 9299.1      0.0000022512
 9299.2      0.0000022510
 9299.3      0.0000022509
 9299.4      0.0000022508
 9299.5      0.0000022507
 9299.6      0.0000022505
 9299.7      0.0000022504
 9299.8      0.0000022503
 9299.9      0.0000022502
 9300.0      0.0000022500
 9300.1      0.0000022499
 9300.2      0.0000022498
 9300.3      0.0000022497
 9300.4      0.0000022495
