# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8411.3      0.0000018777
 8411.4      0.0000018776
 8411.5      0.0000018775
 8411.6      0.0000018774
 8411.7      0.0000018773
 8411.8      0.0000018772
 8411.9      0.0000018771
 8412.0      0.0000018770
 8412.1      0.0000018769
 8412.2      0.0000018768
 8412.3      0.0000018767
 8412.4      0.0000018766
 8412.5      0.0000018765
 8412.6      0.0000018763
 8412.7      0.0000018762
 8412.8      0.0000018761
 8412.9      0.0000018760
 8413.0      0.0000018759
 8413.1      0.0000018758
 8413.2      0.0000018757
 8413.3      0.0000018756
 8413.4      0.0000018755
 8413.5      0.0000018754
 8413.6      0.0000018753
 8413.7      0.0000018752
 8413.8      0.0000018751
 8413.9      0.0000018750
 8414.0      0.0000018749
 8414.1      0.0000018748
 8414.2      0.0000018747
 8414.3      0.0000018746
 8414.4      0.0000018745
 8414.5      0.0000018744
 8414.6      0.0000018743
 8414.7      0.0000018742
 8414.8      0.0000018741
 8414.9      0.0000018740
 8415.0      0.0000018738
 8415.1      0.0000018737
 8415.2      0.0000018736
 8415.3      0.0000018735
 8415.4      0.0000018734
 8415.5      0.0000018733
 8415.6      0.0000018732
 8415.7      0.0000018731
 8415.8      0.0000018730
 8415.9      0.0000018729
 8416.0      0.0000018728
 8416.1      0.0000018727
 8416.2      0.0000018726
 8416.3      0.0000018725
 8416.4      0.0000018724
 8416.5      0.0000018723
 8416.6      0.0000018721
 8416.7      0.0000018720
 8416.8      0.0000018719
 8416.9      0.0000018718
 8417.0      0.0000018717
 8417.1      0.0000018716
 8417.2      0.0000018715
 8417.3      0.0000018714
 8417.4      0.0000018713
 8417.5      0.0000018712
 8417.6      0.0000018711
 8417.7      0.0000018710
 8417.8      0.0000018709
 8417.9      0.0000018708
 8418.0      0.0000018707
 8418.1      0.0000018706
 8418.2      0.0000018704
 8418.3      0.0000018703
 8418.4      0.0000018702
 8418.5      0.0000018701
 8418.6      0.0000018700
 8418.7      0.0000018699
 8418.8      0.0000018698
 8418.9      0.0000018697
 8419.0      0.0000018696
 8419.1      0.0000018695
 8419.2      0.0000018694
 8419.3      0.0000018693
 8419.4      0.0000018692
 8419.5      0.0000018691
 8419.6      0.0000018689
 8419.7      0.0000018688
 8419.8      0.0000018687
 8419.9      0.0000018686
 8420.0      0.0000018685
 8420.1      0.0000018684
 8420.2      0.0000018683
 8420.3      0.0000018682
 8420.4      0.0000018681
 8420.5      0.0000018680
 8420.6      0.0000018679
 8420.7      0.0000018678
 8420.8      0.0000018677
 8420.9      0.0000018676
 8421.0      0.0000018675
 8421.1      0.0000018673
 8421.2      0.0000018672
 8421.3      0.0000018671
 8421.4      0.0000018670
 8421.5      0.0000018669
 8421.6      0.0000018668
 8421.7      0.0000018667
 8421.8      0.0000018666
 8421.9      0.0000018665
 8422.0      0.0000018664
 8422.1      0.0000018663
 8422.2      0.0000018662
 8422.3      0.0000018661
 8422.4      0.0000018660
 8422.5      0.0000018659
 8422.6      0.0000018657
 8422.7      0.0000018656
 8422.8      0.0000018655
 8422.9      0.0000018654
 8423.0      0.0000018653
 8423.1      0.0000018652
 8423.2      0.0000018651
 8423.3      0.0000018650
 8423.4      0.0000018649
 8423.5      0.0000018648
 8423.6      0.0000018647
 8423.7      0.0000018646
 8423.8      0.0000018645
 8423.9      0.0000018644
 8424.0      0.0000018643
 8424.1      0.0000018642
 8424.2      0.0000018641
 8424.3      0.0000018640
 8424.4      0.0000018638
 8424.5      0.0000018637
 8424.6      0.0000018636
 8424.7      0.0000018635
 8424.8      0.0000018634
 8424.9      0.0000018633
 8425.0      0.0000018632
 8425.1      0.0000018631
 8425.2      0.0000018630
 8425.3      0.0000018629
 8425.4      0.0000018628
 8425.5      0.0000018627
 8425.6      0.0000018626
 8425.7      0.0000018625
 8425.8      0.0000018624
 8425.9      0.0000018623
 8426.0      0.0000018621
 8426.1      0.0000018620
 8426.2      0.0000018619
 8426.3      0.0000018618
 8426.4      0.0000018617
 8426.5      0.0000018616
 8426.6      0.0000018615
 8426.7      0.0000018614
 8426.8      0.0000018613
 8426.9      0.0000018612
 8427.0      0.0000018611
 8427.1      0.0000018610
 8427.2      0.0000018609
 8427.3      0.0000018607
 8427.4      0.0000018606
 8427.5      0.0000018605
 8427.6      0.0000018604
 8427.7      0.0000018603
 8427.8      0.0000018602
 8427.9      0.0000018601
 8428.0      0.0000018600
 8428.1      0.0000018599
 8428.2      0.0000018598
 8428.3      0.0000018596
 8428.4      0.0000018595
 8428.5      0.0000018594
 8428.6      0.0000018593
 8428.7      0.0000018592
 8428.8      0.0000018591
 8428.9      0.0000018590
 8429.0      0.0000018589
 8429.1      0.0000018587
 8429.2      0.0000018586
 8429.3      0.0000018585
 8429.4      0.0000018584
 8429.5      0.0000018583
 8429.6      0.0000018582
 8429.7      0.0000018581
 8429.8      0.0000018579
 8429.9      0.0000018578
 8430.0      0.0000018577
 8430.1      0.0000018576
 8430.2      0.0000018575
 8430.3      0.0000018574
 8430.4      0.0000018572
 8430.5      0.0000018571
 8430.6      0.0000018570
 8430.7      0.0000018569
 8430.8      0.0000018568
 8430.9      0.0000018567
 8431.0      0.0000018565
 8431.1      0.0000018564
 8431.2      0.0000018563
 8431.3      0.0000018562
 8431.4      0.0000018561
 8431.5      0.0000018559
 8431.6      0.0000018558
 8431.7      0.0000018557
 8431.8      0.0000018556
 8431.9      0.0000018555
 8432.0      0.0000018554
 8432.1      0.0000018552
 8432.2      0.0000018551
 8432.3      0.0000018550
 8432.4      0.0000018549
 8432.5      0.0000018548
 8432.6      0.0000018546
 8432.7      0.0000018545
 8432.8      0.0000018544
 8432.9      0.0000018543
 8433.0      0.0000018542
 8433.1      0.0000018541
 8433.2      0.0000018539
 8433.3      0.0000018538
 8433.4      0.0000018537
 8433.5      0.0000018536
 8433.6      0.0000018535
 8433.7      0.0000018533
 8433.8      0.0000018532
 8433.9      0.0000018531
 8434.0      0.0000018530
 8434.1      0.0000018529
 8434.2      0.0000018528
 8434.3      0.0000018526
 8434.4      0.0000018525
 8434.5      0.0000018524
 8434.6      0.0000018523
 8434.7      0.0000018522
 8434.8      0.0000018520
 8434.9      0.0000018519
 8435.0      0.0000018518
 8435.1      0.0000018517
 8435.2      0.0000018516
 8435.3      0.0000018515
 8435.4      0.0000018513
 8435.5      0.0000018512
 8435.6      0.0000018511
 8435.7      0.0000018510
 8435.8      0.0000018509
 8435.9      0.0000018508
 8436.0      0.0000018507
 8436.1      0.0000018506
 8436.2      0.0000018504
 8436.3      0.0000018503
 8436.4      0.0000018502
 8436.5      0.0000018501
 8436.6      0.0000018500
 8436.7      0.0000018499
 8436.8      0.0000018498
 8436.9      0.0000018497
 8437.0      0.0000018496
 8437.1      0.0000018494
 8437.2      0.0000018493
 8437.3      0.0000018492
 8437.4      0.0000018491
 8437.5      0.0000018490
 8437.6      0.0000018489
 8437.7      0.0000018488
 8437.8      0.0000018487
 8437.9      0.0000018486
 8438.0      0.0000018484
 8438.1      0.0000018483
 8438.2      0.0000018482
 8438.3      0.0000018481
 8438.4      0.0000018480
 8438.5      0.0000018479
 8438.6      0.0000018478
 8438.7      0.0000018477
 8438.8      0.0000018476
 8438.9      0.0000018474
 8439.0      0.0000018473
 8439.1      0.0000018472
 8439.2      0.0000018471
 8439.3      0.0000018470
 8439.4      0.0000018469
 8439.5      0.0000018468
 8439.6      0.0000018467
 8439.7      0.0000018466
 8439.8      0.0000018464
 8439.9      0.0000018463
 8440.0      0.0000018462
 8440.1      0.0000018461
 8440.2      0.0000018460
 8440.3      0.0000018459
 8440.4      0.0000018458
 8440.5      0.0000018457
 8440.6      0.0000018456
 8440.7      0.0000018454
 8440.8      0.0000018453
 8440.9      0.0000018452
 8441.0      0.0000018451
 8441.1      0.0000018450
 8441.2      0.0000018449
 8441.3      0.0000018448
 8441.4      0.0000018446
 8441.5      0.0000018445
 8441.6      0.0000018444
 8441.7      0.0000018443
 8441.8      0.0000018442
 8441.9      0.0000018441
 8442.0      0.0000018440
 8442.1      0.0000018438
 8442.2      0.0000018437
 8442.3      0.0000018436
 8442.4      0.0000018435
 8442.5      0.0000018434
 8442.6      0.0000018432
 8442.7      0.0000018431
 8442.8      0.0000018430
 8442.9      0.0000018429
 8443.0      0.0000018427
 8443.1      0.0000018426
 8443.2      0.0000018425
 8443.3      0.0000018424
 8443.4      0.0000018422
 8443.5      0.0000018421
 8443.6      0.0000018420
 8443.7      0.0000018419
 8443.8      0.0000018417
 8443.9      0.0000018416
 8444.0      0.0000018415
 8444.1      0.0000018413
 8444.2      0.0000018412
 8444.3      0.0000018411
 8444.4      0.0000018410
 8444.5      0.0000018408
 8444.6      0.0000018407
 8444.7      0.0000018406
 8444.8      0.0000018404
 8444.9      0.0000018403
 8445.0      0.0000018402
 8445.1      0.0000018401
 8445.2      0.0000018399
 8445.3      0.0000018398
 8445.4      0.0000018397
 8445.5      0.0000018395
 8445.6      0.0000018394
 8445.7      0.0000018393
 8445.8      0.0000018392
 8445.9      0.0000018390
 8446.0      0.0000018389
 8446.1      0.0000018388
 8446.2      0.0000018387
 8446.3      0.0000018385
 8446.4      0.0000018384
 8446.5      0.0000018383
 8446.6      0.0000018382
 8446.7      0.0000018380
 8446.8      0.0000018379
 8446.9      0.0000018378
 8447.0      0.0000018377
 8447.1      0.0000018376
 8447.2      0.0000018374
 8447.3      0.0000018373
 8447.4      0.0000018372
 8447.5      0.0000018371
 8447.6      0.0000018370
 8447.7      0.0000018368
 8447.8      0.0000018367
 8447.9      0.0000018366
 8448.0      0.0000018365
 8448.1      0.0000018364
 8448.2      0.0000018363
 8448.3      0.0000018361
 8448.4      0.0000018360
 8448.5      0.0000018359
 8448.6      0.0000018358
 8448.7      0.0000018357
 8448.8      0.0000018356
 8448.9      0.0000018355
 8449.0      0.0000018354
 8449.1      0.0000018353
 8449.2      0.0000018352
 8449.3      0.0000018351
 8449.4      0.0000018350
 8449.5      0.0000018349
 8449.6      0.0000018348
 8449.7      0.0000018347
 8449.8      0.0000018346
 8449.9      0.0000018345
 8450.0      0.0000018344
 8450.1      0.0000018343
 8450.2      0.0000018342
 8450.3      0.0000018341
 8450.4      0.0000018340
 8450.5      0.0000018339
 8450.6      0.0000018338
 8450.7      0.0000018337
 8450.8      0.0000018337
 8450.9      0.0000018336
 8451.0      0.0000018335
 8451.1      0.0000018334
 8451.2      0.0000018333
 8451.3      0.0000018332
 8451.4      0.0000018331
 8451.5      0.0000018331
 8451.6      0.0000018330
 8451.7      0.0000018329
 8451.8      0.0000018328
 8451.9      0.0000018327
 8452.0      0.0000018326
 8452.1      0.0000018326
 8452.2      0.0000018325
 8452.3      0.0000018324
 8452.4      0.0000018323
 8452.5      0.0000018322
 8452.6      0.0000018322
 8452.7      0.0000018321
 8452.8      0.0000018320
 8452.9      0.0000018319
 8453.0      0.0000018318
 8453.1      0.0000018318
 8453.2      0.0000018317
 8453.3      0.0000018316
 8453.4      0.0000018315
 8453.5      0.0000018315
 8453.6      0.0000018314
 8453.7      0.0000018313
 8453.8      0.0000018312
 8453.9      0.0000018312
 8454.0      0.0000018311
 8454.1      0.0000018310
 8454.2      0.0000018309
 8454.3      0.0000018309
 8454.4      0.0000018308
 8454.5      0.0000018307
 8454.6      0.0000018306
 8454.7      0.0000018306
 8454.8      0.0000018305
 8454.9      0.0000018304
 8455.0      0.0000018303
 8455.1      0.0000018303
 8455.2      0.0000018302
 8455.3      0.0000018301
 8455.4      0.0000018300
 8455.5      0.0000018300
 8455.6      0.0000018299
 8455.7      0.0000018298
 8455.8      0.0000018297
 8455.9      0.0000018297
 8456.0      0.0000018296
 8456.1      0.0000018295
 8456.2      0.0000018294
 8456.3      0.0000018293
 8456.4      0.0000018293
 8456.5      0.0000018292
 8456.6      0.0000018291
 8456.7      0.0000018290
 8456.8      0.0000018289
 8456.9      0.0000018289
 8457.0      0.0000018288
 8457.1      0.0000018287
 8457.2      0.0000018286
 8457.3      0.0000018285
 8457.4      0.0000018285
 8457.5      0.0000018284
 8457.6      0.0000018283
 8457.7      0.0000018282
 8457.8      0.0000018281
 8457.9      0.0000018281
 8458.0      0.0000018280
 8458.1      0.0000018279
 8458.2      0.0000018278
 8458.3      0.0000018277
 8458.4      0.0000018277
 8458.5      0.0000018276
 8458.6      0.0000018275
 8458.7      0.0000018274
 8458.8      0.0000018273
 8458.9      0.0000018273
 8459.0      0.0000018272
 8459.1      0.0000018271
 8459.2      0.0000018270
 8459.3      0.0000018270
 8459.4      0.0000018269
 8459.5      0.0000018268
 8459.6      0.0000018267
 8459.7      0.0000018266
 8459.8      0.0000018266
 8459.9      0.0000018265
 8460.0      0.0000018264
 8460.1      0.0000018263
 8460.2      0.0000018263
 8460.3      0.0000018262
 8460.4      0.0000018261
 8460.5      0.0000018260
 8460.6      0.0000018259
 8460.7      0.0000018259
 8460.8      0.0000018258
 8460.9      0.0000018257
 8461.0      0.0000018256
 8461.1      0.0000018256
 8461.2      0.0000018255
 8461.3      0.0000018254
 8461.4      0.0000018253
 8461.5      0.0000018252
 8461.6      0.0000018252
 8461.7      0.0000018251
 8461.8      0.0000018250
 8461.9      0.0000018249
 8462.0      0.0000018249
 8462.1      0.0000018248
 8462.2      0.0000018247
 8462.3      0.0000018246
 8462.4      0.0000018246
 8462.5      0.0000018245
 8462.6      0.0000018244
 8462.7      0.0000018243
 8462.8      0.0000018243
 8462.9      0.0000018242
 8463.0      0.0000018241
 8463.1      0.0000018240
 8463.2      0.0000018239
 8463.3      0.0000018239
 8463.4      0.0000018238
 8463.5      0.0000018237
 8463.6      0.0000018236
 8463.7      0.0000018236
 8463.8      0.0000018235
 8463.9      0.0000018234
 8464.0      0.0000018233
 8464.1      0.0000018232
 8464.2      0.0000018232
 8464.3      0.0000018231
 8464.4      0.0000018230
 8464.5      0.0000018229
 8464.6      0.0000018229
 8464.7      0.0000018228
 8464.8      0.0000018227
 8464.9      0.0000018226
 8465.0      0.0000018226
 8465.1      0.0000018225
 8465.2      0.0000018224
 8465.3      0.0000018223
 8465.4      0.0000018222
 8465.5      0.0000018222
 8465.6      0.0000018221
 8465.7      0.0000018220
 8465.8      0.0000018219
 8465.9      0.0000018219
 8466.0      0.0000018218
 8466.1      0.0000018217
 8466.2      0.0000018216
 8466.3      0.0000018216
 8466.4      0.0000018215
 8466.5      0.0000018214
 8466.6      0.0000018213
 8466.7      0.0000018213
 8466.8      0.0000018212
 8466.9      0.0000018211
 8467.0      0.0000018210
 8467.1      0.0000018210
 8467.2      0.0000018209
 8467.3      0.0000018208
 8467.4      0.0000018208
 8467.5      0.0000018207
 8467.6      0.0000018206
 8467.7      0.0000018205
 8467.8      0.0000018205
 8467.9      0.0000018204
 8468.0      0.0000018203
 8468.1      0.0000018203
 8468.2      0.0000018202
 8468.3      0.0000018201
 8468.4      0.0000018200
 8468.5      0.0000018200
 8468.6      0.0000018199
 8468.7      0.0000018198
 8468.8      0.0000018198
 8468.9      0.0000018197
 8469.0      0.0000018196
 8469.1      0.0000018196
 8469.2      0.0000018195
 8469.3      0.0000018194
 8469.4      0.0000018194
 8469.5      0.0000018193
 8469.6      0.0000018192
 8469.7      0.0000018192
 8469.8      0.0000018191
 8469.9      0.0000018190
 8470.0      0.0000018190
 8470.1      0.0000018189
 8470.2      0.0000018188
 8470.3      0.0000018188
 8470.4      0.0000018187
 8470.5      0.0000018186
 8470.6      0.0000018186
 8470.7      0.0000018185
 8470.8      0.0000018184
 8470.9      0.0000018184
 8471.0      0.0000018183
 8471.1      0.0000018182
 8471.2      0.0000018182
 8471.3      0.0000018181
 8471.4      0.0000018181
 8471.5      0.0000018180
 8471.6      0.0000018179
 8471.7      0.0000018179
 8471.8      0.0000018178
 8471.9      0.0000018177
 8472.0      0.0000018177
 8472.1      0.0000018176
 8472.2      0.0000018176
 8472.3      0.0000018175
 8472.4      0.0000018174
 8472.5      0.0000018174
 8472.6      0.0000018173
 8472.7      0.0000018173
 8472.8      0.0000018172
 8472.9      0.0000018171
 8473.0      0.0000018171
 8473.1      0.0000018170
 8473.2      0.0000018170
 8473.3      0.0000018169
 8473.4      0.0000018168
 8473.5      0.0000018168
 8473.6      0.0000018167
 8473.7      0.0000018167
 8473.8      0.0000018166
 8473.9      0.0000018166
 8474.0      0.0000018165
 8474.1      0.0000018164
 8474.2      0.0000018164
 8474.3      0.0000018163
 8474.4      0.0000018163
 8474.5      0.0000018162
 8474.6      0.0000018162
 8474.7      0.0000018161
 8474.8      0.0000018160
 8474.9      0.0000018160
 8475.0      0.0000018159
 8475.1      0.0000018159
 8475.2      0.0000018158
 8475.3      0.0000018158
 8475.4      0.0000018157
 8475.5      0.0000018157
 8475.6      0.0000018156
 8475.7      0.0000018155
 8475.8      0.0000018155
 8475.9      0.0000018154
 8476.0      0.0000018154
 8476.1      0.0000018153
 8476.2      0.0000018153
 8476.3      0.0000018152
 8476.4      0.0000018151
 8476.5      0.0000018151
 8476.6      0.0000018150
 8476.7      0.0000018150
 8476.8      0.0000018149
 8476.9      0.0000018149
 8477.0      0.0000018148
 8477.1      0.0000018148
 8477.2      0.0000018147
 8477.3      0.0000018147
 8477.4      0.0000018146
 8477.5      0.0000018146
 8477.6      0.0000018145
 8477.7      0.0000018145
 8477.8      0.0000018144
 8477.9      0.0000018143
 8478.0      0.0000018143
 8478.1      0.0000018142
 8478.2      0.0000018142
 8478.3      0.0000018141
 8478.4      0.0000018141
 8478.5      0.0000018140
 8478.6      0.0000018140
 8478.7      0.0000018139
 8478.8      0.0000018139
 8478.9      0.0000018138
 8479.0      0.0000018138
 8479.1      0.0000018137
 8479.2      0.0000018137
 8479.3      0.0000018136
 8479.4      0.0000018136
 8479.5      0.0000018135
 8479.6      0.0000018135
 8479.7      0.0000018134
 8479.8      0.0000018134
 8479.9      0.0000018133
 8480.0      0.0000018133
 8480.1      0.0000018132
 8480.2      0.0000018132
 8480.3      0.0000018131
 8480.4      0.0000018130
 8480.5      0.0000018130
 8480.6      0.0000018129
 8480.7      0.0000018129
 8480.8      0.0000018128
 8480.9      0.0000018128
 8481.0      0.0000018127
 8481.1      0.0000018127
 8481.2      0.0000018126
 8481.3      0.0000018126
 8481.4      0.0000018125
 8481.5      0.0000018125
 8481.6      0.0000018124
 8481.7      0.0000018123
 8481.8      0.0000018123
 8481.9      0.0000018122
 8482.0      0.0000018122
 8482.1      0.0000018121
 8482.2      0.0000018121
 8482.3      0.0000018120
 8482.4      0.0000018119
 8482.5      0.0000018119
 8482.6      0.0000018118
 8482.7      0.0000018118
 8482.8      0.0000018117
 8482.9      0.0000018117
 8483.0      0.0000018116
 8483.1      0.0000018115
 8483.2      0.0000018115
 8483.3      0.0000018114
 8483.4      0.0000018114
 8483.5      0.0000018113
 8483.6      0.0000018113
 8483.7      0.0000018112
 8483.8      0.0000018112
 8483.9      0.0000018111
 8484.0      0.0000018110
 8484.1      0.0000018110
 8484.2      0.0000018109
 8484.3      0.0000018109
 8484.4      0.0000018108
 8484.5      0.0000018108
 8484.6      0.0000018107
 8484.7      0.0000018107
 8484.8      0.0000018106
 8484.9      0.0000018106
 8485.0      0.0000018105
 8485.1      0.0000018105
 8485.2      0.0000018104
 8485.3      0.0000018103
 8485.4      0.0000018103
 8485.5      0.0000018102
 8485.6      0.0000018102
 8485.7      0.0000018101
 8485.8      0.0000018101
 8485.9      0.0000018100
 8486.0      0.0000018099
 8486.1      0.0000018099
 8486.2      0.0000018098
 8486.3      0.0000018097
 8486.4      0.0000018097
 8486.5      0.0000018096
 8486.6      0.0000018096
 8486.7      0.0000018095
 8486.8      0.0000018094
 8486.9      0.0000018094
 8487.0      0.0000018093
 8487.1      0.0000018092
 8487.2      0.0000018092
 8487.3      0.0000018091
 8487.4      0.0000018090
 8487.5      0.0000018089
 8487.6      0.0000018089
 8487.7      0.0000018088
 8487.8      0.0000018087
 8487.9      0.0000018086
 8488.0      0.0000018086
 8488.1      0.0000018085
 8488.2      0.0000018084
 8488.3      0.0000018083
 8488.4      0.0000018083
 8488.5      0.0000018082
 8488.6      0.0000018081
 8488.7      0.0000018080
 8488.8      0.0000018079
 8488.9      0.0000018078
 8489.0      0.0000018077
 8489.1      0.0000018076
 8489.2      0.0000018076
 8489.3      0.0000018075
 8489.4      0.0000018074
 8489.5      0.0000018073
 8489.6      0.0000018072
 8489.7      0.0000018071
 8489.8      0.0000018070
 8489.9      0.0000018069
 8490.0      0.0000018068
 8490.1      0.0000018067
 8490.2      0.0000018066
 8490.3      0.0000018064
 8490.4      0.0000018063
 8490.5      0.0000018062
 8490.6      0.0000018061
 8490.7      0.0000018060
 8490.8      0.0000018059
 8490.9      0.0000018058
 8491.0      0.0000018056
 8491.1      0.0000018055
 8491.2      0.0000018054
 8491.3      0.0000018053
 8491.4      0.0000018051
 8491.5      0.0000018050
 8491.6      0.0000018049
 8491.7      0.0000018048
 8491.8      0.0000018046
 8491.9      0.0000018045
 8492.0      0.0000018044
 8492.1      0.0000018042
 8492.2      0.0000018041
 8492.3      0.0000018040
 8492.4      0.0000018038
 8492.5      0.0000018037
 8492.6      0.0000018035
 8492.7      0.0000018034
 8492.8      0.0000018033
 8492.9      0.0000018031
 8493.0      0.0000018030
 8493.1      0.0000018028
 8493.2      0.0000018027
 8493.3      0.0000018025
 8493.4      0.0000018024
 8493.5      0.0000018022
 8493.6      0.0000018021
 8493.7      0.0000018019
 8493.8      0.0000018018
 8493.9      0.0000018016
 8494.0      0.0000018015
 8494.1      0.0000018013
 8494.2      0.0000018012
 8494.3      0.0000018010
 8494.4      0.0000018009
 8494.5      0.0000018007
 8494.6      0.0000018006
 8494.7      0.0000018004
 8494.8      0.0000018003
 8494.9      0.0000018001
 8495.0      0.0000018000
 8495.1      0.0000017998
 8495.2      0.0000017996
 8495.3      0.0000017995
 8495.4      0.0000017993
 8495.5      0.0000017992
 8495.6      0.0000017990
 8495.7      0.0000017988
 8495.8      0.0000017987
 8495.9      0.0000017985
 8496.0      0.0000017984
 8496.1      0.0000017982
 8496.2      0.0000017980
 8496.3      0.0000017979
 8496.4      0.0000017977
 8496.5      0.0000017976
 8496.6      0.0000017974
 8496.7      0.0000017972
 8496.8      0.0000017971
 8496.9      0.0000017969
 8497.0      0.0000017968
 8497.1      0.0000017966
 8497.2      0.0000017965
 8497.3      0.0000017963
 8497.4      0.0000017961
 8497.5      0.0000017960
 8497.6      0.0000017958
 8497.7      0.0000017957
 8497.8      0.0000017955
 8497.9      0.0000017953
 8498.0      0.0000017952
 8498.1      0.0000017950
 8498.2      0.0000017949
 8498.3      0.0000017947
 8498.4      0.0000017945
 8498.5      0.0000017944
 8498.6      0.0000017942
 8498.7      0.0000017941
 8498.8      0.0000017939
 8498.9      0.0000017937
 8499.0      0.0000017936
 8499.1      0.0000017934
 8499.2      0.0000017932
 8499.3      0.0000017931
 8499.4      0.0000017929
 8499.5      0.0000017928
 8499.6      0.0000017926
 8499.7      0.0000017924
 8499.8      0.0000017923
 8499.9      0.0000017921
 8500.0      0.0000017919
 8500.1      0.0000017918
 8500.2      0.0000017916
 8500.3      0.0000017915
 8500.4      0.0000017913
 8500.5      0.0000017911
 8500.6      0.0000017910
 8500.7      0.0000017908
 8500.8      0.0000017906
 8500.9      0.0000017905
 8501.0      0.0000017903
 8501.1      0.0000017902
 8501.2      0.0000017900
 8501.3      0.0000017898
 8501.4      0.0000017897
 8501.5      0.0000017895
 8501.6      0.0000017894
 8501.7      0.0000017892
 8501.8      0.0000017890
 8501.9      0.0000017889
 8502.0      0.0000017887
 8502.1      0.0000017886
 8502.2      0.0000017884
 8502.3      0.0000017882
 8502.4      0.0000017881
 8502.5      0.0000017879
 8502.6      0.0000017878
 8502.7      0.0000017876
 8502.8      0.0000017875
 8502.9      0.0000017873
 8503.0      0.0000017872
 8503.1      0.0000017870
 8503.2      0.0000017868
 8503.3      0.0000017867
 8503.4      0.0000017865
 8503.5      0.0000017864
 8503.6      0.0000017862
 8503.7      0.0000017861
 8503.8      0.0000017859
 8503.9      0.0000017858
 8504.0      0.0000017856
 8504.1      0.0000017855
 8504.2      0.0000017853
 8504.3      0.0000017851
 8504.4      0.0000017850
 8504.5      0.0000017848
 8504.6      0.0000017846
 8504.7      0.0000017845
 8504.8      0.0000017843
 8504.9      0.0000017841
 8505.0      0.0000017840
 8505.1      0.0000017838
 8505.2      0.0000017836
 8505.3      0.0000017835
 8505.4      0.0000017833
 8505.5      0.0000017832
 8505.6      0.0000017830
 8505.7      0.0000017828
 8505.8      0.0000017827
 8505.9      0.0000017825
 8506.0      0.0000017824
 8506.1      0.0000017822
 8506.2      0.0000017821
 8506.3      0.0000017819
 8506.4      0.0000017817
 8506.5      0.0000017816
 8506.6      0.0000017814
 8506.7      0.0000017813
 8506.8      0.0000017811
 8506.9      0.0000017810
 8507.0      0.0000017809
 8507.1      0.0000017807
 8507.2      0.0000017806
 8507.3      0.0000017804
 8507.4      0.0000017803
 8507.5      0.0000017802
 8507.6      0.0000017800
 8507.7      0.0000017799
 8507.8      0.0000017797
 8507.9      0.0000017796
 8508.0      0.0000017795
 8508.1      0.0000017794
 8508.2      0.0000017792
 8508.3      0.0000017791
 8508.4      0.0000017790
 8508.5      0.0000017789
 8508.6      0.0000017788
 8508.7      0.0000017787
 8508.8      0.0000017785
 8508.9      0.0000017784
 8509.0      0.0000017783
 8509.1      0.0000017782
 8509.2      0.0000017781
 8509.3      0.0000017780
 8509.4      0.0000017779
 8509.5      0.0000017778
 8509.6      0.0000017778
 8509.7      0.0000017777
 8509.8      0.0000017776
 8509.9      0.0000017775
 8510.0      0.0000017774
 8510.1      0.0000017774
 8510.2      0.0000017773
 8510.3      0.0000017772
 8510.4      0.0000017771
 8510.5      0.0000017771
 8510.6      0.0000017770
 8510.7      0.0000017770
 8510.8      0.0000017769
 8510.9      0.0000017769
 8511.0      0.0000017769
 8511.1      0.0000017768
 8511.2      0.0000017768
 8511.3      0.0000017768
 8511.4      0.0000017767
 8511.5      0.0000017767
 8511.6      0.0000017767
 8511.7      0.0000017767
 8511.8      0.0000017767
 8511.9      0.0000017767
 8512.0      0.0000017767
 8512.1      0.0000017767
 8512.2      0.0000017766
 8512.3      0.0000017767
 8512.4      0.0000017767
 8512.5      0.0000017767
 8512.6      0.0000017767
 8512.7      0.0000017767
 8512.8      0.0000017767
 8512.9      0.0000017767
 8513.0      0.0000017767
 8513.1      0.0000017767
 8513.2      0.0000017768
 8513.3      0.0000017768
 8513.4      0.0000017768
 8513.5      0.0000017768
 8513.6      0.0000017769
 8513.7      0.0000017769
 8513.8      0.0000017769
 8513.9      0.0000017770
 8514.0      0.0000017770
 8514.1      0.0000017770
 8514.2      0.0000017771
 8514.3      0.0000017771
 8514.4      0.0000017772
 8514.5      0.0000017772
 8514.6      0.0000017772
 8514.7      0.0000017773
 8514.8      0.0000017773
 8514.9      0.0000017774
 8515.0      0.0000017774
 8515.1      0.0000017775
 8515.2      0.0000017775
 8515.3      0.0000017776
 8515.4      0.0000017776
 8515.5      0.0000017777
 8515.6      0.0000017777
 8515.7      0.0000017778
 8515.8      0.0000017778
 8515.9      0.0000017779
 8516.0      0.0000017779
 8516.1      0.0000017780
 8516.2      0.0000017780
 8516.3      0.0000017781
 8516.4      0.0000017781
 8516.5      0.0000017782
 8516.6      0.0000017782
 8516.7      0.0000017783
 8516.8      0.0000017783
 8516.9      0.0000017784
 8517.0      0.0000017784
 8517.1      0.0000017785
 8517.2      0.0000017785
 8517.3      0.0000017786
 8517.4      0.0000017786
 8517.5      0.0000017787
 8517.6      0.0000017787
 8517.7      0.0000017787
 8517.8      0.0000017788
 8517.9      0.0000017788
 8518.0      0.0000017788
 8518.1      0.0000017789
 8518.2      0.0000017789
 8518.3      0.0000017789
 8518.4      0.0000017790
 8518.5      0.0000017790
