# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 9499.0      0.0000394253
 9499.1      0.0000394179
 9499.2      0.0000394104
 9499.3      0.0000394029
 9499.4      0.0000393955
 9499.5      0.0000393881
 9499.6      0.0000393807
 9499.7      0.0000393732
 9499.8      0.0000393657
 9499.9      0.0000393583
 9500.0      0.0000393509
 9500.1      0.0000393436
 9500.2      0.0000393361
 9500.3      0.0000393286
 9500.4      0.0000393213
 9500.5      0.0000393139
 9500.6      0.0000393065
 9500.7      0.0000392990
 9500.8      0.0000392916
 9500.9      0.0000392842
 9501.0      0.0000392768
 9501.1      0.0000392694
 9501.2      0.0000392619
 9501.3      0.0000392545
 9501.4      0.0000392471
 9501.5      0.0000392397
 9501.6      0.0000392323
 9501.7      0.0000392248
 9501.8      0.0000392173
 9501.9      0.0000392099
 9502.0      0.0000392025
 9502.1      0.0000391951
 9502.2      0.0000391877
 9502.3      0.0000391802
 9502.4      0.0000391728
 9502.5      0.0000391655
 9502.6      0.0000391581
 9502.7      0.0000391506
 9502.8      0.0000391432
 9502.9      0.0000391358
 9503.0      0.0000391284
 9503.1      0.0000391211
 9503.2      0.0000391136
 9503.3      0.0000391061
 9503.4      0.0000390988
 9503.5      0.0000390914
 9503.6      0.0000390840
 9503.7      0.0000390766
 9503.8      0.0000390691
 9503.9      0.0000390617
 9504.0      0.0000390543
 9504.1      0.0000390470
 9504.2      0.0000390395
 9504.3      0.0000390321
 9504.4      0.0000390247
 9504.5      0.0000390173
 9504.6      0.0000390100
 9504.7      0.0000390025
 9504.8      0.0000389951
 9504.9      0.0000389877
 9505.0      0.0000389803
 9505.1      0.0000389729
 9505.2      0.0000389655
 9505.3      0.0000389580
 9505.4      0.0000389506
 9505.5      0.0000389432
 9505.6      0.0000389358
 9505.7      0.0000389284
 9505.8      0.0000389209
 9505.9      0.0000389135
 9506.0      0.0000389061
 9506.1      0.0000388988
 9506.2      0.0000388913
 9506.3      0.0000388839
 9506.4      0.0000388765
 9506.5      0.0000388691
 9506.6      0.0000388617
 9506.7      0.0000388543
 9506.8      0.0000388469
 9506.9      0.0000388395
 9507.0      0.0000388321
 9507.1      0.0000388247
 9507.2      0.0000388173
 9507.3      0.0000388098
 9507.4      0.0000388024
 9507.5      0.0000387950
 9507.6      0.0000387877
 9507.7      0.0000387802
 9507.8      0.0000387727
 9507.9      0.0000387654
 9508.0      0.0000387580
 9508.1      0.0000387506
 9508.2      0.0000387431
 9508.3      0.0000387357
 9508.4      0.0000387283
 9508.5      0.0000387209
 9508.6      0.0000387135
 9508.7      0.0000387061
 9508.8      0.0000386986
 9508.9      0.0000386912
 9509.0      0.0000386839
 9509.1      0.0000386779
 9509.2      0.0000386722
 9509.3      0.0000386664
 9509.4      0.0000386605
 9509.5      0.0000386542
 9509.6      0.0000386473
 9509.7      0.0000386396
 9509.8      0.0000386308
 9509.9      0.0000386211
 9510.0      0.0000386099
 9510.1      0.0000385967
 9510.2      0.0000385819
 9510.3      0.0000385660
 9510.4      0.0000385492
 9510.5      0.0000385317
 9510.6      0.0000385136
 9510.7      0.0000384950
 9510.8      0.0000384761
 9510.9      0.0000384574
 9511.0      0.0000384390
 9511.1      0.0000384219
 9511.2      0.0000384047
 9511.3      0.0000383875
 9511.4      0.0000383705
 9511.5      0.0000383534
 9511.6      0.0000383364
 9511.7      0.0000383192
 9511.8      0.0000383020
 9511.9      0.0000382849
 9512.0      0.0000382679
 9512.1      0.0000382508
 9512.2      0.0000382336
 9512.3      0.0000382164
 9512.4      0.0000381994
 9512.5      0.0000381824
 9512.6      0.0000381654
 9512.7      0.0000381482
 9512.8      0.0000381310
 9512.9      0.0000381139
 9513.0      0.0000380969
 9513.1      0.0000380799
 9513.2      0.0000380627
 9513.3      0.0000380455
 9513.4      0.0000380285
 9513.5      0.0000380115
 9513.6      0.0000379945
 9513.7      0.0000379773
 9513.8      0.0000379601
 9513.9      0.0000379431
 9514.0      0.0000379261
 9514.1      0.0000379091
 9514.2      0.0000378919
 9514.3      0.0000378747
 9514.4      0.0000378576
 9514.5      0.0000378406
 9514.6      0.0000378235
 9514.7      0.0000378063
 9514.8      0.0000377891
 9514.9      0.0000377721
 9515.0      0.0000377551
 9515.1      0.0000377381
 9515.2      0.0000377209
 9515.3      0.0000377037
 9515.4      0.0000376867
 9515.5      0.0000376697
 9515.6      0.0000376527
 9515.7      0.0000376355
 9515.8      0.0000376184
 9515.9      0.0000376014
 9516.0      0.0000375843
 9516.1      0.0000375673
 9516.2      0.0000375501
 9516.3      0.0000375330
 9516.4      0.0000375159
 9516.5      0.0000374989
 9516.6      0.0000374819
 9516.7      0.0000374647
 9516.8      0.0000374475
 9516.9      0.0000374305
 9517.0      0.0000374135
 9517.1      0.0000373964
 9517.2      0.0000373793
 9517.3      0.0000373621
 9517.4      0.0000373451
 9517.5      0.0000373281
 9517.6      0.0000373110
 9517.7      0.0000372939
 9517.8      0.0000372767
 9517.9      0.0000372597
 9518.0      0.0000372427
 9518.1      0.0000372256
 9518.2      0.0000372085
 9518.3      0.0000371913
 9518.4      0.0000371743
 9518.5      0.0000371573
 9518.6      0.0000371403
 9518.7      0.0000371231
 9518.8      0.0000371059
 9518.9      0.0000370889
 9519.0      0.0000370719
 9519.1      0.0000370549
 9519.2      0.0000370377
 9519.3      0.0000370206
 9519.4      0.0000370036
 9519.5      0.0000369866
 9519.6      0.0000369696
 9519.7      0.0000369524
 9519.8      0.0000369352
 9519.9      0.0000369182
 9520.0      0.0000369013
 9520.1      0.0000368843
 9520.2      0.0000368671
 9520.3      0.0000368500
 9520.4      0.0000368330
 9520.5      0.0000368160
 9520.6      0.0000367990
 9520.7      0.0000367818
 9520.8      0.0000367647
 9520.9      0.0000367477
 9521.0      0.0000367307
 9521.1      0.0000367137
 9521.2      0.0000366966
 9521.3      0.0000366794
 9521.4      0.0000366624
 9521.5      0.0000366454
 9521.6      0.0000366284
 9521.7      0.0000366113
 9521.8      0.0000365941
 9521.9      0.0000365771
 9522.0      0.0000365601
 9522.1      0.0000365431
 9522.2      0.0000365259
 9522.3      0.0000365088
 9522.4      0.0000364918
 9522.5      0.0000364748
 9522.6      0.0000364578
 9522.7      0.0000364406
 9522.8      0.0000364234
 9522.9      0.0000364064
 9523.0      0.0000363895
 9523.1      0.0000363725
 9523.2      0.0000363553
 9523.3      0.0000363381
 9523.4      0.0000363212
 9523.5      0.0000363042
 9523.6      0.0000362872
 9523.7      0.0000362700
 9523.8      0.0000362529
 9523.9      0.0000362359
 9524.0      0.0000362189
 9524.1      0.0000362019
 9524.2      0.0000361848
 9524.3      0.0000361676
 9524.4      0.0000361507
 9524.5      0.0000361337
 9524.6      0.0000361167
 9524.7      0.0000360996
 9524.8      0.0000360824
 9524.9      0.0000360654
 9525.0      0.0000360485
 9525.1      0.0000360315
 9525.2      0.0000360143
 9525.3      0.0000359972
 9525.4      0.0000359802
 9525.5      0.0000359632
 9525.6      0.0000359462
 9525.7      0.0000359291
 9525.8      0.0000359119
 9525.9      0.0000358949
 9526.0      0.0000358779
 9526.1      0.0000358609
 9526.2      0.0000358438
 9526.3      0.0000358266
 9526.4      0.0000358097
 9526.5      0.0000357927
 9526.6      0.0000357757
 9526.7      0.0000357585
 9526.8      0.0000357414
 9526.9      0.0000357244
 9527.0      0.0000357074
 9527.1      0.0000356905
 9527.2      0.0000356733
 9527.3      0.0000356562
 9527.4      0.0000356393
 9527.5      0.0000356223
 9527.6      0.0000356053
 9527.7      0.0000355882
 9527.8      0.0000355711
 9527.9      0.0000355541
 9528.0      0.0000355372
 9528.1      0.0000355202
 9528.2      0.0000355030
 9528.3      0.0000354859
 9528.4      0.0000354689
 9528.5      0.0000354520
 9528.6      0.0000354350
 9528.7      0.0000354178
 9528.8      0.0000354007
 9528.9      0.0000353837
 9529.0      0.0000353668
 9529.1      0.0000353522
 9529.2      0.0000353379
 9529.3      0.0000353235
 9529.4      0.0000353090
 9529.5      0.0000352938
 9529.6      0.0000352777
 9529.7      0.0000352600
 9529.8      0.0000352408
 9529.9      0.0000352197
 9530.0      0.0000351964
 9530.1      0.0000351696
 9530.2      0.0000351401
 9530.3      0.0000351087
 9530.4      0.0000350760
 9530.5      0.0000350420
 9530.6      0.0000350070
 9530.7      0.0000349710
 9530.8      0.0000349347
 9530.9      0.0000348987
 9531.0      0.0000348631
 9531.1      0.0000348299
 9531.2      0.0000347964
 9531.3      0.0000347629
 9531.4      0.0000347297
 9531.5      0.0000346965
 9531.6      0.0000346633
 9531.7      0.0000346298
 9531.8      0.0000345963
 9531.9      0.0000345631
 9532.0      0.0000345299
 9532.1      0.0000344967
 9532.2      0.0000344633
 9532.3      0.0000344298
 9532.4      0.0000343966
 9532.5      0.0000343634
 9532.6      0.0000343303
 9532.7      0.0000342968
 9532.8      0.0000342633
 9532.9      0.0000342301
 9533.0      0.0000341970
 9533.1      0.0000341638
 9533.2      0.0000341303
 9533.3      0.0000340968
 9533.4      0.0000340636
 9533.5      0.0000340304
 9533.6      0.0000339972
 9533.7      0.0000339637
 9533.8      0.0000339302
 9533.9      0.0000338971
 9534.0      0.0000338639
 9534.1      0.0000338307
 9534.2      0.0000337972
 9534.3      0.0000337638
 9534.4      0.0000337306
 9534.5      0.0000336975
 9534.6      0.0000336643
 9534.7      0.0000336308
 9534.8      0.0000335973
 9534.9      0.0000335642
 9535.0      0.0000335310
 9535.1      0.0000334979
 9535.2      0.0000334644
 9535.3      0.0000334309
 9535.4      0.0000333977
 9535.5      0.0000333646
 9535.6      0.0000333314
 9535.7      0.0000332979
 9535.8      0.0000332644
 9535.9      0.0000332313
 9536.0      0.0000331981
 9536.1      0.0000331650
 9536.2      0.0000331315
 9536.3      0.0000330981
 9536.4      0.0000330649
 9536.5      0.0000330318
 9536.6      0.0000329987
 9536.7      0.0000329652
 9536.8      0.0000329317
 9536.9      0.0000328986
 9537.0      0.0000328655
 9537.1      0.0000328323
 9537.2      0.0000327988
 9537.3      0.0000327654
 9537.4      0.0000327322
 9537.5      0.0000326990
 9537.6      0.0000326659
 9537.7      0.0000326324
 9537.8      0.0000325989
 9537.9      0.0000325658
 9538.0      0.0000325326
 9538.1      0.0000324995
 9538.2      0.0000324661
 9538.3      0.0000324326
 9538.4      0.0000323995
 9538.5      0.0000323664
 9538.6      0.0000323333
 9538.7      0.0000322999
 9538.8      0.0000322664
 9538.9      0.0000322333
 9539.0      0.0000322002
 9539.1      0.0000321671
 9539.2      0.0000321336
 9539.3      0.0000321001
 9539.4      0.0000320670
 9539.5      0.0000320338
 9539.6      0.0000320007
 9539.7      0.0000319672
 9539.8      0.0000319337
 9539.9      0.0000319006
 9540.0      0.0000318675
 9540.1      0.0000318343
 9540.2      0.0000318009
 9540.3      0.0000317675
 9540.4      0.0000317344
 9540.5      0.0000317013
 9540.6      0.0000316682
 9540.7      0.0000316347
 9540.8      0.0000316013
 9540.9      0.0000315682
 9541.0      0.0000315351
 9541.1      0.0000315020
 9541.2      0.0000314686
 9541.3      0.0000314351
 9541.4      0.0000314020
 9541.5      0.0000313689
 9541.6      0.0000313358
 9541.7      0.0000313023
 9541.8      0.0000312689
 9541.9      0.0000312358
 9542.0      0.0000312027
 9542.1      0.0000311696
 9542.2      0.0000311361
 9542.3      0.0000311027
 9542.4      0.0000310696
 9542.5      0.0000310365
 9542.6      0.0000310034
 9542.7      0.0000309700
 9542.8      0.0000309365
 9542.9      0.0000309034
 9543.0      0.0000308703
 9543.1      0.0000308372
 9543.2      0.0000308038
 9543.3      0.0000307703
 9543.4      0.0000307372
 9543.5      0.0000307041
 9543.6      0.0000306710
 9543.7      0.0000306376
 9543.8      0.0000306041
 9543.9      0.0000305710
 9544.0      0.0000305379
 9544.1      0.0000305048
 9544.2      0.0000304714
 9544.3      0.0000304380
 9544.4      0.0000304049
 9544.5      0.0000303718
 9544.6      0.0000303387
 9544.7      0.0000303053
 9544.8      0.0000302719
 9544.9      0.0000302388
 9545.0      0.0000302057
 9545.1      0.0000301726
 9545.2      0.0000301392
 9545.3      0.0000301058
 9545.4      0.0000300727
 9545.5      0.0000300396
 9545.6      0.0000300065
 9545.7      0.0000299731
 9545.8      0.0000299397
 9545.9      0.0000299066
 9546.0      0.0000298735
 9546.1      0.0000298404
 9546.2      0.0000298070
 9546.3      0.0000297736
 9546.4      0.0000297406
 9546.5      0.0000297075
 9546.6      0.0000296744
 9546.7      0.0000296410
 9546.8      0.0000296076
 9546.9      0.0000295746
 9547.0      0.0000295415
 9547.1      0.0000295084
 9547.2      0.0000294750
 9547.3      0.0000294416
 9547.4      0.0000294085
 9547.5      0.0000293755
 9547.6      0.0000293424
 9547.7      0.0000293090
 9547.8      0.0000292756
 9547.9      0.0000292425
 9548.0      0.0000292095
 9548.1      0.0000291764
 9548.2      0.0000291430
 9548.3      0.0000291096
 9548.4      0.0000290766
 9548.5      0.0000290435
 9548.6      0.0000290105
 9548.7      0.0000289771
 9548.8      0.0000289437
 9548.9      0.0000289106
 9549.0      0.0000288776
 9549.1      0.0000288344
 9549.2      0.0000287894
 9549.3      0.0000287445
 9549.4      0.0000287013
 9549.5      0.0000286608
 9549.6      0.0000286243
 9549.7      0.0000285930
 9549.8      0.0000285685
 9549.9      0.0000285524
 9550.0      0.0000285456
 9550.1      0.0000285537
 9550.2      0.0000285714
 9550.3      0.0000285973
 9550.4      0.0000286298
 9550.5      0.0000286676
 9550.6      0.0000287094
 9550.7      0.0000287544
 9550.8      0.0000288007
 9550.9      0.0000288466
 9551.0      0.0000288912
 9551.1      0.0000289256
 9551.2      0.0000289603
 9551.3      0.0000289951
 9551.4      0.0000290295
 9551.5      0.0000290639
 9551.6      0.0000290983
 9551.7      0.0000291331
 9551.8      0.0000291678
 9551.9      0.0000292022
 9552.0      0.0000292366
 9552.1      0.0000292710
 9552.2      0.0000293058
 9552.3      0.0000293405
 9552.4      0.0000293750
 9552.5      0.0000294094
 9552.6      0.0000294438
 9552.7      0.0000294785
 9552.8      0.0000295133
 9552.9      0.0000295477
 9553.0      0.0000295821
 9553.1      0.0000296165
 9553.2      0.0000296512
 9553.3      0.0000296860
 9553.4      0.0000297204
 9553.5      0.0000297548
 9553.6      0.0000297892
 9553.7      0.0000298239
 9553.8      0.0000298587
 9553.9      0.0000298931
 9554.0      0.0000299274
 9554.1      0.0000299618
 9554.2      0.0000299965
 9554.3      0.0000300313
 9554.4      0.0000300656
 9554.5      0.0000301000
 9554.6      0.0000301344
 9554.7      0.0000301691
 9554.8      0.0000302038
 9554.9      0.0000302382
 9555.0      0.0000302725
 9555.1      0.0000303069
 9555.2      0.0000303416
 9555.3      0.0000303763
 9555.4      0.0000304107
 9555.5      0.0000304451
 9555.6      0.0000304795
 9555.7      0.0000305142
 9555.8      0.0000305489
 9555.9      0.0000305833
 9556.0      0.0000306177
 9556.1      0.0000306520
 9556.2      0.0000306868
 9556.3      0.0000307215
 9556.4      0.0000307559
 9556.5      0.0000307903
 9556.6      0.0000308247
 9556.7      0.0000308594
 9556.8      0.0000308941
 9556.9      0.0000309285
 9557.0      0.0000309629
 9557.1      0.0000309972
 9557.2      0.0000310320
 9557.3      0.0000310667
 9557.4      0.0000311010
 9557.5      0.0000311354
 9557.6      0.0000311698
 9557.7      0.0000312045
 9557.8      0.0000312392
 9557.9      0.0000312735
 9558.0      0.0000313079
 9558.1      0.0000313422
 9558.2      0.0000313769
 9558.3      0.0000314116
 9558.4      0.0000314460
 9558.5      0.0000314803
 9558.6      0.0000315147
 9558.7      0.0000315494
 9558.8      0.0000315840
 9558.9      0.0000316184
 9559.0      0.0000316527
 9559.1      0.0000316871
 9559.2      0.0000317218
 9559.3      0.0000317565
 9559.4      0.0000317908
 9559.5      0.0000318252
 9559.6      0.0000318595
 9559.7      0.0000318942
 9559.8      0.0000319289
 9559.9      0.0000319632
 9560.0      0.0000319976
 9560.1      0.0000320319
 9560.2      0.0000320666
 9560.3      0.0000321013
 9560.4      0.0000321356
 9560.5      0.0000321700
 9560.6      0.0000322043
 9560.7      0.0000322390
 9560.8      0.0000322737
 9560.9      0.0000323080
 9561.0      0.0000323424
 9561.1      0.0000323767
 9561.2      0.0000324114
 9561.3      0.0000324461
 9561.4      0.0000324804
 9561.5      0.0000325148
 9561.6      0.0000325491
 9561.7      0.0000325838
 9561.8      0.0000326185
 9561.9      0.0000326528
 9562.0      0.0000326872
 9562.1      0.0000327215
 9562.2      0.0000327562
 9562.3      0.0000327909
 9562.4      0.0000328252
 9562.5      0.0000328596
 9562.6      0.0000328939
 9562.7      0.0000329286
 9562.8      0.0000329632
 9562.9      0.0000329976
 9563.0      0.0000330319
 9563.1      0.0000330662
 9563.2      0.0000331009
 9563.3      0.0000331355
 9563.4      0.0000331699
 9563.5      0.0000332042
 9563.6      0.0000332385
 9563.7      0.0000332732
 9563.8      0.0000333078
 9563.9      0.0000333422
 9564.0      0.0000333765
 9564.1      0.0000334108
 9564.2      0.0000334454
 9564.3      0.0000334801
 9564.4      0.0000335144
 9564.5      0.0000335487
 9564.6      0.0000335830
 9564.7      0.0000336177
 9564.8      0.0000336523
 9564.9      0.0000336866
 9565.0      0.0000337210
 9565.1      0.0000337553
 9565.2      0.0000337899
 9565.3      0.0000338245
 9565.4      0.0000338588
 9565.5      0.0000338932
 9565.6      0.0000339275
 9565.7      0.0000339621
 9565.8      0.0000339967
 9565.9      0.0000340310
 9566.0      0.0000340653
 9566.1      0.0000340997
 9566.2      0.0000341343
 9566.3      0.0000341690
 9566.4      0.0000342033
 9566.5      0.0000342376
 9566.6      0.0000342719
 9566.7      0.0000343065
 9566.8      0.0000343412
 9566.9      0.0000343755
 9567.0      0.0000344098
 9567.1      0.0000344441
 9567.2      0.0000344787
 9567.3      0.0000345133
 9567.4      0.0000345476
 9567.5      0.0000345819
 9567.6      0.0000346162
 9567.7      0.0000346508
 9567.8      0.0000346855
 9567.9      0.0000347197
 9568.0      0.0000347540
 9568.1      0.0000347883
 9568.2      0.0000348229
 9568.3      0.0000348576
 9568.4      0.0000348918
 9568.5      0.0000349261
 9568.6      0.0000349604
 9568.7      0.0000349950
 9568.8      0.0000350297
 9568.9      0.0000350639
 9569.0      0.0000350983
 9569.1      0.0000351358
 9569.2      0.0000351742
 9569.3      0.0000352126
 9569.4      0.0000352502
 9569.5      0.0000352869
 9569.6      0.0000353223
 9569.7      0.0000353562
 9569.8      0.0000353879
 9569.9      0.0000354167
 9570.0      0.0000354425
 9570.1      0.0000354634
 9570.2      0.0000354814
 9570.3      0.0000354967
 9570.4      0.0000355098
 9570.5      0.0000355210
 9570.6      0.0000355310
 9570.7      0.0000355401
 9570.8      0.0000355489
 9570.9      0.0000355575
 9571.0      0.0000355666
 9571.1      0.0000355789
 9571.2      0.0000355914
 9571.3      0.0000356039
 9571.4      0.0000356163
 9571.5      0.0000356286
 9571.6      0.0000356410
 9571.7      0.0000356535
 9571.8      0.0000356660
 9571.9      0.0000356784
 9572.0      0.0000356907
 9572.1      0.0000357031
 9572.2      0.0000357156
 9572.3      0.0000357281
 9572.4      0.0000357405
 9572.5      0.0000357529
 9572.6      0.0000357653
 9572.7      0.0000357778
 9572.8      0.0000357903
 9572.9      0.0000358027
 9573.0      0.0000358150
 9573.1      0.0000358274
 9573.2      0.0000358399
 9573.3      0.0000358524
 9573.4      0.0000358647
 9573.5      0.0000358771
 9573.6      0.0000358894
 9573.7      0.0000359019
 9573.8      0.0000359144
 9573.9      0.0000359268
 9574.0      0.0000359391
 9574.1      0.0000359515
 9574.2      0.0000359640
 9574.3      0.0000359765
 9574.4      0.0000359888
 9574.5      0.0000360012
 9574.6      0.0000360136
 9574.7      0.0000360261
 9574.8      0.0000360386
 9574.9      0.0000360509
 9575.0      0.0000360633
 9575.1      0.0000360757
 9575.2      0.0000360882
 9575.3      0.0000361006
 9575.4      0.0000361130
 9575.5      0.0000361254
 9575.6      0.0000361377
 9575.7      0.0000361502
 9575.8      0.0000361627
 9575.9      0.0000361751
 9576.0      0.0000361874
 9576.1      0.0000361998
 9576.2      0.0000362122
 9576.3      0.0000362247
 9576.4      0.0000362371
 9576.5      0.0000362494
 9576.6      0.0000362618
 9576.7      0.0000362743
 9576.8      0.0000362867
 9576.9      0.0000362991
 9577.0      0.0000363115
 9577.1      0.0000363238
 9577.2      0.0000363363
 9577.3      0.0000363488
 9577.4      0.0000363611
 9577.5      0.0000363735
 9577.6      0.0000363859
 9577.7      0.0000363984
 9577.8      0.0000364109
 9577.9      0.0000364232
 9578.0      0.0000364356
 9578.1      0.0000364479
 9578.2      0.0000364604
 9578.3      0.0000364729
 9578.4      0.0000364853
 9578.5      0.0000364976
 9578.6      0.0000365100
 9578.7      0.0000365225
 9578.8      0.0000365349
 9578.9      0.0000365473
 9579.0      0.0000365596
 9579.1      0.0000365720
 9579.2      0.0000365845
 9579.3      0.0000365969
 9579.4      0.0000366093
 9579.5      0.0000366217
 9579.6      0.0000366340
 9579.7      0.0000366465
 9579.8      0.0000366590
 9579.9      0.0000366713
 9580.0      0.0000366837
 9580.1      0.0000366960
 9580.2      0.0000367085
 9580.3      0.0000367209
 9580.4      0.0000367333
 9580.5      0.0000367456
 9580.6      0.0000367580
 9580.7      0.0000367705
 9580.8      0.0000367829
 9580.9      0.0000367953
 9581.0      0.0000368076
 9581.1      0.0000368200
 9581.2      0.0000368324
 9581.3      0.0000368449
 9581.4      0.0000368572
 9581.5      0.0000368696
 9581.6      0.0000368819
 9581.7      0.0000368944
 9581.8      0.0000369068
 9581.9      0.0000369192
 9582.0      0.0000369315
 9582.1      0.0000369439
 9582.2      0.0000369563
 9582.3      0.0000369688
 9582.4      0.0000369812
 9582.5      0.0000369935
 9582.6      0.0000370059
 9582.7      0.0000370183
 9582.8      0.0000370308
 9582.9      0.0000370432
 9583.0      0.0000370555
 9583.1      0.0000370679
 9583.2      0.0000370803
 9583.3      0.0000370928
 9583.4      0.0000371051
 9583.5      0.0000371175
 9583.6      0.0000371298
 9583.7      0.0000371423
 9583.8      0.0000371548
 9583.9      0.0000371671
 9584.0      0.0000371794
 9584.1      0.0000371918
 9584.2      0.0000372043
 9584.3      0.0000372167
 9584.4      0.0000372291
 9584.5      0.0000372414
 9584.6      0.0000372538
 9584.7      0.0000372662
 9584.8      0.0000372787
 9584.9      0.0000372910
 9585.0      0.0000373034
 9585.1      0.0000373157
 9585.2      0.0000373281
 9585.3      0.0000373406
 9585.4      0.0000373529
 9585.5      0.0000373652
 9585.6      0.0000373776
 9585.7      0.0000373900
 9585.8      0.0000374025
 9585.9      0.0000374148
 9586.0      0.0000374271
 9586.1      0.0000374394
 9586.2      0.0000374519
 9586.3      0.0000374644
 9586.4      0.0000374767
 9586.5      0.0000374891
 9586.6      0.0000375014
 9586.7      0.0000375139
 9586.8      0.0000375263
 9586.9      0.0000375387
 9587.0      0.0000375510
 9587.1      0.0000375634
 9587.2      0.0000375758
 9587.3      0.0000375883
 9587.4      0.0000376006
 9587.5      0.0000376129
 9587.6      0.0000376253
 9587.7      0.0000376377
 9587.8      0.0000376502
 9587.9      0.0000376625
 9588.0      0.0000376748
 9588.1      0.0000376871
 9588.2      0.0000376996
 9588.3      0.0000377120
 9588.4      0.0000377244
 9588.5      0.0000377367
 9588.6      0.0000377490
 9588.7      0.0000377614
 9588.8      0.0000377739
 9588.9      0.0000377862
 9589.0      0.0000377985
 9589.1      0.0000378124
 9589.2      0.0000378266
 9589.3      0.0000378407
 9589.4      0.0000378546
 9589.5      0.0000378680
 9589.6      0.0000378808
 9589.7      0.0000378930
 9589.8      0.0000379041
 9589.9      0.0000379139
 9590.0      0.0000379222
 9590.1      0.0000379284
 9590.2      0.0000379332
 9590.3      0.0000379367
 9590.4      0.0000379393
 9590.5      0.0000379410
 9590.6      0.0000379421
 9590.7      0.0000379428
 9590.8      0.0000379433
 9590.9      0.0000379438
 9591.0      0.0000379445
 9591.1      0.0000379467
 9591.2      0.0000379489
 9591.3      0.0000379512
 9591.4      0.0000379534
 9591.5      0.0000379556
 9591.6      0.0000379578
 9591.7      0.0000379601
 9591.8      0.0000379623
 9591.9      0.0000379645
 9592.0      0.0000379667
 9592.1      0.0000379689
 9592.2      0.0000379711
 9592.3      0.0000379734
 9592.4      0.0000379756
 9592.5      0.0000379778
 9592.6      0.0000379800
 9592.7      0.0000379822
 9592.8      0.0000379844
 9592.9      0.0000379866
 9593.0      0.0000379888
 9593.1      0.0000379910
 9593.2      0.0000379932
 9593.3      0.0000379954
 9593.4      0.0000379977
 9593.5      0.0000379999
 9593.6      0.0000380021
 9593.7      0.0000380043
 9593.8      0.0000380065
 9593.9      0.0000380088
 9594.0      0.0000380110
 9594.1      0.0000380132
 9594.2      0.0000380154
 9594.3      0.0000380176
 9594.4      0.0000380198
 9594.5      0.0000380221
 9594.6      0.0000380243
 9594.7      0.0000380265
 9594.8      0.0000380287
 9594.9      0.0000380309
 9595.0      0.0000380331
 9595.1      0.0000380354
 9595.2      0.0000380376
 9595.3      0.0000380398
 9595.4      0.0000380420
 9595.5      0.0000380442
 9595.6      0.0000380464
 9595.7      0.0000380487
 9595.8      0.0000380509
 9595.9      0.0000380531
 9596.0      0.0000380553
 9596.1      0.0000380575
 9596.2      0.0000380597
 9596.3      0.0000380620
 9596.4      0.0000380642
 9596.5      0.0000380664
 9596.6      0.0000380686
 9596.7      0.0000380708
 9596.8      0.0000380730
 9596.9      0.0000380752
 9597.0      0.0000380774
 9597.1      0.0000380796
 9597.2      0.0000380818
 9597.3      0.0000380840
 9597.4      0.0000380862
 9597.5      0.0000380884
 9597.6      0.0000380906
 9597.7      0.0000380928
 9597.8      0.0000380950
 9597.9      0.0000380972
 9598.0      0.0000380994
 9598.1      0.0000381016
 9598.2      0.0000381038
 9598.3      0.0000381061
 9598.4      0.0000381083
 9598.5      0.0000381105
 9598.6      0.0000381127
 9598.7      0.0000381150
 9598.8      0.0000381172
 9598.9      0.0000381194
 9599.0      0.0000381216
 9599.1      0.0000381238
 9599.2      0.0000381261
 9599.3      0.0000381283
 9599.4      0.0000381305
 9599.5      0.0000381327
 9599.6      0.0000381349
 9599.7      0.0000381371
 9599.8      0.0000381393
 9599.9      0.0000381415
 9600.0      0.0000381437
 9600.1      0.0000381459
 9600.2      0.0000381482
 9600.3      0.0000381504
 9600.4      0.0000381526
 9600.5      0.0000381548
 9600.6      0.0000381570
 9600.7      0.0000381593
 9600.8      0.0000381615
 9600.9      0.0000381637
 9601.0      0.0000381659
 9601.1      0.0000381681
 9601.2      0.0000381703
 9601.3      0.0000381725
 9601.4      0.0000381747
 9601.5      0.0000381769
 9601.6      0.0000381791
 9601.7      0.0000381813
 9601.8      0.0000381836
 9601.9      0.0000381858
 9602.0      0.0000381880
 9602.1      0.0000381902
 9602.2      0.0000381924
 9602.3      0.0000381946
 9602.4      0.0000381968
 9602.5      0.0000381990
 9602.6      0.0000382012
 9602.7      0.0000382035
 9602.8      0.0000382057
 9602.9      0.0000382079
 9603.0      0.0000382101
 9603.1      0.0000382123
 9603.2      0.0000382146
 9603.3      0.0000382168
 9603.4      0.0000382190
 9603.5      0.0000382212
 9603.6      0.0000382234
 9603.7      0.0000382256
 9603.8      0.0000382279
 9603.9      0.0000382301
 9604.0      0.0000382322
 9604.1      0.0000382344
 9604.2      0.0000382366
 9604.3      0.0000382388
 9604.4      0.0000382410
 9604.5      0.0000382432
 9604.6      0.0000382453
 9604.7      0.0000382475
 9604.8      0.0000382497
 9604.9      0.0000382519
 9605.0      0.0000382541
 9605.1      0.0000382563
 9605.2      0.0000382585
 9605.3      0.0000382608
 9605.4      0.0000382630
 9605.5      0.0000382652
 9605.6      0.0000382674
 9605.7      0.0000382697
 9605.8      0.0000382719
 9605.9      0.0000382741
 9606.0      0.0000382763
 9606.1      0.0000382785
 9606.2      0.0000382807
