# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8562.6      0.0000705974
 8562.7      0.0000706259
 8562.8      0.0000706545
 8562.9      0.0000706828
 8563.0      0.0000707110
 8563.1      0.0000707393
 8563.2      0.0000707678
 8563.3      0.0000707964
 8563.4      0.0000708246
 8563.5      0.0000708529
 8563.6      0.0000708812
 8563.7      0.0000709097
 8563.8      0.0000709382
 8563.9      0.0000709665
 8564.0      0.0000709947
 8564.1      0.0000710230
 8564.2      0.0000710515
 8564.3      0.0000710801
 8564.4      0.0000711083
 8564.5      0.0000711366
 8564.6      0.0000711648
 8564.7      0.0000711934
 8564.8      0.0000712219
 8564.9      0.0000712502
 8565.0      0.0000712784
 8565.1      0.0000713067
 8565.2      0.0000713352
 8565.3      0.0000713637
 8565.4      0.0000713920
 8565.5      0.0000714203
 8565.6      0.0000714485
 8565.7      0.0000714770
 8565.8      0.0000715056
 8565.9      0.0000715338
 8566.0      0.0000715621
 8566.1      0.0000715904
 8566.2      0.0000716189
 8566.3      0.0000716475
 8566.4      0.0000716757
 8566.5      0.0000717040
 8566.6      0.0000717323
 8566.7      0.0000717608
 8566.8      0.0000717894
 8566.9      0.0000718176
 8567.0      0.0000718459
 8567.1      0.0000718741
 8567.2      0.0000719026
 8567.3      0.0000719312
 8567.4      0.0000719594
 8567.5      0.0000719876
 8567.6      0.0000720158
 8567.7      0.0000720443
 8567.8      0.0000720728
 8567.9      0.0000721011
 8568.0      0.0000721293
 8568.1      0.0000721575
 8568.2      0.0000721860
 8568.3      0.0000722145
 8568.4      0.0000722427
 8568.5      0.0000722709
 8568.6      0.0000722991
 8568.7      0.0000723276
 8568.8      0.0000723561
 8568.9      0.0000723844
 8569.0      0.0000724126
 8569.1      0.0000724471
 8569.2      0.0000724828
 8569.3      0.0000725185
 8569.4      0.0000725530
 8569.5      0.0000725859
 8569.6      0.0000726162
 8569.7      0.0000726435
 8569.8      0.0000726665
 8569.9      0.0000726843
 8570.0      0.0000726963
 8570.1      0.0000726990
 8570.2      0.0000726959
 8570.3      0.0000726877
 8570.4      0.0000726754
 8570.5      0.0000726598
 8570.6      0.0000726417
 8570.7      0.0000726217
 8570.8      0.0000726008
 8570.9      0.0000725802
 8571.0      0.0000725604
 8571.1      0.0000725469
 8571.2      0.0000725332
 8571.3      0.0000725196
 8571.4      0.0000725061
 8571.5      0.0000724925
 8571.6      0.0000724790
 8571.7      0.0000724653
 8571.8      0.0000724517
 8571.9      0.0000724382
 8572.0      0.0000724247
 8572.1      0.0000724111
 8572.2      0.0000723975
 8572.3      0.0000723838
 8572.4      0.0000723703
 8572.5      0.0000723568
 8572.6      0.0000723433
 8572.7      0.0000723296
 8572.8      0.0000723160
 8572.9      0.0000723025
 8573.0      0.0000722890
 8573.1      0.0000722755
 8573.2      0.0000722618
 8573.3      0.0000722482
 8573.4      0.0000722347
 8573.5      0.0000722212
 8573.6      0.0000722077
 8573.7      0.0000721941
 8573.8      0.0000721805
 8573.9      0.0000721670
 8574.0      0.0000721535
 8574.1      0.0000721399
 8574.2      0.0000721263
 8574.3      0.0000721126
 8574.4      0.0000720991
 8574.5      0.0000720855
 8574.6      0.0000720720
 8574.7      0.0000720583
 8574.8      0.0000720447
 8574.9      0.0000720311
 8575.0      0.0000720176
 8575.1      0.0000720041
 8575.2      0.0000719905
 8575.3      0.0000719768
 8575.4      0.0000719633
 8575.5      0.0000719498
 8575.6      0.0000719364
 8575.7      0.0000719227
 8575.8      0.0000719091
 8575.9      0.0000718956
 8576.0      0.0000718821
 8576.1      0.0000718686
 8576.2      0.0000718550
 8576.3      0.0000718413
 8576.4      0.0000718278
 8576.5      0.0000718143
 8576.6      0.0000718008
 8576.7      0.0000717871
 8576.8      0.0000717735
 8576.9      0.0000717600
 8577.0      0.0000717464
 8577.1      0.0000717329
 8577.2      0.0000717193
 8577.3      0.0000717057
 8577.4      0.0000716922
 8577.5      0.0000716787
 8577.6      0.0000716652
 8577.7      0.0000716515
 8577.8      0.0000716379
 8577.9      0.0000716244
 8578.0      0.0000716109
 8578.1      0.0000715973
 8578.2      0.0000715837
 8578.3      0.0000715700
 8578.4      0.0000715565
 8578.5      0.0000715430
 8578.6      0.0000715294
 8578.7      0.0000715158
 8578.8      0.0000715021
 8578.9      0.0000714886
 8579.0      0.0000714751
 8579.1      0.0000714616
 8579.2      0.0000714480
 8579.3      0.0000714343
 8579.4      0.0000714208
 8579.5      0.0000714074
 8579.6      0.0000713939
 8579.7      0.0000713802
 8579.8      0.0000713666
 8579.9      0.0000713531
 8580.0      0.0000713397
 8580.1      0.0000713262
 8580.2      0.0000713125
 8580.3      0.0000712989
 8580.4      0.0000712854
 8580.5      0.0000712719
 8580.6      0.0000712585
 8580.7      0.0000712448
 8580.8      0.0000712312
 8580.9      0.0000712177
 8581.0      0.0000712042
 8581.1      0.0000711907
 8581.2      0.0000711771
 8581.3      0.0000711635
 8581.4      0.0000711500
 8581.5      0.0000711365
 8581.6      0.0000711230
 8581.7      0.0000711093
 8581.8      0.0000710957
 8581.9      0.0000710822
 8582.0      0.0000710687
 8582.1      0.0000710553
 8582.2      0.0000710417
 8582.3      0.0000710281
 8582.4      0.0000710146
 8582.5      0.0000710012
 8582.6      0.0000709877
 8582.7      0.0000709741
 8582.8      0.0000709605
 8582.9      0.0000709470
 8583.0      0.0000709336
 8583.1      0.0000709201
 8583.2      0.0000709065
 8583.3      0.0000708928
 8583.4      0.0000708793
 8583.5      0.0000708658
 8583.6      0.0000708523
 8583.7      0.0000708387
 8583.8      0.0000708251
 8583.9      0.0000708116
 8584.0      0.0000707981
 8584.1      0.0000707846
 8584.2      0.0000707710
 8584.3      0.0000707573
 8584.4      0.0000707439
 8584.5      0.0000707304
 8584.6      0.0000707169
 8584.7      0.0000707033
 8584.8      0.0000706897
 8584.9      0.0000706762
 8585.0      0.0000706627
 8585.1      0.0000706493
 8585.2      0.0000706357
 8585.3      0.0000706221
 8585.4      0.0000706086
 8585.5      0.0000705952
 8585.6      0.0000705817
 8585.7      0.0000705681
 8585.8      0.0000705545
 8585.9      0.0000705411
 8586.0      0.0000705276
 8586.1      0.0000705141
 8586.2      0.0000705005
 8586.3      0.0000704869
 8586.4      0.0000704733
 8586.5      0.0000704598
 8586.6      0.0000704463
 8586.7      0.0000704327
 8586.8      0.0000704191
 8586.9      0.0000704056
 8587.0      0.0000703921
 8587.1      0.0000703786
 8587.2      0.0000703650
 8587.3      0.0000703514
 8587.4      0.0000703380
 8587.5      0.0000703245
 8587.6      0.0000703111
 8587.7      0.0000702975
 8587.8      0.0000702839
 8587.9      0.0000702704
 8588.0      0.0000702570
 8588.1      0.0000702435
 8588.2      0.0000702299
 8588.3      0.0000702163
 8588.4      0.0000702028
 8588.5      0.0000701893
 8588.6      0.0000701758
 8588.7      0.0000701622
 8588.8      0.0000701486
 8588.9      0.0000701351
 8589.0      0.0000701217
 8589.1      0.0000701068
 8589.2      0.0000700916
 8589.3      0.0000700764
 8589.4      0.0000700616
 8589.5      0.0000700471
 8589.6      0.0000700331
 8589.7      0.0000700198
 8589.8      0.0000700075
 8589.9      0.0000699963
 8590.0      0.0000699865
 8590.1      0.0000699787
 8590.2      0.0000699721
 8590.3      0.0000699667
 8590.4      0.0000699622
 8590.5      0.0000699585
 8590.6      0.0000699553
 8590.7      0.0000699525
 8590.8      0.0000699498
 8590.9      0.0000699472
 8591.0      0.0000699444
 8591.1      0.0000699402
 8591.2      0.0000699360
 8591.3      0.0000699317
 8591.4      0.0000699275
 8591.5      0.0000699233
 8591.6      0.0000699191
 8591.7      0.0000699148
 8591.8      0.0000699106
 8591.9      0.0000699063
 8592.0      0.0000699021
 8592.1      0.0000698979
 8592.2      0.0000698937
 8592.3      0.0000698894
 8592.4      0.0000698852
 8592.5      0.0000698810
 8592.6      0.0000698769
 8592.7      0.0000698726
 8592.8      0.0000698684
 8592.9      0.0000698642
 8593.0      0.0000698600
 8593.1      0.0000698558
 8593.2      0.0000698516
 8593.3      0.0000698474
 8593.4      0.0000698432
 8593.5      0.0000698390
 8593.6      0.0000698349
 8593.7      0.0000698306
 8593.8      0.0000698264
 8593.9      0.0000698222
 8594.0      0.0000698180
 8594.1      0.0000698138
 8594.2      0.0000698096
 8594.3      0.0000698053
 8594.4      0.0000698011
 8594.5      0.0000697969
 8594.6      0.0000697927
 8594.7      0.0000697884
 8594.8      0.0000697841
 8594.9      0.0000697799
 8595.0      0.0000697757
 8595.1      0.0000697715
 8595.2      0.0000697673
 8595.3      0.0000697630
 8595.4      0.0000697588
 8595.5      0.0000697547
 8595.6      0.0000697505
 8595.7      0.0000697462
 8595.8      0.0000697420
 8595.9      0.0000697378
 8596.0      0.0000697336
 8596.1      0.0000697294
 8596.2      0.0000697252
 8596.3      0.0000697209
 8596.4      0.0000697167
 8596.5      0.0000697125
 8596.6      0.0000697083
 8596.7      0.0000697040
 8596.8      0.0000696998
 8596.9      0.0000696956
 8597.0      0.0000696914
 8597.1      0.0000696872
 8597.2      0.0000696830
 8597.3      0.0000696787
 8597.4      0.0000696746
 8597.5      0.0000696704
 8597.6      0.0000696662
 8597.7      0.0000696620
 8597.8      0.0000696577
 8597.9      0.0000696535
 8598.0      0.0000696494
 8598.1      0.0000696452
 8598.2      0.0000696409
 8598.3      0.0000696367
 8598.4      0.0000696325
 8598.5      0.0000696283
 8598.6      0.0000696241
 8598.7      0.0000696199
 8598.8      0.0000696157
 8598.9      0.0000696115
 8599.0      0.0000696073
 8599.1      0.0000696030
 8599.2      0.0000695988
 8599.3      0.0000695945
 8599.4      0.0000695903
 8599.5      0.0000695861
 8599.6      0.0000695819
 8599.7      0.0000695777
 8599.8      0.0000695734
 8599.9      0.0000695692
 8600.0      0.0000695650
 8600.1      0.0000695608
 8600.2      0.0000695566
 8600.3      0.0000695524
 8600.4      0.0000695482
 8600.5      0.0000695440
 8600.6      0.0000695399
 8600.7      0.0000695356
 8600.8      0.0000695314
 8600.9      0.0000695272
 8601.0      0.0000695231
 8601.1      0.0000695189
 8601.2      0.0000695146
 8601.3      0.0000695104
 8601.4      0.0000695062
 8601.5      0.0000695020
 8601.6      0.0000694978
 8601.7      0.0000694935
 8601.8      0.0000694893
 8601.9      0.0000694851
 8602.0      0.0000694809
 8602.1      0.0000694767
 8602.2      0.0000694725
 8602.3      0.0000694683
 8602.4      0.0000694641
 8602.5      0.0000694600
 8602.6      0.0000694558
 8602.7      0.0000694516
 8602.8      0.0000694474
 8602.9      0.0000694432
 8603.0      0.0000694390
 8603.1      0.0000694348
 8603.2      0.0000694306
 8603.3      0.0000694263
 8603.4      0.0000694221
 8603.5      0.0000694179
 8603.6      0.0000694137
 8603.7      0.0000694094
 8603.8      0.0000694051
 8603.9      0.0000694009
 8604.0      0.0000693967
 8604.1      0.0000693926
 8604.2      0.0000693884
 8604.3      0.0000693841
 8604.4      0.0000693800
 8604.5      0.0000693758
 8604.6      0.0000693717
 8604.7      0.0000693675
 8604.8      0.0000693633
 8604.9      0.0000693591
 8605.0      0.0000693549
 8605.1      0.0000693507
 8605.2      0.0000693465
 8605.3      0.0000693423
 8605.4      0.0000693381
 8605.5      0.0000693339
 8605.6      0.0000693296
 8605.7      0.0000693254
 8605.8      0.0000693212
 8605.9      0.0000693170
 8606.0      0.0000693128
 8606.1      0.0000693086
 8606.2      0.0000693043
 8606.3      0.0000693001
 8606.4      0.0000692959
 8606.5      0.0000692918
 8606.6      0.0000692876
 8606.7      0.0000692834
 8606.8      0.0000692791
 8606.9      0.0000692750
 8607.0      0.0000692708
 8607.1      0.0000692666
 8607.2      0.0000692624
 8607.3      0.0000692581
 8607.4      0.0000692539
 8607.5      0.0000692497
 8607.6      0.0000692455
 8607.7      0.0000692413
 8607.8      0.0000692370
 8607.9      0.0000692329
 8608.0      0.0000692287
 8608.1      0.0000692245
 8608.2      0.0000692203
 8608.3      0.0000692160
 8608.4      0.0000692119
 8608.5      0.0000692077
 8608.6      0.0000692035
 8608.7      0.0000691993
 8608.8      0.0000691951
 8608.9      0.0000691909
 8609.0      0.0000691867
 8609.1      0.0000691800
 8609.2      0.0000691729
 8609.3      0.0000691658
 8609.4      0.0000691592
 8609.5      0.0000691531
 8609.6      0.0000691481
 8609.7      0.0000691444
 8609.8      0.0000691424
 8609.9      0.0000691424
 8610.0      0.0000691448
 8610.1      0.0000691508
 8610.2      0.0000691593
 8610.3      0.0000691698
 8610.4      0.0000691819
 8610.5      0.0000691954
 8610.6      0.0000692098
 8610.7      0.0000692251
 8610.8      0.0000692407
 8610.9      0.0000692561
 8611.0      0.0000692712
 8611.1      0.0000692838
 8611.2      0.0000692966
 8611.3      0.0000693093
 8611.4      0.0000693219
 8611.5      0.0000693345
 8611.6      0.0000693471
 8611.7      0.0000693598
 8611.8      0.0000693725
 8611.9      0.0000693851
 8612.0      0.0000693977
 8612.1      0.0000694103
 8612.2      0.0000694231
 8612.3      0.0000694358
 8612.4      0.0000694484
 8612.5      0.0000694610
 8612.6      0.0000694736
 8612.7      0.0000694864
 8612.8      0.0000694991
 8612.9      0.0000695117
 8613.0      0.0000695243
 8613.1      0.0000695369
 8613.2      0.0000695496
 8613.3      0.0000695624
 8613.4      0.0000695750
 8613.5      0.0000695876
 8613.6      0.0000696002
 8613.7      0.0000696129
 8613.8      0.0000696256
 8613.9      0.0000696382
 8614.0      0.0000696508
 8614.1      0.0000696634
 8614.2      0.0000696761
 8614.3      0.0000696888
 8614.4      0.0000697014
 8614.5      0.0000697139
 8614.6      0.0000697265
 8614.7      0.0000697392
 8614.8      0.0000697519
 8614.9      0.0000697645
 8615.0      0.0000697771
 8615.1      0.0000697897
 8615.2      0.0000698024
 8615.3      0.0000698151
 8615.4      0.0000698277
 8615.5      0.0000698403
 8615.6      0.0000698529
 8615.7      0.0000698657
 8615.8      0.0000698784
 8615.9      0.0000698910
 8616.0      0.0000699036
 8616.1      0.0000699162
 8616.2      0.0000699289
 8616.3      0.0000699416
 8616.4      0.0000699542
 8616.5      0.0000699667
 8616.6      0.0000699793
 8616.7      0.0000699920
 8616.8      0.0000700047
 8616.9      0.0000700173
 8617.0      0.0000700299
 8617.1      0.0000700424
 8617.2      0.0000700551
 8617.3      0.0000700678
 8617.4      0.0000700804
 8617.5      0.0000700930
 8617.6      0.0000701055
 8617.7      0.0000701182
 8617.8      0.0000701309
 8617.9      0.0000701435
 8618.0      0.0000701561
 8618.1      0.0000701687
 8618.2      0.0000701814
 8618.3      0.0000701941
 8618.4      0.0000702066
 8618.5      0.0000702192
 8618.6      0.0000702318
 8618.7      0.0000702445
 8618.8      0.0000702572
 8618.9      0.0000702698
 8619.0      0.0000702824
 8619.1      0.0000702950
 8619.2      0.0000703077
 8619.3      0.0000703204
 8619.4      0.0000703330
 8619.5      0.0000703456
 8619.6      0.0000703582
 8619.7      0.0000703709
 8619.8      0.0000703837
 8619.9      0.0000703963
 8620.0      0.0000704088
 8620.1      0.0000704214
 8620.2      0.0000704341
 8620.3      0.0000704468
 8620.4      0.0000704594
 8620.5      0.0000704719
 8620.6      0.0000704845
 8620.7      0.0000704972
 8620.8      0.0000705099
 8620.9      0.0000705224
 8621.0      0.0000705350
 8621.1      0.0000705476
 8621.2      0.0000705603
 8621.3      0.0000705729
 8621.4      0.0000705855
 8621.5      0.0000705981
 8621.6      0.0000706106
 8621.7      0.0000706233
 8621.8      0.0000706360
 8621.9      0.0000706486
 8622.0      0.0000706612
 8622.1      0.0000706737
 8622.2      0.0000706864
 8622.3      0.0000706991
 8622.4      0.0000707117
 8622.5      0.0000707243
 8622.6      0.0000707369
 8622.7      0.0000707496
 8622.8      0.0000707623
 8622.9      0.0000707749
 8623.0      0.0000707874
 8623.1      0.0000708000
 8623.2      0.0000708127
 8623.3      0.0000708253
 8623.4      0.0000708379
 8623.5      0.0000708504
 8623.6      0.0000708630
 8623.7      0.0000708757
 8623.8      0.0000708883
 8623.9      0.0000709009
 8624.0      0.0000709135
 8624.1      0.0000709260
 8624.2      0.0000709387
 8624.3      0.0000709514
 8624.4      0.0000709640
 8624.5      0.0000709766
 8624.6      0.0000709892
 8624.7      0.0000710019
 8624.8      0.0000710146
 8624.9      0.0000710272
 8625.0      0.0000710398
 8625.1      0.0000710524
 8625.2      0.0000710651
 8625.3      0.0000710777
 8625.4      0.0000710903
 8625.5      0.0000711029
 8625.6      0.0000711154
 8625.7      0.0000711281
 8625.8      0.0000711408
 8625.9      0.0000711534
 8626.0      0.0000711659
 8626.1      0.0000711785
 8626.2      0.0000711911
 8626.3      0.0000712038
 8626.4      0.0000712164
 8626.5      0.0000712289
 8626.6      0.0000712415
 8626.7      0.0000712542
 8626.8      0.0000712668
 8626.9      0.0000712794
 8627.0      0.0000712919
 8627.1      0.0000713045
 8627.2      0.0000713171
 8627.3      0.0000713298
 8627.4      0.0000713423
 8627.5      0.0000713548
 8627.6      0.0000713674
 8627.7      0.0000713800
 8627.8      0.0000713927
 8627.9      0.0000714052
 8628.0      0.0000714178
 8628.1      0.0000714303
 8628.2      0.0000714430
 8628.3      0.0000714557
 8628.4      0.0000714682
 8628.5      0.0000714808
 8628.6      0.0000714934
 8628.7      0.0000715060
 8628.8      0.0000715187
 8628.9      0.0000715313
 8629.0      0.0000715438
 8629.1      0.0000715592
 8629.2      0.0000715751
 8629.3      0.0000715910
 8629.4      0.0000716064
 8629.5      0.0000716210
 8629.6      0.0000716345
 8629.7      0.0000716466
 8629.8      0.0000716568
 8629.9      0.0000716647
 8630.0      0.0000716699
 8630.1      0.0000716710
 8630.2      0.0000716695
 8630.3      0.0000716657
 8630.4      0.0000716600
 8630.5      0.0000716529
 8630.6      0.0000716446
 8630.7      0.0000716355
 8630.8      0.0000716260
 8630.9      0.0000716166
 8631.0      0.0000716076
 8631.1      0.0000716014
 8631.2      0.0000715951
 8631.3      0.0000715889
 8631.4      0.0000715827
 8631.5      0.0000715765
 8631.6      0.0000715703
 8631.7      0.0000715640
 8631.8      0.0000715578
 8631.9      0.0000715516
 8632.0      0.0000715454
 8632.1      0.0000715392
 8632.2      0.0000715329
 8632.3      0.0000715267
 8632.4      0.0000715205
 8632.5      0.0000715143
 8632.6      0.0000715081
 8632.7      0.0000715019
 8632.8      0.0000714956
 8632.9      0.0000714894
 8633.0      0.0000714832
 8633.1      0.0000714770
 8633.2      0.0000714708
 8633.3      0.0000714645
 8633.4      0.0000714583
 8633.5      0.0000714521
 8633.6      0.0000714459
 8633.7      0.0000714396
 8633.8      0.0000714334
 8633.9      0.0000714272
 8634.0      0.0000714210
 8634.1      0.0000714148
 8634.2      0.0000714086
 8634.3      0.0000714023
 8634.4      0.0000713962
 8634.5      0.0000713900
 8634.6      0.0000713839
 8634.7      0.0000713776
 8634.8      0.0000713714
 8634.9      0.0000713652
 8635.0      0.0000713590
 8635.1      0.0000713528
 8635.2      0.0000713466
 8635.3      0.0000713403
 8635.4      0.0000713341
 8635.5      0.0000713279
 8635.6      0.0000713217
 8635.7      0.0000713154
 8635.8      0.0000713092
 8635.9      0.0000713029
 8636.0      0.0000712967
 8636.1      0.0000712906
 8636.2      0.0000712843
 8636.3      0.0000712781
 8636.4      0.0000712719
 8636.5      0.0000712657
 8636.6      0.0000712595
 8636.7      0.0000712533
 8636.8      0.0000712471
 8636.9      0.0000712409
 8637.0      0.0000712347
 8637.1      0.0000712285
 8637.2      0.0000712223
 8637.3      0.0000712161
 8637.4      0.0000712099
 8637.5      0.0000712037
 8637.6      0.0000711975
 8637.7      0.0000711913
 8637.8      0.0000711850
 8637.9      0.0000711789
 8638.0      0.0000711727
 8638.1      0.0000711665
 8638.2      0.0000711602
 8638.3      0.0000711539
 8638.4      0.0000711477
 8638.5      0.0000711415
 8638.6      0.0000711353
 8638.7      0.0000711291
 8638.8      0.0000711228
 8638.9      0.0000711166
 8639.0      0.0000711104
 8639.1      0.0000711042
 8639.2      0.0000710980
 8639.3      0.0000710918
 8639.4      0.0000710856
 8639.5      0.0000710795
 8639.6      0.0000710733
 8639.7      0.0000710671
 8639.8      0.0000710609
 8639.9      0.0000710547
 8640.0      0.0000710485
 8640.1      0.0000710423
 8640.2      0.0000710361
 8640.3      0.0000710298
 8640.4      0.0000710236
 8640.5      0.0000710174
 8640.6      0.0000710112
 8640.7      0.0000710049
 8640.8      0.0000709987
 8640.9      0.0000709925
 8641.0      0.0000709863
 8641.1      0.0000709801
 8641.2      0.0000709739
 8641.3      0.0000709676
 8641.4      0.0000709615
 8641.5      0.0000709553
 8641.6      0.0000709491
 8641.7      0.0000709429
 8641.8      0.0000709367
 8641.9      0.0000709305
 8642.0      0.0000709243
 8642.1      0.0000709181
 8642.2      0.0000709119
 8642.3      0.0000709056
 8642.4      0.0000708995
 8642.5      0.0000708933
 8642.6      0.0000708871
 8642.7      0.0000708808
 8642.8      0.0000708746
 8642.9      0.0000708684
 8643.0      0.0000708622
 8643.1      0.0000708560
 8643.2      0.0000708498
 8643.3      0.0000708435
 8643.4      0.0000708374
 8643.5      0.0000708312
 8643.6      0.0000708250
 8643.7      0.0000708188
 8643.8      0.0000708126
 8643.9      0.0000708064
 8644.0      0.0000708002
 8644.1      0.0000707940
 8644.2      0.0000707878
 8644.3      0.0000707815
 8644.4      0.0000707753
 8644.5      0.0000707691
 8644.6      0.0000707630
 8644.7      0.0000707567
 8644.8      0.0000707505
 8644.9      0.0000707443
 8645.0      0.0000707381
 8645.1      0.0000707319
 8645.2      0.0000707257
 8645.3      0.0000707195
 8645.4      0.0000707133
 8645.5      0.0000707071
 8645.6      0.0000707009
 8645.7      0.0000706947
 8645.8      0.0000706885
 8645.9      0.0000706823
 8646.0      0.0000706762
 8646.1      0.0000706700
 8646.2      0.0000706638
 8646.3      0.0000706576
 8646.4      0.0000706514
 8646.5      0.0000706453
 8646.6      0.0000706391
 8646.7      0.0000706329
 8646.8      0.0000706267
 8646.9      0.0000706205
 8647.0      0.0000706144
 8647.1      0.0000706082
 8647.2      0.0000706019
 8647.3      0.0000705957
 8647.4      0.0000705895
 8647.5      0.0000705833
 8647.6      0.0000705771
 8647.7      0.0000705708
 8647.8      0.0000705646
 8647.9      0.0000705584
 8648.0      0.0000705522
 8648.1      0.0000705460
 8648.2      0.0000705397
 8648.3      0.0000705335
 8648.4      0.0000705273
 8648.5      0.0000705211
 8648.6      0.0000705150
 8648.7      0.0000705087
 8648.8      0.0000705025
 8648.9      0.0000704963
 8649.0      0.0000704902
 8649.1      0.0000704887
 8649.2      0.0000704878
 8649.3      0.0000704869
 8649.4      0.0000704853
 8649.5      0.0000704826
 8649.6      0.0000704780
 8649.7      0.0000704709
 8649.8      0.0000704606
 8649.9      0.0000704467
 8650.0      0.0000704285
 8650.1      0.0000704035
 8650.2      0.0000703738
 8650.3      0.0000703404
 8650.4      0.0000703042
 8650.5      0.0000702656
 8650.6      0.0000702251
 8650.7      0.0000701829
 8650.8      0.0000701401
 8650.9      0.0000700978
 8651.0      0.0000700561
 8651.1      0.0000700190
 8651.2      0.0000699815
 8651.3      0.0000699441
 8651.4      0.0000699070
 8651.5      0.0000698699
 8651.6      0.0000698328
 8651.7      0.0000697954
 8651.8      0.0000697579
 8651.9      0.0000697209
 8652.0      0.0000696838
 8652.1      0.0000696467
 8652.2      0.0000696093
 8652.3      0.0000695719
 8652.4      0.0000695348
 8652.5      0.0000694977
 8652.6      0.0000694607
 8652.7      0.0000694232
 8652.8      0.0000693858
 8652.9      0.0000693487
 8653.0      0.0000693117
 8653.1      0.0000692746
 8653.2      0.0000692371
 8653.3      0.0000691997
 8653.4      0.0000691626
 8653.5      0.0000691255
 8653.6      0.0000690884
 8653.7      0.0000690509
 8653.8      0.0000690135
 8653.9      0.0000689764
 8654.0      0.0000689393
 8654.1      0.0000689022
 8654.2      0.0000688648
 8654.3      0.0000688274
 8654.4      0.0000687904
 8654.5      0.0000687534
 8654.6      0.0000687164
 8654.7      0.0000686790
 8654.8      0.0000686416
 8654.9      0.0000686046
 8655.0      0.0000685675
 8655.1      0.0000685305
 8655.2      0.0000684931
 8655.3      0.0000684557
 8655.4      0.0000684187
 8655.5      0.0000683816
 8655.6      0.0000683446
 8655.7      0.0000683072
 8655.8      0.0000682698
 8655.9      0.0000682327
 8656.0      0.0000681957
 8656.1      0.0000681586
 8656.2      0.0000681212
 8656.3      0.0000680837
 8656.4      0.0000680467
 8656.5      0.0000680096
 8656.6      0.0000679725
 8656.7      0.0000679351
 8656.8      0.0000678976
 8656.9      0.0000678606
 8657.0      0.0000678235
 8657.1      0.0000677865
 8657.2      0.0000677491
 8657.3      0.0000677117
 8657.4      0.0000676747
 8657.5      0.0000676377
 8657.6      0.0000676007
 8657.7      0.0000675633
 8657.8      0.0000675260
 8657.9      0.0000674890
 8658.0      0.0000674520
 8658.1      0.0000674149
 8658.2      0.0000673776
 8658.3      0.0000673402
 8658.4      0.0000673031
 8658.5      0.0000672661
 8658.6      0.0000672291
 8658.7      0.0000671917
 8658.8      0.0000671543
 8658.9      0.0000671173
 8659.0      0.0000670803
 8659.1      0.0000670433
 8659.2      0.0000670059
 8659.3      0.0000669685
 8659.4      0.0000669315
 8659.5      0.0000668945
 8659.6      0.0000668575
 8659.7      0.0000668201
 8659.8      0.0000667828
 8659.9      0.0000667458
 8660.0      0.0000667088
 8660.1      0.0000666717
 8660.2      0.0000666344
 8660.3      0.0000665970
 8660.4      0.0000665600
 8660.5      0.0000665230
 8660.6      0.0000664860
 8660.7      0.0000664486
 8660.8      0.0000664112
 8660.9      0.0000663742
 8661.0      0.0000663372
 8661.1      0.0000663002
 8661.2      0.0000662629
 8661.3      0.0000662255
 8661.4      0.0000661885
 8661.5      0.0000661515
 8661.6      0.0000661145
 8661.7      0.0000660771
 8661.8      0.0000660398
 8661.9      0.0000660028
 8662.0      0.0000659658
 8662.1      0.0000659288
 8662.2      0.0000658914
 8662.3      0.0000658541
 8662.4      0.0000658171
 8662.5      0.0000657801
 8662.6      0.0000657431
 8662.7      0.0000657058
 8662.8      0.0000656684
 8662.9      0.0000656315
 8663.0      0.0000655945
 8663.1      0.0000655575
 8663.2      0.0000655201
 8663.3      0.0000654828
 8663.4      0.0000654458
 8663.5      0.0000654089
 8663.6      0.0000653719
 8663.7      0.0000653346
 8663.8      0.0000652972
 8663.9      0.0000652602
 8664.0      0.0000652233
 8664.1      0.0000651863
 8664.2      0.0000651490
 8664.3      0.0000651116
 8664.4      0.0000650747
 8664.5      0.0000650377
 8664.6      0.0000650007
 8664.7      0.0000649634
 8664.8      0.0000649260
 8664.9      0.0000648891
 8665.0      0.0000648521
 8665.1      0.0000648151
 8665.2      0.0000647778
 8665.3      0.0000647405
 8665.4      0.0000647035
 8665.5      0.0000646666
 8665.6      0.0000646296
 8665.7      0.0000645923
 8665.8      0.0000645550
 8665.9      0.0000645180
 8666.0      0.0000644810
 8666.1      0.0000644441
 8666.2      0.0000644067
 8666.3      0.0000643694
 8666.4      0.0000643324
 8666.5      0.0000642955
 8666.6      0.0000642585
 8666.7      0.0000642212
 8666.8      0.0000641839
 8666.9      0.0000641469
 8667.0      0.0000641099
 8667.1      0.0000640730
 8667.2      0.0000640357
 8667.3      0.0000639984
 8667.4      0.0000639614
 8667.5      0.0000639245
 8667.6      0.0000638876
 8667.7      0.0000638503
 8667.8      0.0000638130
 8667.9      0.0000637760
 8668.0      0.0000637391
 8668.1      0.0000637022
 8668.2      0.0000636649
 8668.3      0.0000636276
 8668.4      0.0000635906
 8668.5      0.0000635537
 8668.6      0.0000635168
 8668.7      0.0000634795
 8668.8      0.0000634422
 8668.9      0.0000634053
 8669.0      0.0000633684
 8669.1      0.0000633215
 8669.2      0.0000632728
 8669.3      0.0000632240
 8669.4      0.0000631772
 8669.5      0.0000631329
 8669.6      0.0000630927
 8669.7      0.0000630574
 8669.8      0.0000630289
