# MEGARA transmission curve of V-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
7840.20     0.000000
7840.30     0.000000
7840.40     0.000000
7840.50     0.000000
7840.60     0.000000
7840.70     0.000000
7840.80     0.000000
7840.90     0.000000
7841.00     0.000000
7841.10     0.000000
7841.20     0.000000
7841.30     0.000000
7841.40     0.000000
7841.50     0.000000
7841.60     0.000000
7841.70     0.000000
7841.80     0.000000
7841.90     0.000000
7842.00     0.000000
7842.10     0.000000
7842.20     0.000000
7842.30     0.000000
7842.40     0.000000
7842.50     0.000000
7842.60     0.000000
7842.70     0.000000
7842.80     0.000000
7842.90     0.000000
7843.00     0.000000
7843.10     0.000000
7843.20     0.000000
7843.30     0.000000
7843.40     0.000000
7843.50     0.000000
7843.60     0.000000
7843.70     0.000000
7843.80     0.000000
7843.90     0.000000
7844.00     0.000000
7844.10     0.000000
7844.20     0.000000
7844.30     0.000000
7844.40     0.000000
7844.50     0.000000
7844.60     0.000000
7844.70     0.000000
7844.80     0.000000
7844.90     0.000000
7845.00     0.000000
7845.10     0.000000
7845.20     0.000000
7845.30     0.000000
7845.40     0.000000
7845.50     0.000000
7845.60     0.000001
7845.70     0.000001
7845.80     0.000002
7845.90     0.000003
7846.00     0.000003
7846.10     0.000004
7846.20     0.000005
7846.30     0.000005
7846.40     0.000006
7846.50     0.000007
7846.60     0.000008
7846.70     0.000008
7846.80     0.000009
7846.90     0.000010
7847.00     0.000010
7847.10     0.000010
7847.20     0.000009
7847.30     0.000008
7847.40     0.000008
7847.50     0.000007
7847.60     0.000006
7847.70     0.000006
7847.80     0.000005
7847.90     0.000004
7848.00     0.000004
7848.10     0.000003
7848.20     0.000002
7848.30     0.000002
7848.40     0.000001
7848.50     0.000000
7848.60     0.000000
7848.70     0.000000
7848.80     0.000000
7848.90     0.000000
7849.00     0.000000
7849.10     0.000000
7849.20     0.000000
7849.30     0.000000
7849.40     0.000000
7849.50     0.000000
7849.60     0.000000
7849.70     0.000000
7849.80     0.000000
7849.90     0.000000
7850.00     0.000000
7850.10     0.000000
7850.20     0.000000
7850.30     0.000000
7850.40     0.000000
7850.50     0.000000
7850.60     0.000000
7850.70     0.000000
7850.80     0.000000
7850.90     0.000000
7851.00     0.000000
7851.10     0.000000
7851.20     0.000000
7851.30     0.000000
7851.40     0.000000
7851.50     0.000000
7851.60     0.000000
7851.70     0.000000
7851.80     0.000000
7851.90     0.000000
7852.00     0.000000
7852.10     0.000000
7852.20     0.000000
7852.30     0.000000
7852.40     0.000000
7852.50     0.000000
7852.60     0.000000
7852.70     0.000000
7852.80     0.000000
7852.90     0.000000
7853.00     0.000000
7853.10     0.000000
7853.20     0.000000
7853.30     0.000000
7853.40     0.000000
7853.50     0.000000
7853.60     0.000000
7853.70     0.000000
7853.80     0.000000
7853.90     0.000000
7854.00     0.000000
7854.10     0.000000
7854.20     0.000000
7854.30     0.000000
7854.40     0.000000
7854.50     0.000000
7854.60     0.000000
7854.70     0.000000
7854.80     0.000000
7854.90     0.000000
7855.00     0.000000
7855.10     0.000000
7855.20     0.000000
7855.30     0.000000
7855.40     0.000000
7855.50     0.000000
7855.60     0.000000
7855.70     0.000000
7855.80     0.000000
7855.90     0.000000
7856.00     0.000000
7856.10     0.000000
7856.20     0.000000
7856.30     0.000000
7856.40     0.000000
7856.50     0.000000
7856.60     0.000000
7856.70     0.000000
7856.80     0.000000
7856.90     0.000000
7857.00     0.000000
7857.10     0.000000
7857.20     0.000000
7857.30     0.000000
7857.40     0.000000
7857.50     0.000000
7857.60     0.000000
7857.70     0.000000
7857.80     0.000000
7857.90     0.000000
7858.00     0.000000
7858.10     0.000000
7858.20     0.000000
7858.30     0.000000
7858.40     0.000000
7858.50     0.000000
7858.60     0.000000
7858.70     0.000000
7858.80     0.000000
7858.90     0.000000
7859.00     0.000000
7859.10     0.000000
7859.20     0.000000
7859.30     0.000000
7859.40     0.000000
7859.50     0.000000
7859.60     0.000000
7859.70     0.000000
7859.80     0.000000
7859.90     0.000000
7860.00     0.000000
7860.10     0.000000
7860.20     0.000000
7860.30     0.000000
7860.40     0.000000
7860.50     0.000000
7860.60     0.000000
7860.70     0.000000
7860.80     0.000000
7860.90     0.000000
7861.00     0.000000
7861.10     0.000000
7861.20     0.000000
7861.30     0.000000
7861.40     0.000000
7861.50     0.000000
7861.60     0.000000
7861.70     0.000000
7861.80     0.000000
7861.90     0.000000
7862.00     0.000000
7862.10     0.000000
7862.20     0.000000
7862.30     0.000000
7862.40     0.000000
7862.50     0.000000
7862.60     0.000000
7862.70     0.000000
7862.80     0.000000
7862.90     0.000000
7863.00     0.000000
7863.10     0.000000
7863.20     0.000000
7863.30     0.000000
7863.40     0.000000
7863.50     0.000000
7863.60     0.000000
7863.70     0.000000
7863.80     0.000000
7863.90     0.000000
7864.00     0.000000
7864.10     0.000000
7864.20     0.000000
7864.30     0.000000
7864.40     0.000000
7864.50     0.000000
7864.60     0.000000
7864.70     0.000000
7864.80     0.000000
7864.90     0.000000
7865.00     0.000000
7865.10     0.000000
7865.20     0.000000
7865.30     0.000000
7865.40     0.000000
7865.50     0.000000
7865.60     0.000000
7865.70     0.000000
7865.80     0.000000
7865.90     0.000000
7866.00     0.000000
7866.10     0.000000
7866.20     0.000000
7866.30     0.000000
7866.40     0.000000
7866.50     0.000000
7866.60     0.000000
7866.70     0.000000
7866.80     0.000000
7866.90     0.000000
7867.00     0.000000
7867.10     0.000000
7867.20     0.000000
7867.30     0.000000
7867.40     0.000000
7867.50     0.000000
7867.60     0.000000
7867.70     0.000000
7867.80     0.000000
7867.90     0.000000
7868.00     0.000000
7868.10     0.000000
7868.20     0.000000
7868.30     0.000000
7868.40     0.000000
7868.50     0.000000
7868.60     0.000000
7868.70     0.000000
7868.80     0.000000
7868.90     0.000000
7869.00     0.000000
7869.10     0.000000
7869.20     0.000000
7869.30     0.000000
7869.40     0.000000
7869.50     0.000000
7869.60     0.000000
7869.70     0.000000
7869.80     0.000000
7869.90     0.000000
7870.00     0.000000
7870.10     0.000000
7870.20     0.000000
7870.30     0.000000
7870.40     0.000000
7870.50     0.000000
7870.60     0.000000
7870.70     0.000000
7870.80     0.000000
7870.90     0.000000
7871.00     0.000000
7871.10     0.000000
7871.20     0.000000
7871.30     0.000000
7871.40     0.000000
7871.50     0.000000
7871.60     0.000000
7871.70     0.000000
7871.80     0.000000
7871.90     0.000000
7872.00     0.000000
7872.10     0.000000
7872.20     0.000000
7872.30     0.000000
7872.40     0.000000
7872.50     0.000000
7872.60     0.000000
7872.70     0.000001
7872.80     0.000001
7872.90     0.000002
7873.00     0.000003
7873.10     0.000003
7873.20     0.000004
7873.30     0.000005
7873.40     0.000005
7873.50     0.000006
7873.60     0.000007
7873.70     0.000007
7873.80     0.000008
7873.90     0.000009
7874.00     0.000010
7874.10     0.000009
7874.20     0.000008
7874.30     0.000007
7874.40     0.000006
7874.50     0.000006
7874.60     0.000005
7874.70     0.000004
7874.80     0.000003
7874.90     0.000002
7875.00     0.000002
7875.10     0.000001
7875.20     0.000000
7875.30     0.000000
7875.40     0.000000
7875.50     0.000000
7875.60     0.000000
7875.70     0.000000
7875.80     0.000000
7875.90     0.000000
7876.00     0.000000
7876.10     0.000000
7876.20     0.000000
7876.30     0.000000
7876.40     0.000000
7876.50     0.000000
7876.60     0.000000
7876.70     0.000000
7876.80     0.000000
7876.90     0.000000
7877.00     0.000000
7877.10     0.000000
7877.20     0.000000
7877.30     0.000000
7877.40     0.000000
7877.50     0.000000
7877.60     0.000000
7877.70     0.000000
7877.80     0.000000
7877.90     0.000000
7878.00     0.000000
7878.10     0.000000
7878.20     0.000000
7878.30     0.000000
7878.40     0.000000
7878.50     0.000000
7878.60     0.000000
7878.70     0.000000
7878.80     0.000000
7878.90     0.000000
7879.00     0.000000
7879.10     0.000000
7879.20     0.000000
7879.30     0.000000
7879.40     0.000000
7879.50     0.000000
7879.60     0.000000
7879.70     0.000001
7879.80     0.000001
7879.90     0.000002
7880.00     0.000002
7880.10     0.000002
7880.20     0.000002
7880.30     0.000001
7880.40     0.000001
7880.50     0.000000
7880.60     0.000000
7880.70     0.000000
7880.80     0.000000
7880.90     0.000000
7881.00     0.000000
7881.10     0.000000
7881.20     0.000000
7881.30     0.000000
7881.40     0.000000
7881.50     0.000000
7881.60     0.000000
7881.70     0.000000
7881.80     0.000000
7881.90     0.000000
7882.00     0.000000
7882.10     0.000000
7882.20     0.000000
7882.30     0.000000
7882.40     0.000000
7882.50     0.000000
7882.60     0.000000
7882.70     0.000000
7882.80     0.000000
7882.90     0.000000
7883.00     0.000000
7883.10     0.000000
7883.20     0.000000
7883.30     0.000000
7883.40     0.000000
7883.50     0.000000
7883.60     0.000000
7883.70     0.000000
7883.80     0.000000
7883.90     0.000000
7884.00     0.000000
7884.10     0.000000
7884.20     0.000000
7884.30     0.000000
7884.40     0.000000
7884.50     0.000000
7884.60     0.000000
7884.70     0.000000
7884.80     0.000000
7884.90     0.000000
7885.00     0.000000
7885.10     0.000000
7885.20     0.000000
7885.30     0.000000
7885.40     0.000000
7885.50     0.000000
7885.60     0.000000
7885.70     0.000000
7885.80     0.000000
7885.90     0.000000
7886.00     0.000000
7886.10     0.000000
7886.20     0.000000
7886.30     0.000000
7886.40     0.000000
7886.50     0.000000
7886.60     0.000000
7886.70     0.000000
7886.80     0.000000
7886.90     0.000000
7887.00     0.000000
7887.10     0.000000
7887.20     0.000000
7887.30     0.000000
7887.40     0.000000
7887.50     0.000000
7887.60     0.000000
7887.70     0.000000
7887.80     0.000000
7887.90     0.000000
7888.00     0.000000
7888.10     0.000000
7888.20     0.000000
7888.30     0.000000
7888.40     0.000000
7888.50     0.000000
7888.60     0.000000
7888.70     0.000000
7888.80     0.000000
7888.90     0.000000
7889.00     0.000000
7889.10     0.000000
7889.20     0.000000
7889.30     0.000000
7889.40     0.000000
7889.50     0.000000
7889.60     0.000000
7889.70     0.000000
7889.80     0.000000
7889.90     0.000000
7890.00     0.000000
7890.10     0.000000
7890.20     0.000000
7890.30     0.000000
7890.40     0.000000
7890.50     0.000000
7890.60     0.000000
7890.70     0.000000
7890.80     0.000000
7890.90     0.000000
7891.00     0.000000
7891.10     0.000000
7891.20     0.000000
7891.30     0.000000
7891.40     0.000000
7891.50     0.000000
7891.60     0.000000
7891.70     0.000000
7891.80     0.000000
7891.90     0.000000
7892.00     0.000000
7892.10     0.000000
7892.20     0.000000
7892.30     0.000000
7892.40     0.000000
7892.50     0.000000
7892.60     0.000000
7892.70     0.000000
7892.80     0.000000
7892.90     0.000000
7893.00     0.000000
7893.10     0.000000
7893.20     0.000000
7893.30     0.000000
7893.40     0.000000
7893.50     0.000000
7893.60     0.000000
7893.70     0.000000
7893.80     0.000000
7893.90     0.000000
7894.00     0.000000
7894.10     0.000000
7894.20     0.000000
7894.30     0.000000
7894.40     0.000000
7894.50     0.000000
7894.60     0.000000
7894.70     0.000000
7894.80     0.000000
7894.90     0.000001
7895.00     0.000001
7895.10     0.000001
7895.20     0.000001
7895.30     0.000001
7895.40     0.000001
7895.50     0.000001
7895.60     0.000001
7895.70     0.000001
7895.80     0.000001
7895.90     0.000001
7896.00     0.000001
7896.10     0.000001
7896.20     0.000000
7896.30     0.000000
7896.40     0.000000
7896.50     0.000000
7896.60     0.000000
7896.70     0.000000
7896.80     0.000000
7896.90     0.000000
7897.00     0.000000
7897.10     0.000000
7897.20     0.000000
7897.30     0.000000
7897.40     0.000000
7897.50     0.000000
7897.60     0.000000
7897.70     0.000000
7897.80     0.000000
7897.90     0.000000
7898.00     0.000000
7898.10     0.000000
7898.20     0.000000
7898.30     0.000000
7898.40     0.000000
7898.50     0.000000
7898.60     0.000000
7898.70     0.000000
7898.80     0.000000
7898.90     0.000000
7899.00     0.000000
7899.10     0.000000
7899.20     0.000000
7899.30     0.000000
7899.40     0.000000
7899.50     0.000000
7899.60     0.000000
7899.70     0.000000
7899.80     0.000000
7899.90     0.000000
7900.00     0.000000
7900.10     0.000000
7900.20     0.000000
7900.30     0.000000
7900.40     0.000000
7900.50     0.000000
7900.60     0.000000
7900.70     0.000000
7900.80     0.000000
7900.90     0.000000
7901.00     0.000000
7901.10     0.000000
7901.20     0.000000
7901.30     0.000000
7901.40     0.000000
7901.50     0.000000
7901.60     0.000000
7901.70     0.000000
7901.80     0.000000
7901.90     0.000000
7902.00     0.000000
7902.10     0.000000
7902.20     0.000000
7902.30     0.000000
7902.40     0.000000
7902.50     0.000000
7902.60     0.000000
7902.70     0.000000
7902.80     0.000000
7902.90     0.000000
7903.00     0.000000
7903.10     0.000000
7903.20     0.000000
7903.30     0.000000
7903.40     0.000000
7903.50     0.000000
7903.60     0.000000
7903.70     0.000000
7903.80     0.000000
7903.90     0.000000
7904.00     0.000000
7904.10     0.000000
7904.20     0.000000
7904.30     0.000000
7904.40     0.000000
7904.50     0.000000
7904.60     0.000000
7904.70     0.000000
7904.80     0.000000
7904.90     0.000000
7905.00     0.000000
7905.10     0.000000
7905.20     0.000000
7905.30     0.000000
7905.40     0.000000
7905.50     0.000000
7905.60     0.000000
7905.70     0.000000
7905.80     0.000000
7905.90     0.000000
7906.00     0.000000
7906.10     0.000000
7906.20     0.000000
7906.30     0.000000
7906.40     0.000000
7906.50     0.000000
7906.60     0.000000
7906.70     0.000000
7906.80     0.000000
7906.90     0.000000
7907.00     0.000000
7907.10     0.000000
7907.20     0.000000
7907.30     0.000000
7907.40     0.000000
7907.50     0.000000
7907.60     0.000000
7907.70     0.000000
7907.80     0.000000
7907.90     0.000000
7908.00     0.000000
7908.10     0.000000
7908.20     0.000000
7908.30     0.000000
7908.40     0.000000
7908.50     0.000000
7908.60     0.000000
7908.70     0.000000
7908.80     0.000000
7908.90     0.000000
7909.00     0.000000
7909.10     0.000000
7909.20     0.000000
7909.30     0.000000
7909.40     0.000000
7909.50     0.000000
7909.60     0.000000
7909.70     0.000000
7909.80     0.000000
7909.90     0.000000
7910.00     0.000000
7910.10     0.000000
7910.20     0.000000
7910.30     0.000000
7910.40     0.000000
7910.50     0.000000
7910.60     0.000000
7910.70     0.000000
7910.80     0.000000
7910.90     0.000000
7911.00     0.000000
7911.10     0.000000
7911.20     0.000000
7911.30     0.000000
7911.40     0.000000
7911.50     0.000000
7911.60     0.000000
7911.70     0.000000
7911.80     0.000000
7911.90     0.000000
7912.00     0.000000
7912.10     0.000000
7912.20     0.000000
7912.30     0.000000
7912.40     0.000001
7912.50     0.000001
7912.60     0.000001
7912.70     0.000001
7912.80     0.000001
7912.90     0.000001
7913.00     0.000002
7913.10     0.000001
7913.20     0.000000
7913.30     0.000000
7913.40     0.000000
7913.50     0.000000
7913.60     0.000000
7913.70     0.000000
7913.80     0.000000
7913.90     0.000000
7914.00     0.000000
7914.10     0.000000
7914.20     0.000000
7914.30     0.000000
7914.40     0.000000
7914.50     0.000000
7914.60     0.000000
7914.70     0.000000
7914.80     0.000000
7914.90     0.000000
7915.00     0.000000
7915.10     0.000000
7915.20     0.000000
7915.30     0.000000
7915.40     0.000000
7915.50     0.000000
7915.60     0.000000
7915.70     0.000000
7915.80     0.000000
7915.90     0.000000
7916.00     0.000000
7916.10     0.000000
7916.20     0.000000
7916.30     0.000000
7916.40     0.000000
7916.50     0.000000
7916.60     0.000000
7916.70     0.000000
7916.80     0.000000
7916.90     0.000000
7917.00     0.000000
7917.10     0.000000
7917.20     0.000000
7917.30     0.000000
7917.40     0.000000
7917.50     0.000000
7917.60     0.000000
7917.70     0.000000
7917.80     0.000000
7917.90     0.000000
7918.00     0.000000
7918.10     0.000000
7918.20     0.000000
7918.30     0.000000
7918.40     0.000000
7918.50     0.000000
7918.60     0.000000
7918.70     0.000000
7918.80     0.000000
7918.90     0.000000
7919.00     0.000000
7919.10     0.000000
7919.20     0.000000
7919.30     0.000001
7919.40     0.000001
7919.50     0.000001
7919.60     0.000001
7919.70     0.000002
7919.80     0.000002
7919.90     0.000002
7920.00     0.000002
7920.10     0.000002
7920.20     0.000003
7920.30     0.000003
7920.40     0.000003
7920.50     0.000003
7920.60     0.000004
7920.70     0.000004
7920.80     0.000004
7920.90     0.000004
7921.00     0.000005
7921.10     0.000005
7921.20     0.000005
7921.30     0.000005
7921.40     0.000005
7921.50     0.000006
7921.60     0.000006
7921.70     0.000006
7921.80     0.000006
7921.90     0.000007
7922.00     0.000007
7922.10     0.000007
7922.20     0.000007
7922.30     0.000006
7922.40     0.000006
7922.50     0.000006
7922.60     0.000006
7922.70     0.000006
7922.80     0.000006
7922.90     0.000006
7923.00     0.000006
7923.10     0.000006
7923.20     0.000006
7923.30     0.000006
7923.40     0.000005
7923.50     0.000005
7923.60     0.000005
7923.70     0.000005
7923.80     0.000005
7923.90     0.000005
7924.00     0.000005
7924.10     0.000005
7924.20     0.000005
7924.30     0.000005
7924.40     0.000004
7924.50     0.000004
7924.60     0.000004
7924.70     0.000004
7924.80     0.000004
7924.90     0.000004
7925.00     0.000004
7925.10     0.000004
7925.20     0.000003
7925.30     0.000003
7925.40     0.000003
7925.50     0.000003
7925.60     0.000002
7925.70     0.000002
7925.80     0.000002
7925.90     0.000001
7926.00     0.000001
7926.10     0.000001
7926.20     0.000001
7926.30     0.000000
7926.40     0.000000
7926.50     0.000000
7926.60     0.000000
7926.70     0.000000
7926.80     0.000000
7926.90     0.000000
7927.00     0.000000
7927.10     0.000000
7927.20     0.000000
7927.30     0.000000
7927.40     0.000000
7927.50     0.000000
7927.60     0.000000
7927.70     0.000000
7927.80     0.000000
7927.90     0.000000
7928.00     0.000000
7928.10     0.000000
7928.20     0.000000
7928.30     0.000000
7928.40     0.000000
7928.50     0.000000
7928.60     0.000000
7928.70     0.000000
7928.80     0.000000
7928.90     0.000000
7929.00     0.000000
7929.10     0.000000
7929.20     0.000000
7929.30     0.000000
7929.40     0.000000
7929.50     0.000000
7929.60     0.000000
7929.70     0.000000
7929.80     0.000000
7929.90     0.000000
7930.00     0.000000
7930.10     0.000000
7930.20     0.000000
7930.30     0.000000
7930.40     0.000000
7930.50     0.000000
7930.60     0.000000
7930.70     0.000000
7930.80     0.000000
7930.90     0.000000
7931.00     0.000000
7931.10     0.000000
7931.20     0.000000
7931.30     0.000000
7931.40     0.000000
7931.50     0.000000
7931.60     0.000000
7931.70     0.000000
7931.80     0.000000
7931.90     0.000000
7932.00     0.000000
7932.10     0.000000
7932.20     0.000000
7932.30     0.000000
7932.40     0.000000
7932.50     0.000000
7932.60     0.000000
7932.70     0.000000
7932.80     0.000000
7932.90     0.000000
7933.00     0.000000
7933.10     0.000000
7933.20     0.000000
7933.30     0.000000
7933.40     0.000000
7933.50     0.000000
7933.60     0.000000
7933.70     0.000000
7933.80     0.000000
7933.90     0.000000
7934.00     0.000000
7934.10     0.000000
7934.20     0.000000
7934.30     0.000000
7934.40     0.000000
7934.50     0.000000
7934.60     0.000000
7934.70     0.000000
7934.80     0.000000
7934.90     0.000000
7935.00     0.000000
7935.10     0.000000
7935.20     0.000000
7935.30     0.000000
7935.40     0.000000
7935.50     0.000000
7935.60     0.000000
7935.70     0.000000
7935.80     0.000000
7935.90     0.000000
7936.00     0.000000
7936.10     0.000000
7936.20     0.000000
7936.30     0.000000
7936.40     0.000000
7936.50     0.000001
7936.60     0.000001
7936.70     0.000001
7936.80     0.000002
7936.90     0.000002
7937.00     0.000003
7937.10     0.000002
7937.20     0.000001
7937.30     0.000001
7937.40     0.000000
7937.50     0.000000
7937.60     0.000000
7937.70     0.000000
7937.80     0.000000
7937.90     0.000000
7938.00     0.000000
7938.10     0.000000
7938.20     0.000000
7938.30     0.000000
7938.40     0.000000
7938.50     0.000000
7938.60     0.000000
7938.70     0.000000
7938.80     0.000000
7938.90     0.000000
7939.00     0.000000
7939.10     0.000000
7939.20     0.000000
7939.30     0.000000
7939.40     0.000000
7939.50     0.000000
7939.60     0.000000
7939.70     0.000000
7939.80     0.000000
7939.90     0.000000
7940.00     0.000000
7940.10     0.000000
7940.20     0.000000
7940.30     0.000000
7940.40     0.000000
7940.50     0.000000
7940.60     0.000000
7940.70     0.000000
7940.80     0.000000
7940.90     0.000000
7941.00     0.000000
7941.10     0.000000
7941.20     0.000000
7941.30     0.000000
7941.40     0.000000
7941.50     0.000000
7941.60     0.000000
7941.70     0.000000
7941.80     0.000000
7941.90     0.000000
7942.00     0.000000
7942.10     0.000000
7942.20     0.000000
7942.30     0.000000
7942.40     0.000000
7942.50     0.000000
7942.60     0.000000
7942.70     0.000000
7942.80     0.000000
7942.90     0.000001
7943.00     0.000001
7943.10     0.000001
7943.20     0.000001
7943.30     0.000001
7943.40     0.000000
7943.50     0.000000
7943.60     0.000000
7943.70     0.000000
7943.80     0.000000
7943.90     0.000000
7944.00     0.000000
7944.10     0.000000
7944.20     0.000000
7944.30     0.000000
7944.40     0.000000
7944.50     0.000000
7944.60     0.000000
7944.70     0.000000
7944.80     0.000000
7944.90     0.000000
7945.00     0.000000
7945.10     0.000000
7945.20     0.000000
7945.30     0.000000
7945.40     0.000000
7945.50     0.000000
7945.60     0.000000
7945.70     0.000000
7945.80     0.000000
7945.90     0.000000
7946.00     0.000000
7946.10     0.000000
7946.20     0.000000
7946.30     0.000000
7946.40     0.000000
7946.50     0.000000
7946.60     0.000000
7946.70     0.000000
7946.80     0.000000
7946.90     0.000000
7947.00     0.000000
7947.10     0.000000
7947.20     0.000000
7947.30     0.000000
7947.40     0.000001
7947.50     0.000001
7947.60     0.000001
7947.70     0.000002
7947.80     0.000002
7947.90     0.000002
7948.00     0.000003
7948.10     0.000003
7948.20     0.000003
7948.30     0.000004
7948.40     0.000004
7948.50     0.000004
7948.60     0.000005
7948.70     0.000005
7948.80     0.000005
7948.90     0.000006
7949.00     0.000006
7949.10     0.000006
7949.20     0.000006
7949.30     0.000005
7949.40     0.000005
7949.50     0.000005
7949.60     0.000005
7949.70     0.000005
7949.80     0.000004
7949.90     0.000004
7950.00     0.000004
7950.10     0.000004
7950.20     0.000003
7950.30     0.000003
7950.40     0.000003
7950.50     0.000003
7950.60     0.000003
7950.70     0.000002
7950.80     0.000002
7950.90     0.000002
7951.00     0.000002
7951.10     0.000001
7951.20     0.000001
7951.30     0.000001
7951.40     0.000001
7951.50     0.000000
7951.60     0.000000
7951.70     0.000000
7951.80     0.000000
7951.90     0.000000
7952.00     0.000000
7952.10     0.000000
7952.20     0.000000
7952.30     0.000000
7952.40     0.000000
7952.50     0.000000
7952.60     0.000000
7952.70     0.000000
7952.80     0.000000
7952.90     0.000000
7953.00     0.000000
7953.10     0.000000
7953.20     0.000000
7953.30     0.000000
7953.40     0.000000
7953.50     0.000000
7953.60     0.000000
7953.70     0.000000
7953.80     0.000000
7953.90     0.000000
7954.00     0.000000
7954.10     0.000000
7954.20     0.000000
7954.30     0.000000
7954.40     0.000000
7954.50     0.000000
7954.60     0.000000
7954.70     0.000000
7954.80     0.000000
7954.90     0.000000
7955.00     0.000000
7955.10     0.000000
7955.20     0.000000
7955.30     0.000000
7955.40     0.000000
7955.50     0.000000
7955.60     0.000000
7955.70     0.000000
7955.80     0.000000
7955.90     0.000000
7956.00     0.000000
7956.10     0.000000
7956.20     0.000000
7956.30     0.000000
7956.40     0.000000
7956.50     0.000000
7956.60     0.000000
7956.70     0.000000
7956.80     0.000000
7956.90     0.000000
7957.00     0.000000
7957.10     0.000000
7957.20     0.000000
7957.30     0.000000
7957.40     0.000000
7957.50     0.000000
7957.60     0.000000
7957.70     0.000000
7957.80     0.000000
7957.90     0.000000
7958.00     0.000000
7958.10     0.000000
7958.20     0.000000
7958.30     0.000000
7958.40     0.000000
7958.50     0.000000
7958.60     0.000000
7958.70     0.000000
7958.80     0.000000
7958.90     0.000000
7959.00     0.000000
7959.10     0.000000
7959.20     0.000000
7959.30     0.000000
7959.40     0.000000
7959.50     0.000000
7959.60     0.000000
7959.70     0.000000
7959.80     0.000000
7959.90     0.000000
7960.00     0.000000
7960.10     0.000000
7960.20     0.000000
7960.30     0.000000
7960.40     0.000000
7960.50     0.000000
7960.60     0.000000
7960.70     0.000000
7960.80     0.000000
7960.90     0.000000
7961.00     0.000000
7961.10     0.000000
7961.20     0.000000
7961.30     0.000000
7961.40     0.000000
7961.50     0.000000
7961.60     0.000000
7961.70     0.000000
7961.80     0.000000
7961.90     0.000000
7962.00     0.000000
7962.10     0.000000
7962.20     0.000000
7962.30     0.000000
7962.40     0.000000
7962.50     0.000000
7962.60     0.000000
7962.70     0.000000
7962.80     0.000000
7962.90     0.000000
7963.00     0.000000
7963.10     0.000000
7963.20     0.000000
7963.30     0.000000
7963.40     0.000000
7963.50     0.000000
7963.60     0.000000
7963.70     0.000000
7963.80     0.000000
7963.90     0.000000
7964.00     0.000000
7964.10     0.000000
7964.20     0.000000
7964.30     0.000000
7964.40     0.000000
7964.50     0.000000
7964.60     0.000000
7964.70     0.000000
7964.80     0.000000
7964.90     0.000000
7965.00     0.000000
7965.10     0.000000
7965.20     0.000000
7965.30     0.000001
7965.40     0.000001
7965.50     0.000002
7965.60     0.000003
7965.70     0.000004
7965.80     0.000005
7965.90     0.000005
7966.00     0.000006
7966.10     0.000007
7966.20     0.000008
7966.30     0.000008
7966.40     0.000009
7966.50     0.000010
7966.60     0.000011
7966.70     0.000011
7966.80     0.000012
7966.90     0.000013
7967.00     0.000014
7967.10     0.000013
7967.20     0.000012
7967.30     0.000011
7967.40     0.000010
7967.50     0.000009
7967.60     0.000008
7967.70     0.000007
7967.80     0.000006
7967.90     0.000005
7968.00     0.000005
7968.10     0.000004
7968.20     0.000003
7968.30     0.000002
7968.40     0.000001
7968.50     0.000000
7968.60     0.000000
7968.70     0.000000
7968.80     0.000000
7968.90     0.000000
7969.00     0.000000
7969.10     0.000000
7969.20     0.000000
7969.30     0.000000
7969.40     0.000000
7969.50     0.000000
7969.60     0.000000
7969.70     0.000000
7969.80     0.000000
7969.90     0.000000
7970.00     0.000000
7970.10     0.000000
7970.20     0.000000
7970.30     0.000000
7970.40     0.000000
7970.50     0.000000
7970.60     0.000000
7970.70     0.000000
7970.80     0.000000
7970.90     0.000000
7971.00     0.000000
7971.10     0.000000
7971.20     0.000000
7971.30     0.000000
7971.40     0.000000
7971.50     0.000000
7971.60     0.000000
7971.70     0.000000
7971.80     0.000000
7971.90     0.000000
7972.00     0.000000
7972.10     0.000000
7972.20     0.000000
7972.30     0.000000
7972.40     0.000000
7972.50     0.000000
7972.60     0.000000
7972.70     0.000000
7972.80     0.000000
7972.90     0.000000
7973.00     0.000000
7973.10     0.000000
7973.20     0.000000
7973.30     0.000000
7973.40     0.000000
7973.50     0.000001
7973.60     0.000001
7973.70     0.000002
7973.80     0.000002
7973.90     0.000003
7974.00     0.000003
7974.10     0.000003
7974.20     0.000004
7974.30     0.000004
7974.40     0.000005
7974.50     0.000005
7974.60     0.000006
7974.70     0.000006
7974.80     0.000007
7974.90     0.000007
7975.00     0.000008
7975.10     0.000008
7975.20     0.000008
7975.30     0.000009
7975.40     0.000009
7975.50     0.000010
7975.60     0.000010
7975.70     0.000011
7975.80     0.000011
7975.90     0.000012
7976.00     0.000012
7976.10     0.000012
7976.20     0.000011
7976.30     0.000010
7976.40     0.000010
7976.50     0.000009
7976.60     0.000008
7976.70     0.000008
7976.80     0.000007
7976.90     0.000007
7977.00     0.000006
7977.10     0.000005
7977.20     0.000005
7977.30     0.000004
7977.40     0.000004
7977.50     0.000003
7977.60     0.000002
7977.70     0.000002
7977.80     0.000001
7977.90     0.000001
7978.00     0.000000
7978.10     0.000000
7978.20     0.000000
7978.30     0.000000
7978.40     0.000000
7978.50     0.000000
7978.60     0.000000
7978.70     0.000000
7978.80     0.000000
7978.90     0.000000
7979.00     0.000000
7979.10     0.000000
7979.20     0.000000
7979.30     0.000000
7979.40     0.000000
7979.50     0.000000
7979.60     0.000000
