# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
9204.30     0.000000
9204.40     0.000000
9204.50     0.000000
9204.60     0.000000
9204.70     0.000000
9204.80     0.000000
9204.90     0.000000
9205.00     0.000000
9205.10     0.000000
9205.20     0.000000
9205.30     0.000000
9205.40     0.000000
9205.50     0.000000
9205.60     0.000000
9205.70     0.000000
9205.80     0.000000
9205.90     0.000000
9206.00     0.000000
9206.10     0.000000
9206.20     0.000000
9206.30     0.000000
9206.40     0.000000
9206.50     0.000000
9206.60     0.000000
9206.70     0.000000
9206.80     0.000000
9206.90     0.000000
9207.00     0.000000
9207.10     0.000000
9207.20     0.000000
9207.30     0.000000
9207.40     0.000000
9207.50     0.000008
9207.60     0.000018
9207.70     0.000029
9207.80     0.000039
9207.90     0.000050
9208.00     0.000060
9208.10     0.000071
9208.20     0.000081
9208.30     0.000092
9208.40     0.000102
9208.50     0.000113
9208.60     0.000123
9208.70     0.000134
9208.80     0.000144
9208.90     0.000155
9209.00     0.000165
9209.10     0.000161
9209.20     0.000157
9209.30     0.000153
9209.40     0.000149
9209.50     0.000144
9209.60     0.000140
9209.70     0.000136
9209.80     0.000132
9209.90     0.000128
9210.00     0.000123
9210.10     0.000119
9210.20     0.000115
9210.30     0.000111
9210.40     0.000107
9210.50     0.000102
9210.60     0.000098
9210.70     0.000094
9210.80     0.000090
9210.90     0.000086
9211.00     0.000081
9211.10     0.000077
9211.20     0.000073
9211.30     0.000069
9211.40     0.000065
9211.50     0.000060
9211.60     0.000056
9211.70     0.000052
9211.80     0.000048
9211.90     0.000044
9212.00     0.000039
9212.10     0.000040
9212.20     0.000041
9212.30     0.000042
9212.40     0.000043
9212.50     0.000043
9212.60     0.000044
9212.70     0.000045
9212.80     0.000046
9212.90     0.000046
9213.00     0.000047
9213.10     0.000048
9213.20     0.000049
9213.30     0.000049
9213.40     0.000050
9213.50     0.000051
9213.60     0.000052
9213.70     0.000052
9213.80     0.000053
9213.90     0.000054
9214.00     0.000055
9214.10     0.000055
9214.20     0.000056
9214.30     0.000057
9214.40     0.000058
9214.50     0.000058
9214.60     0.000059
9214.70     0.000060
9214.80     0.000061
9214.90     0.000061
9215.00     0.000062
9215.10     0.000055
9215.20     0.000049
9215.30     0.000042
9215.40     0.000035
9215.50     0.000028
9215.60     0.000021
9215.70     0.000015
9215.80     0.000008
9215.90     0.000001
9216.00     0.000000
9216.10     0.000000
9216.20     0.000000
9216.30     0.000000
9216.40     0.000000
9216.50     0.000000
9216.60     0.000000
9216.70     0.000000
9216.80     0.000000
9216.90     0.000000
9217.00     0.000000
9217.10     0.000000
9217.20     0.000000
9217.30     0.000000
9217.40     0.000000
9217.50     0.000000
9217.60     0.000000
9217.70     0.000000
9217.80     0.000000
9217.90     0.000000
9218.00     0.000000
9218.10     0.000000
9218.20     0.000000
9218.30     0.000000
9218.40     0.000000
9218.50     0.000000
9218.60     0.000000
9218.70     0.000000
9218.80     0.000000
9218.90     0.000000
9219.00     0.000000
9219.10     0.000000
9219.20     0.000000
9219.30     0.000000
9219.40     0.000000
9219.50     0.000000
9219.60     0.000000
9219.70     0.000000
9219.80     0.000000
9219.90     0.000000
9220.00     0.000000
9220.10     0.000000
9220.20     0.000000
9220.30     0.000000
9220.40     0.000000
9220.50     0.000000
9220.60     0.000000
9220.70     0.000000
9220.80     0.000000
9220.90     0.000000
9221.00     0.000000
9221.10     0.000000
9221.20     0.000000
9221.30     0.000000
9221.40     0.000000
9221.50     0.000000
9221.60     0.000000
9221.70     0.000000
9221.80     0.000000
9221.90     0.000000
9222.00     0.000000
9222.10     0.000000
9222.20     0.000000
9222.30     0.000000
9222.40     0.000000
9222.50     0.000000
9222.60     0.000000
9222.70     0.000000
9222.80     0.000000
9222.90     0.000000
9223.00     0.000000
9223.10     0.000000
9223.20     0.000000
9223.30     0.000000
9223.40     0.000000
9223.50     0.000000
9223.60     0.000000
9223.70     0.000000
9223.80     0.000000
9223.90     0.000000
9224.00     0.000000
9224.10     0.000000
9224.20     0.000000
9224.30     0.000000
9224.40     0.000000
9224.50     0.000000
9224.60     0.000000
9224.70     0.000000
9224.80     0.000000
9224.90     0.000000
9225.00     0.000002
9225.10     0.000011
9225.20     0.000021
9225.30     0.000030
9225.40     0.000039
9225.50     0.000049
9225.60     0.000058
9225.70     0.000068
9225.80     0.000077
9225.90     0.000086
9226.00     0.000096
9226.10     0.000105
9226.20     0.000115
9226.30     0.000124
9226.40     0.000133
9226.50     0.000143
9226.60     0.000152
9226.70     0.000161
9226.80     0.000171
9226.90     0.000180
9227.00     0.000190
9227.10     0.000183
9227.20     0.000176
9227.30     0.000169
9227.40     0.000162
9227.50     0.000155
9227.60     0.000148
9227.70     0.000141
9227.80     0.000134
9227.90     0.000127
9228.00     0.000120
9228.10     0.000113
9228.20     0.000106
9228.30     0.000099
9228.40     0.000093
9228.50     0.000086
9228.60     0.000079
9228.70     0.000072
9228.80     0.000065
9228.90     0.000058
9229.00     0.000051
9229.10     0.000044
9229.20     0.000037
9229.30     0.000030
9229.40     0.000023
9229.50     0.000016
9229.60     0.000009
9229.70     0.000002
9229.80     0.000000
9229.90     0.000000
9230.00     0.000000
9230.10     0.000000
9230.20     0.000000
9230.30     0.000000
9230.40     0.000000
9230.50     0.000000
9230.60     0.000000
9230.70     0.000000
9230.80     0.000000
9230.90     0.000000
9231.00     0.000000
9231.10     0.000000
9231.20     0.000000
9231.30     0.000000
9231.40     0.000000
9231.50     0.000000
9231.60     0.000000
9231.70     0.000000
9231.80     0.000000
9231.90     0.000000
9232.00     0.000000
9232.10     0.000000
9232.20     0.000000
9232.30     0.000000
9232.40     0.000000
9232.50     0.000000
9232.60     0.000000
9232.70     0.000000
9232.80     0.000000
9232.90     0.000000
9233.00     0.000000
9233.10     0.000000
9233.20     0.000000
9233.30     0.000000
9233.40     0.000000
9233.50     0.000000
9233.60     0.000000
9233.70     0.000000
9233.80     0.000000
9233.90     0.000000
9234.00     0.000000
9234.10     0.000000
9234.20     0.000000
9234.30     0.000000
9234.40     0.000000
9234.50     0.000000
9234.60     0.000000
9234.70     0.000000
9234.80     0.000000
9234.90     0.000000
9235.00     0.000000
9235.10     0.000000
9235.20     0.000000
9235.30     0.000000
9235.40     0.000000
9235.50     0.000000
9235.60     0.000000
9235.70     0.000000
9235.80     0.000000
9235.90     0.000000
9236.00     0.000000
9236.10     0.000000
9236.20     0.000000
9236.30     0.000000
9236.40     0.000000
9236.50     0.000005
9236.60     0.000009
9236.70     0.000014
9236.80     0.000019
9236.90     0.000023
9237.00     0.000028
9237.10     0.000032
9237.20     0.000037
9237.30     0.000042
9237.40     0.000046
9237.50     0.000051
9237.60     0.000056
9237.70     0.000060
9237.80     0.000065
9237.90     0.000070
9238.00     0.000074
9238.10     0.000079
9238.20     0.000083
9238.30     0.000088
9238.40     0.000093
9238.50     0.000097
9238.60     0.000102
9238.70     0.000107
9238.80     0.000111
9238.90     0.000116
9239.00     0.000121
9239.10     0.000117
9239.20     0.000114
9239.30     0.000111
9239.40     0.000108
9239.50     0.000104
9239.60     0.000101
9239.70     0.000098
9239.80     0.000095
9239.90     0.000092
9240.00     0.000088
9240.10     0.000085
9240.20     0.000082
9240.30     0.000079
9240.40     0.000076
9240.50     0.000072
9240.60     0.000069
9240.70     0.000066
9240.80     0.000063
9240.90     0.000059
9241.00     0.000056
9241.10     0.000053
9241.20     0.000050
9241.30     0.000047
9241.40     0.000043
9241.50     0.000040
9241.60     0.000037
9241.70     0.000034
9241.80     0.000031
9241.90     0.000027
9242.00     0.000024
9242.10     0.000026
9242.20     0.000028
9242.30     0.000029
9242.40     0.000031
9242.50     0.000032
9242.60     0.000034
9242.70     0.000036
9242.80     0.000037
9242.90     0.000039
9243.00     0.000041
9243.10     0.000042
9243.20     0.000044
9243.30     0.000046
9243.40     0.000047
9243.50     0.000049
9243.60     0.000051
9243.70     0.000052
9243.80     0.000054
9243.90     0.000056
9244.00     0.000057
9244.10     0.000059
9244.20     0.000061
9244.30     0.000062
9244.40     0.000064
9244.50     0.000066
9244.60     0.000067
9244.70     0.000069
9244.80     0.000071
9244.90     0.000072
9245.00     0.000074
9245.10     0.000071
9245.20     0.000067
9245.30     0.000064
9245.40     0.000061
9245.50     0.000057
9245.60     0.000054
9245.70     0.000051
9245.80     0.000047
9245.90     0.000044
9246.00     0.000041
9246.10     0.000037
9246.20     0.000034
9246.30     0.000031
9246.40     0.000027
9246.50     0.000024
9246.60     0.000021
9246.70     0.000017
9246.80     0.000014
9246.90     0.000011
9247.00     0.000007
9247.10     0.000004
9247.20     0.000001
9247.30     0.000000
9247.40     0.000000
9247.50     0.000000
9247.60     0.000000
9247.70     0.000000
9247.80     0.000000
9247.90     0.000000
9248.00     0.000000
9248.10     0.000000
9248.20     0.000000
9248.30     0.000000
9248.40     0.000000
9248.50     0.000000
9248.60     0.000000
9248.70     0.000000
9248.80     0.000000
9248.90     0.000000
9249.00     0.000000
9249.10     0.000000
9249.20     0.000000
9249.30     0.000000
9249.40     0.000000
9249.50     0.000000
9249.60     0.000000
9249.70     0.000000
9249.80     0.000000
9249.90     0.000000
9250.00     0.000000
9250.10     0.000000
9250.20     0.000000
9250.30     0.000000
9250.40     0.000000
9250.50     0.000000
9250.60     0.000000
9250.70     0.000000
9250.80     0.000000
9250.90     0.000000
9251.00     0.000000
9251.10     0.000000
9251.20     0.000000
9251.30     0.000000
9251.40     0.000000
9251.50     0.000000
9251.60     0.000000
9251.70     0.000000
9251.80     0.000000
9251.90     0.000000
9252.00     0.000000
9252.10     0.000000
9252.20     0.000000
9252.30     0.000000
9252.40     0.000000
9252.50     0.000000
9252.60     0.000000
9252.70     0.000000
9252.80     0.000000
9252.90     0.000000
9253.00     0.000000
9253.10     0.000000
9253.20     0.000000
9253.30     0.000000
9253.40     0.000000
9253.50     0.000000
9253.60     0.000000
9253.70     0.000000
9253.80     0.000000
9253.90     0.000000
9254.00     0.000000
9254.10     0.000000
9254.20     0.000000
9254.30     0.000000
9254.40     0.000000
9254.50     0.000000
9254.60     0.000000
9254.70     0.000000
9254.80     0.000002
9254.90     0.000005
9255.00     0.000009
9255.10     0.000012
9255.20     0.000016
9255.30     0.000019
9255.40     0.000023
9255.50     0.000026
9255.60     0.000029
9255.70     0.000033
9255.80     0.000036
9255.90     0.000040
9256.00     0.000043
9256.10     0.000047
9256.20     0.000050
9256.30     0.000054
9256.40     0.000057
9256.50     0.000061
9256.60     0.000064
9256.70     0.000068
9256.80     0.000071
9256.90     0.000075
9257.00     0.000078
9257.10     0.000070
9257.20     0.000062
9257.30     0.000054
9257.40     0.000046
9257.50     0.000038
9257.60     0.000030
9257.70     0.000022
9257.80     0.000014
9257.90     0.000006
9258.00     0.000000
9258.10     0.000000
9258.20     0.000000
9258.30     0.000000
9258.40     0.000000
9258.50     0.000000
9258.60     0.000000
9258.70     0.000000
9258.80     0.000000
9258.90     0.000000
9259.00     0.000000
9259.10     0.000000
9259.20     0.000000
9259.30     0.000000
9259.40     0.000000
9259.50     0.000000
9259.60     0.000000
9259.70     0.000000
9259.80     0.000000
9259.90     0.000000
9260.00     0.000000
9260.10     0.000000
9260.20     0.000000
9260.30     0.000000
9260.40     0.000000
9260.50     0.000000
9260.60     0.000000
9260.70     0.000000
9260.80     0.000000
9260.90     0.000000
9261.00     0.000000
9261.10     0.000000
9261.20     0.000000
9261.30     0.000000
9261.40     0.000000
9261.50     0.000000
9261.60     0.000000
9261.70     0.000000
9261.80     0.000000
9261.90     0.000000
9262.00     0.000000
9262.10     0.000000
9262.20     0.000000
9262.30     0.000000
9262.40     0.000000
9262.50     0.000000
9262.60     0.000000
9262.70     0.000000
9262.80     0.000000
9262.90     0.000000
9263.00     0.000000
9263.10     0.000000
9263.20     0.000000
9263.30     0.000000
9263.40     0.000000
9263.50     0.000000
9263.60     0.000000
9263.70     0.000000
9263.80     0.000000
9263.90     0.000000
9264.00     0.000000
9264.10     0.000000
9264.20     0.000000
9264.30     0.000000
9264.40     0.000000
9264.50     0.000000
9264.60     0.000000
9264.70     0.000000
9264.80     0.000000
9264.90     0.000000
9265.00     0.000000
9265.10     0.000005
9265.20     0.000012
9265.30     0.000019
9265.40     0.000026
9265.50     0.000033
9265.60     0.000039
9265.70     0.000046
9265.80     0.000053
9265.90     0.000060
9266.00     0.000067
9266.10     0.000072
9266.20     0.000077
9266.30     0.000082
9266.40     0.000087
9266.50     0.000093
9266.60     0.000098
9266.70     0.000103
9266.80     0.000108
9266.90     0.000113
9267.00     0.000118
9267.10     0.000124
9267.20     0.000129
9267.30     0.000134
9267.40     0.000139
9267.50     0.000144
9267.60     0.000149
9267.70     0.000154
9267.80     0.000160
9267.90     0.000165
9268.00     0.000170
9268.10     0.000175
9268.20     0.000180
9268.30     0.000185
9268.40     0.000191
9268.50     0.000196
9268.60     0.000201
9268.70     0.000206
9268.80     0.000211
9268.90     0.000216
9269.00     0.000222
9269.10     0.000211
9269.20     0.000199
9269.30     0.000188
9269.40     0.000177
9269.50     0.000166
9269.60     0.000155
9269.70     0.000144
9269.80     0.000133
9269.90     0.000122
9270.00     0.000111
9270.10     0.000100
9270.20     0.000088
9270.30     0.000077
9270.40     0.000066
9270.50     0.000055
9270.60     0.000044
9270.70     0.000033
9270.80     0.000022
9270.90     0.000011
9271.00     0.000000
9271.10     0.000000
9271.20     0.000000
9271.30     0.000000
9271.40     0.000000
9271.50     0.000000
9271.60     0.000000
9271.70     0.000000
9271.80     0.000000
9271.90     0.000000
9272.00     0.000000
9272.10     0.000000
9272.20     0.000000
9272.30     0.000000
9272.40     0.000000
9272.50     0.000000
9272.60     0.000000
9272.70     0.000000
9272.80     0.000000
9272.90     0.000000
9273.00     0.000000
9273.10     0.000000
9273.20     0.000000
9273.30     0.000000
9273.40     0.000000
9273.50     0.000000
9273.60     0.000000
9273.70     0.000006
9273.80     0.000013
9273.90     0.000019
9274.00     0.000026
9274.10     0.000033
9274.20     0.000040
9274.30     0.000047
9274.40     0.000054
9274.50     0.000061
9274.60     0.000067
9274.70     0.000074
9274.80     0.000081
9274.90     0.000088
9275.00     0.000095
9275.10     0.000089
9275.20     0.000083
9275.30     0.000077
9275.40     0.000072
9275.50     0.000066
9275.60     0.000060
9275.70     0.000054
9275.80     0.000048
9275.90     0.000043
9276.00     0.000037
9276.10     0.000031
9276.20     0.000025
9276.30     0.000019
9276.40     0.000013
9276.50     0.000008
9276.60     0.000002
9276.70     0.000000
9276.80     0.000000
9276.90     0.000000
9277.00     0.000000
9277.10     0.000000
9277.20     0.000000
9277.30     0.000000
9277.40     0.000000
9277.50     0.000000
9277.60     0.000000
9277.70     0.000000
9277.80     0.000000
9277.90     0.000000
9278.00     0.000000
9278.10     0.000000
9278.20     0.000000
9278.30     0.000000
9278.40     0.000000
9278.50     0.000000
9278.60     0.000000
9278.70     0.000000
9278.80     0.000000
9278.90     0.000000
9279.00     0.000000
9279.10     0.000000
9279.20     0.000000
9279.30     0.000000
9279.40     0.000000
9279.50     0.000000
9279.60     0.000000
9279.70     0.000000
9279.80     0.000000
9279.90     0.000000
9280.00     0.000000
9280.10     0.000000
9280.20     0.000000
9280.30     0.000000
9280.40     0.000000
9280.50     0.000000
9280.60     0.000000
9280.70     0.000000
9280.80     0.000000
9280.90     0.000000
9281.00     0.000000
9281.10     0.000000
9281.20     0.000000
9281.30     0.000000
9281.40     0.000000
9281.50     0.000000
9281.60     0.000000
9281.70     0.000000
9281.80     0.000000
9281.90     0.000000
9282.00     0.000000
9282.10     0.000000
9282.20     0.000000
9282.30     0.000000
9282.40     0.000000
9282.50     0.000000
9282.60     0.000000
9282.70     0.000000
9282.80     0.000000
9282.90     0.000000
9283.00     0.000000
9283.10     0.000000
9283.20     0.000000
9283.30     0.000000
9283.40     0.000000
9283.50     0.000000
9283.60     0.000000
9283.70     0.000000
9283.80     0.000000
9283.90     0.000000
9284.00     0.000000
9284.10     0.000000
9284.20     0.000000
9284.30     0.000000
9284.40     0.000000
9284.50     0.000000
9284.60     0.000000
9284.70     0.000000
9284.80     0.000000
9284.90     0.000000
9285.00     0.000000
9285.10     0.000000
9285.20     0.000000
9285.30     0.000000
9285.40     0.000000
9285.50     0.000000
9285.60     0.000000
9285.70     0.000000
9285.80     0.000000
9285.90     0.000000
9286.00     0.000000
9286.10     0.000000
9286.20     0.000000
9286.30     0.000000
9286.40     0.000000
9286.50     0.000000
9286.60     0.000000
9286.70     0.000000
9286.80     0.000000
9286.90     0.000000
9287.00     0.000000
9287.10     0.000000
9287.20     0.000000
9287.30     0.000000
9287.40     0.000000
9287.50     0.000000
9287.60     0.000000
9287.70     0.000000
9287.80     0.000000
9287.90     0.000000
9288.00     0.000000
9288.10     0.000000
9288.20     0.000000
9288.30     0.000000
9288.40     0.000000
9288.50     0.000000
9288.60     0.000000
9288.70     0.000000
9288.80     0.000000
9288.90     0.000000
9289.00     0.000000
9289.10     0.000000
9289.20     0.000000
9289.30     0.000000
9289.40     0.000000
9289.50     0.000000
9289.60     0.000000
9289.70     0.000000
9289.80     0.000000
9289.90     0.000000
9290.00     0.000000
9290.10     0.000000
9290.20     0.000000
9290.30     0.000000
9290.40     0.000000
9290.50     0.000000
9290.60     0.000000
9290.70     0.000000
9290.80     0.000000
9290.90     0.000000
9291.00     0.000000
9291.10     0.000000
9291.20     0.000000
9291.30     0.000000
9291.40     0.000000
9291.50     0.000000
9291.60     0.000000
9291.70     0.000000
9291.80     0.000000
9291.90     0.000000
9292.00     0.000000
9292.10     0.000000
9292.20     0.000000
9292.30     0.000000
9292.40     0.000000
9292.50     0.000000
9292.60     0.000000
9292.70     0.000000
9292.80     0.000000
9292.90     0.000000
9293.00     0.000000
9293.10     0.000000
9293.20     0.000000
9293.30     0.000000
9293.40     0.000000
9293.50     0.000000
9293.60     0.000000
9293.70     0.000003
9293.80     0.000011
9293.90     0.000019
9294.00     0.000027
9294.10     0.000035
9294.20     0.000043
9294.30     0.000051
9294.40     0.000059
9294.50     0.000067
9294.60     0.000075
9294.70     0.000083
9294.80     0.000091
9294.90     0.000099
9295.00     0.000107
9295.10     0.000115
9295.20     0.000123
9295.30     0.000131
9295.40     0.000139
9295.50     0.000147
9295.60     0.000155
9295.70     0.000163
9295.80     0.000171
9295.90     0.000179
9296.00     0.000187
9296.10     0.000177
9296.20     0.000166
9296.30     0.000156
9296.40     0.000146
9296.50     0.000136
9296.60     0.000126
9296.70     0.000115
9296.80     0.000105
9296.90     0.000095
9297.00     0.000085
9297.10     0.000075
9297.20     0.000064
9297.30     0.000054
9297.40     0.000044
9297.50     0.000034
9297.60     0.000024
9297.70     0.000014
9297.80     0.000003
9297.90     0.000000
9298.00     0.000000
9298.10     0.000000
9298.20     0.000000
9298.30     0.000000
9298.40     0.000000
9298.50     0.000000
9298.60     0.000000
9298.70     0.000000
9298.80     0.000000
9298.90     0.000000
9299.00     0.000000
9299.10     0.000000
9299.20     0.000000
9299.30     0.000000
9299.40     0.000000
9299.50     0.000000
9299.60     0.000000
9299.70     0.000000
9299.80     0.000000
9299.90     0.000000
9300.00     0.000000
9300.10     0.000000
9300.20     0.000000
9300.30     0.000000
9300.40     0.000000
9300.50     0.000000
9300.60     0.000000
9300.70     0.000000
9300.80     0.000000
9300.90     0.000000
9301.00     0.000000
9301.10     0.000000
9301.20     0.000000
9301.30     0.000000
9301.40     0.000000
9301.50     0.000000
9301.60     0.000000
9301.70     0.000000
9301.80     0.000000
9301.90     0.000000
9302.00     0.000000
9302.10     0.000000
9302.20     0.000000
9302.30     0.000000
9302.40     0.000000
9302.50     0.000000
9302.60     0.000000
9302.70     0.000000
9302.80     0.000000
9302.90     0.000000
9303.00     0.000000
9303.10     0.000000
9303.20     0.000000
9303.30     0.000000
9303.40     0.000000
9303.50     0.000000
9303.60     0.000000
9303.70     0.000000
9303.80     0.000000
9303.90     0.000000
9304.00     0.000000
9304.10     0.000000
9304.20     0.000000
9304.30     0.000000
9304.40     0.000003
9304.50     0.000007
9304.60     0.000011
9304.70     0.000015
9304.80     0.000020
9304.90     0.000024
9305.00     0.000028
9305.10     0.000025
9305.20     0.000021
9305.30     0.000018
9305.40     0.000015
9305.50     0.000012
9305.60     0.000008
9305.70     0.000005
9305.80     0.000002
9305.90     0.000000
9306.00     0.000000
9306.10     0.000000
9306.20     0.000000
9306.30     0.000000
9306.40     0.000000
9306.50     0.000000
9306.60     0.000000
9306.70     0.000000
9306.80     0.000000
9306.90     0.000000
9307.00     0.000000
9307.10     0.000000
9307.20     0.000000
9307.30     0.000000
9307.40     0.000000
9307.50     0.000000
9307.60     0.000000
9307.70     0.000000
9307.80     0.000000
9307.90     0.000000
9308.00     0.000000
9308.10     0.000000
9308.20     0.000000
9308.30     0.000000
9308.40     0.000000
9308.50     0.000000
9308.60     0.000000
9308.70     0.000000
9308.80     0.000000
9308.90     0.000000
9309.00     0.000000
9309.10     0.000000
9309.20     0.000000
9309.30     0.000000
9309.40     0.000000
9309.50     0.000000
9309.60     0.000000
9309.70     0.000000
9309.80     0.000000
9309.90     0.000000
9310.00     0.000000
9310.10     0.000000
9310.20     0.000000
9310.30     0.000000
9310.40     0.000000
9310.50     0.000000
9310.60     0.000000
9310.70     0.000000
9310.80     0.000000
9310.90     0.000000
9311.00     0.000000
9311.10     0.000000
9311.20     0.000000
9311.30     0.000000
9311.40     0.000000
9311.50     0.000000
9311.60     0.000000
9311.70     0.000000
9311.80     0.000000
9311.90     0.000000
9312.00     0.000000
9312.10     0.000000
9312.20     0.000000
9312.30     0.000000
9312.40     0.000000
9312.50     0.000000
9312.60     0.000013
9312.70     0.000030
9312.80     0.000046
9312.90     0.000063
9313.00     0.000079
9313.10     0.000096
9313.20     0.000112
9313.30     0.000129
9313.40     0.000145
9313.50     0.000162
9313.60     0.000178
9313.70     0.000195
9313.80     0.000211
9313.90     0.000228
9314.00     0.000244
9314.10     0.000240
9314.20     0.000236
9314.30     0.000232
9314.40     0.000228
9314.50     0.000224
9314.60     0.000220
9314.70     0.000216
9314.80     0.000212
9314.90     0.000208
9315.00     0.000204
9315.10     0.000201
9315.20     0.000197
9315.30     0.000193
9315.40     0.000189
9315.50     0.000185
9315.60     0.000181
9315.70     0.000177
9315.80     0.000173
9315.90     0.000169
9316.00     0.000165
9316.10     0.000161
9316.20     0.000157
9316.30     0.000153
9316.40     0.000149
9316.50     0.000145
9316.60     0.000141
9316.70     0.000137
9316.80     0.000133
9316.90     0.000129
9317.00     0.000125
9317.10     0.000123
9317.20     0.000120
9317.30     0.000118
9317.40     0.000116
9317.50     0.000113
9317.60     0.000111
9317.70     0.000109
9317.80     0.000106
9317.90     0.000104
9318.00     0.000102
9318.10     0.000099
9318.20     0.000097
9318.30     0.000095
9318.40     0.000092
9318.50     0.000090
9318.60     0.000088
9318.70     0.000085
9318.80     0.000083
9318.90     0.000081
9319.00     0.000078
9319.10     0.000076
9319.20     0.000074
9319.30     0.000071
9319.40     0.000069
9319.50     0.000067
9319.60     0.000064
9319.70     0.000062
9319.80     0.000060
9319.90     0.000057
9320.00     0.000055
9320.10     0.000056
9320.20     0.000056
9320.30     0.000057
9320.40     0.000058
9320.50     0.000059
9320.60     0.000059
9320.70     0.000060
9320.80     0.000061
9320.90     0.000062
9321.00     0.000062
9321.10     0.000063
9321.20     0.000064
9321.30     0.000065
9321.40     0.000065
9321.50     0.000066
9321.60     0.000067
9321.70     0.000068
9321.80     0.000068
9321.90     0.000069
9322.00     0.000070
9322.10     0.000071
9322.20     0.000071
9322.30     0.000072
9322.40     0.000073
9322.50     0.000073
9322.60     0.000074
9322.70     0.000075
9322.80     0.000076
9322.90     0.000076
9323.00     0.000077
9323.10     0.000071
9323.20     0.000065
9323.30     0.000059
9323.40     0.000053
9323.50     0.000047
9323.60     0.000041
9323.70     0.000035
9323.80     0.000029
9323.90     0.000023
9324.00     0.000017
9324.10     0.000011
9324.20     0.000005
9324.30     0.000000
9324.40     0.000000
9324.50     0.000000
9324.60     0.000000
9324.70     0.000000
9324.80     0.000000
9324.90     0.000000
9325.00     0.000000
9325.10     0.000000
9325.20     0.000000
9325.30     0.000000
9325.40     0.000000
9325.50     0.000000
9325.60     0.000000
9325.70     0.000000
9325.80     0.000000
9325.90     0.000000
9326.00     0.000000
9326.10     0.000000
9326.20     0.000000
9326.30     0.000000
9326.40     0.000000
9326.50     0.000000
9326.60     0.000000
9326.70     0.000000
9326.80     0.000000
9326.90     0.000000
9327.00     0.000000
9327.10     0.000000
9327.20     0.000000
9327.30     0.000000
9327.40     0.000000
9327.50     0.000000
9327.60     0.000000
9327.70     0.000000
9327.80     0.000000
9327.90     0.000000
9328.00     0.000000
9328.10     0.000000
9328.20     0.000000
9328.30     0.000000
9328.40     0.000000
9328.50     0.000000
9328.60     0.000000
9328.70     0.000000
9328.80     0.000000
9328.90     0.000000
9329.00     0.000000
9329.10     0.000000
9329.20     0.000000
9329.30     0.000000
9329.40     0.000000
9329.50     0.000000
9329.60     0.000000
9329.70     0.000000
9329.80     0.000000
9329.90     0.000000
9330.00     0.000000
9330.10     0.000000
9330.20     0.000000
9330.30     0.000000
9330.40     0.000000
9330.50     0.000000
9330.60     0.000000
9330.70     0.000000
9330.80     0.000000
9330.90     0.000000
9331.00     0.000000
9331.10     0.000000
9331.20     0.000000
9331.30     0.000000
9331.40     0.000000
9331.50     0.000000
9331.60     0.000000
9331.70     0.000000
9331.80     0.000000
9331.90     0.000000
9332.00     0.000000
9332.10     0.000000
9332.20     0.000000
9332.30     0.000000
9332.40     0.000000
9332.50     0.000000
9332.60     0.000000
9332.70     0.000000
9332.80     0.000000
9332.90     0.000000
9333.00     0.000000
9333.10     0.000000
9333.20     0.000000
9333.30     0.000000
9333.40     0.000000
9333.50     0.000000
9333.60     0.000000
9333.70     0.000000
9333.80     0.000000
9333.90     0.000000
9334.00     0.000000
9334.10     0.000000
9334.20     0.000000
9334.30     0.000000
9334.40     0.000000
9334.50     0.000000
9334.60     0.000000
9334.70     0.000000
9334.80     0.000000
9334.90     0.000000
9335.00     0.000000
9335.10     0.000000
9335.20     0.000000
9335.30     0.000000
9335.40     0.000000
9335.50     0.000000
9335.60     0.000000
9335.70     0.000000
9335.80     0.000000
9335.90     0.000000
9336.00     0.000000
9336.10     0.000000
9336.20     0.000000
9336.30     0.000000
9336.40     0.000000
9336.50     0.000000
9336.60     0.000000
9336.70     0.000000
9336.80     0.000000
9336.90     0.000000
9337.00     0.000000
9337.10     0.000000
9337.20     0.000000
9337.30     0.000000
9337.40     0.000000
9337.50     0.000000
9337.60     0.000000
9337.70     0.000000
9337.80     0.000000
9337.90     0.000000
9338.00     0.000000
9338.10     0.000000
9338.20     0.000000
9338.30     0.000000
9338.40     0.000000
9338.50     0.000000
9338.60     0.000000
9338.70     0.000000
9338.80     0.000000
9338.90     0.000000
9339.00     0.000000
9339.10     0.000000
9339.20     0.000000
9339.30     0.000000
9339.40     0.000000
9339.50     0.000000
9339.60     0.000003
9339.70     0.000008
9339.80     0.000014
9339.90     0.000020
9340.00     0.000025
9340.10     0.000031
9340.20     0.000037
9340.30     0.000042
9340.40     0.000048
9340.50     0.000054
9340.60     0.000059
9340.70     0.000065
9340.80     0.000071
9340.90     0.000076
9341.00     0.000082
9341.10     0.000083
9341.20     0.000084
9341.30     0.000085
9341.40     0.000086
9341.50     0.000087
9341.60     0.000088
9341.70     0.000089
9341.80     0.000090
9341.90     0.000091
9342.00     0.000092
9342.10     0.000093
9342.20     0.000094
9342.30     0.000096
9342.40     0.000097
9342.50     0.000098
9342.60     0.000099
9342.70     0.000100
9342.80     0.000101
9342.90     0.000102
9343.00     0.000103
9343.10     0.000104
9343.20     0.000105
9343.30     0.000106
9343.40     0.000107
9343.50     0.000108
9343.60     0.000109
9343.70     0.000110
