# MEGARA transmission curve of R-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
7928.10     0.051300
7928.20     0.051287
7928.30     0.051274
7928.40     0.051261
7928.50     0.051248
7928.60     0.051236
7928.70     0.051223
7928.80     0.051210
7928.90     0.051197
7929.00     0.051184
7929.10     0.051171
7929.20     0.051158
7929.30     0.051145
7929.40     0.051133
7929.50     0.051120
7929.60     0.051107
7929.70     0.051094
7929.80     0.051081
7929.90     0.051068
7930.00     0.051055
7930.10     0.051043
7930.20     0.051030
7930.30     0.051017
7930.40     0.051004
7930.50     0.050991
7930.60     0.050978
7930.70     0.050965
7930.80     0.050952
7930.90     0.050940
7931.00     0.050927
7931.10     0.050911
7931.20     0.050896
7931.30     0.050880
7931.40     0.050865
7931.50     0.050849
7931.60     0.050834
7931.70     0.050818
7931.80     0.050802
7931.90     0.050787
7932.00     0.050771
7932.10     0.050756
7932.20     0.050740
7932.30     0.050725
7932.40     0.050709
7932.50     0.050694
7932.60     0.050678
7932.70     0.050663
7932.80     0.050647
7932.90     0.050632
7933.00     0.050616
7933.10     0.050601
7933.20     0.050585
7933.30     0.050570
7933.40     0.050554
7933.50     0.050539
7933.60     0.050523
7933.70     0.050508
7933.80     0.050492
7933.90     0.050477
7934.00     0.050461
7934.10     0.050448
7934.20     0.050434
7934.30     0.050421
7934.40     0.050407
7934.50     0.050394
7934.60     0.050380
7934.70     0.050367
7934.80     0.050354
7934.90     0.050340
7935.00     0.050327
7935.10     0.050313
7935.20     0.050300
7935.30     0.050286
7935.40     0.050273
7935.50     0.050259
7935.60     0.050246
7935.70     0.050232
7935.80     0.050219
7935.90     0.050205
7936.00     0.050192
7936.10     0.050179
7936.20     0.050165
7936.30     0.050151
7936.40     0.050138
7936.50     0.050125
7936.60     0.050111
7936.70     0.050098
7936.80     0.050084
7936.90     0.050071
7937.00     0.050057
7937.10     0.050043
7937.20     0.050029
7937.30     0.050016
7937.40     0.050002
7937.50     0.049988
7937.60     0.049974
7937.70     0.049960
7937.80     0.049946
7937.90     0.049932
7938.00     0.049918
7938.10     0.049904
7938.20     0.049891
7938.30     0.049877
7938.40     0.049863
7938.50     0.049849
7938.60     0.049835
7938.70     0.049821
7938.80     0.049807
7938.90     0.049793
7939.00     0.049780
7939.10     0.049766
7939.20     0.049752
7939.30     0.049738
7939.40     0.049724
7939.50     0.049710
7939.60     0.049696
7939.70     0.049682
7939.80     0.049668
7939.90     0.049654
7940.00     0.049641
7940.10     0.049622
7940.20     0.049604
7940.30     0.049586
7940.40     0.049567
7940.50     0.049549
7940.60     0.049531
7940.70     0.049513
7940.80     0.049494
7940.90     0.049476
7941.00     0.049458
7941.10     0.049439
7941.20     0.049421
7941.30     0.049403
7941.40     0.049385
7941.50     0.049366
7941.60     0.049348
7941.70     0.049330
7941.80     0.049311
7941.90     0.049293
7942.00     0.049275
7942.10     0.049256
7942.20     0.049238
7942.30     0.049220
7942.40     0.049202
7942.50     0.049183
7942.60     0.049165
7942.70     0.049147
7942.80     0.049128
7942.90     0.049110
7943.00     0.049092
7943.10     0.049081
7943.20     0.049069
7943.30     0.049058
7943.40     0.049047
7943.50     0.049036
7943.60     0.049025
7943.70     0.049014
7943.80     0.049002
7943.90     0.048991
7944.00     0.048980
7944.10     0.048969
7944.20     0.048958
7944.30     0.048946
7944.40     0.048935
7944.50     0.048924
7944.60     0.048913
7944.70     0.048902
7944.80     0.048891
7944.90     0.048879
7945.00     0.048868
7945.10     0.048857
7945.20     0.048846
7945.30     0.048835
7945.40     0.048823
7945.50     0.048812
7945.60     0.048801
7945.70     0.048790
7945.80     0.048779
7945.90     0.048768
7946.00     0.048756
7946.10     0.048747
7946.20     0.048738
7946.30     0.048729
7946.40     0.048720
7946.50     0.048710
7946.60     0.048701
7946.70     0.048692
7946.80     0.048683
7946.90     0.048673
7947.00     0.048664
7947.10     0.048655
7947.20     0.048646
7947.30     0.048636
7947.40     0.048627
7947.50     0.048618
7947.60     0.048609
7947.70     0.048600
7947.80     0.048590
7947.90     0.048581
7948.00     0.048572
7948.10     0.048563
7948.20     0.048554
7948.30     0.048544
7948.40     0.048535
7948.50     0.048526
7948.60     0.048517
7948.70     0.048507
7948.80     0.048498
7948.90     0.048489
7949.00     0.048480
7949.10     0.048462
7949.20     0.048445
7949.30     0.048427
7949.40     0.048410
7949.50     0.048392
7949.60     0.048375
7949.70     0.048357
7949.80     0.048340
7949.90     0.048323
7950.00     0.048305
7950.10     0.048288
7950.20     0.048270
7950.30     0.048253
7950.40     0.048235
7950.50     0.048218
7950.60     0.048200
7950.70     0.048183
7950.80     0.048166
7950.90     0.048148
7951.00     0.048131
7951.10     0.048113
7951.20     0.048096
7951.30     0.048078
7951.40     0.048061
7951.50     0.048044
7951.60     0.048026
7951.70     0.048009
7951.80     0.047991
7951.90     0.047974
7952.00     0.047956
7952.10     0.047943
7952.20     0.047929
7952.30     0.047916
7952.40     0.047902
7952.50     0.047889
7952.60     0.047875
7952.70     0.047862
7952.80     0.047848
7952.90     0.047835
7953.00     0.047822
7953.10     0.047808
7953.20     0.047794
7953.30     0.047781
7953.40     0.047768
7953.50     0.047754
7953.60     0.047740
7953.70     0.047727
7953.80     0.047714
7953.90     0.047700
7954.00     0.047687
7954.10     0.047673
7954.20     0.047660
7954.30     0.047646
7954.40     0.047633
7954.50     0.047619
7954.60     0.047606
7954.70     0.047592
7954.80     0.047579
7954.90     0.047565
7955.00     0.047552
7955.10     0.047540
7955.20     0.047529
7955.30     0.047518
7955.40     0.047506
7955.50     0.047495
7955.60     0.047483
7955.70     0.047472
7955.80     0.047461
7955.90     0.047449
7956.00     0.047438
7956.10     0.047427
7956.20     0.047415
7956.30     0.047404
7956.40     0.047393
7956.50     0.047381
7956.60     0.047370
7956.70     0.047359
7956.80     0.047347
7956.90     0.047336
7957.00     0.047324
7957.10     0.047313
7957.20     0.047302
7957.30     0.047290
7957.40     0.047279
7957.50     0.047268
7957.60     0.047256
7957.70     0.047245
7957.80     0.047234
7957.90     0.047222
7958.00     0.047211
7958.10     0.047193
7958.20     0.047176
7958.30     0.047158
7958.40     0.047141
7958.50     0.047123
7958.60     0.047106
7958.70     0.047089
7958.80     0.047071
7958.90     0.047054
7959.00     0.047036
7959.10     0.047019
7959.20     0.047001
7959.30     0.046984
7959.40     0.046966
7959.50     0.046949
7959.60     0.046932
7959.70     0.046914
7959.80     0.046897
7959.90     0.046879
7960.00     0.046862
7960.10     0.046844
7960.20     0.046827
7960.30     0.046809
7960.40     0.046792
7960.50     0.046774
7960.60     0.046757
7960.70     0.046739
7960.80     0.046722
7960.90     0.046705
7961.00     0.046687
7961.10     0.046677
7961.20     0.046667
7961.30     0.046657
7961.40     0.046646
7961.50     0.046636
7961.60     0.046626
7961.70     0.046616
7961.80     0.046606
7961.90     0.046595
7962.00     0.046585
7962.10     0.046575
7962.20     0.046565
7962.30     0.046554
7962.40     0.046544
7962.50     0.046534
7962.60     0.046524
7962.70     0.046514
7962.80     0.046503
7962.90     0.046493
7963.00     0.046483
7963.10     0.046473
7963.20     0.046463
7963.30     0.046452
7963.40     0.046442
7963.50     0.046432
7963.60     0.046422
7963.70     0.046411
7963.80     0.046401
7963.90     0.046391
7964.00     0.046381
7964.10     0.046366
7964.20     0.046351
7964.30     0.046337
7964.40     0.046322
7964.50     0.046307
7964.60     0.046292
7964.70     0.046278
7964.80     0.046263
7964.90     0.046248
7965.00     0.046233
7965.10     0.046218
7965.20     0.046204
7965.30     0.046189
7965.40     0.046174
7965.50     0.046159
7965.60     0.046145
7965.70     0.046130
7965.80     0.046115
7965.90     0.046100
7966.00     0.046086
7966.10     0.046071
7966.20     0.046056
7966.30     0.046041
7966.40     0.046026
7966.50     0.046012
7966.60     0.045997
7966.70     0.045982
7966.80     0.045967
7966.90     0.045953
7967.00     0.045938
7967.10     0.045924
7967.20     0.045910
7967.30     0.045897
7967.40     0.045883
7967.50     0.045869
7967.60     0.045856
7967.70     0.045842
7967.80     0.045828
7967.90     0.045815
7968.00     0.045801
7968.10     0.045787
7968.20     0.045774
7968.30     0.045760
7968.40     0.045746
7968.50     0.045732
7968.60     0.045719
7968.70     0.045705
7968.80     0.045691
7968.90     0.045678
7969.00     0.045664
7969.10     0.045650
7969.20     0.045637
7969.30     0.045623
7969.40     0.045609
7969.50     0.045596
7969.60     0.045582
7969.70     0.045568
7969.80     0.045554
7969.90     0.045541
7970.00     0.045527
7970.10     0.045518
7970.20     0.045509
7970.30     0.045500
7970.40     0.045491
7970.50     0.045482
7970.60     0.045473
7970.70     0.045464
7970.80     0.045455
7970.90     0.045446
7971.00     0.045437
7971.10     0.045428
7971.20     0.045419
7971.30     0.045410
7971.40     0.045401
7971.50     0.045393
7971.60     0.045384
7971.70     0.045375
7971.80     0.045366
7971.90     0.045357
7972.00     0.045348
7972.10     0.045339
7972.20     0.045330
7972.30     0.045321
7972.40     0.045312
7972.50     0.045303
7972.60     0.045294
7972.70     0.045285
7972.80     0.045276
7972.90     0.045267
7973.00     0.045258
7973.10     0.045245
7973.20     0.045233
7973.30     0.045220
7973.40     0.045208
7973.50     0.045195
7973.60     0.045183
7973.70     0.045170
7973.80     0.045158
7973.90     0.045145
7974.00     0.045133
7974.10     0.045120
7974.20     0.045108
7974.30     0.045095
7974.40     0.045083
7974.50     0.045070
7974.60     0.045058
7974.70     0.045045
7974.80     0.045033
7974.90     0.045020
7975.00     0.045008
7975.10     0.044995
7975.20     0.044982
7975.30     0.044970
7975.40     0.044957
7975.50     0.044945
7975.60     0.044932
7975.70     0.044920
7975.80     0.044907
7975.90     0.044895
7976.00     0.044882
7976.10     0.044866
7976.20     0.044850
7976.30     0.044833
7976.40     0.044817
7976.50     0.044801
7976.60     0.044784
7976.70     0.044768
7976.80     0.044752
7976.90     0.044735
7977.00     0.044719
7977.10     0.044703
7977.20     0.044686
7977.30     0.044670
7977.40     0.044654
7977.50     0.044638
7977.60     0.044621
7977.70     0.044605
7977.80     0.044589
7977.90     0.044572
7978.00     0.044556
7978.10     0.044540
7978.20     0.044523
7978.30     0.044507
7978.40     0.044491
7978.50     0.044474
7978.60     0.044458
7978.70     0.044442
7978.80     0.044425
7978.90     0.044409
7979.00     0.044393
7979.10     0.044381
7979.20     0.044370
7979.30     0.044358
7979.40     0.044347
7979.50     0.044335
7979.60     0.044324
7979.70     0.044312
7979.80     0.044301
7979.90     0.044289
7980.00     0.044278
7980.10     0.044266
7980.20     0.044255
7980.30     0.044243
7980.40     0.044232
7980.50     0.044220
7980.60     0.044209
7980.70     0.044197
7980.80     0.044186
7980.90     0.044174
7981.00     0.044163
7981.10     0.044151
7981.20     0.044140
7981.30     0.044128
7981.40     0.044117
7981.50     0.044105
7981.60     0.044094
7981.70     0.044082
7981.80     0.044071
7981.90     0.044059
7982.00     0.044048
7982.10     0.044033
7982.20     0.044018
7982.30     0.044003
7982.40     0.043988
7982.50     0.043974
7982.60     0.043959
7982.70     0.043944
7982.80     0.043929
7982.90     0.043914
7983.00     0.043899
7983.10     0.043885
7983.20     0.043870
7983.30     0.043855
7983.40     0.043840
7983.50     0.043825
7983.60     0.043810
7983.70     0.043796
7983.80     0.043781
7983.90     0.043766
7984.00     0.043751
7984.10     0.043736
7984.20     0.043721
7984.30     0.043707
7984.40     0.043692
7984.50     0.043677
7984.60     0.043662
7984.70     0.043647
7984.80     0.043632
7984.90     0.043617
7985.00     0.043603
7985.10     0.043592
7985.20     0.043581
7985.30     0.043570
7985.40     0.043559
7985.50     0.043549
7985.60     0.043538
7985.70     0.043527
7985.80     0.043516
7985.90     0.043505
7986.00     0.043495
7986.10     0.043484
7986.20     0.043473
7986.30     0.043462
7986.40     0.043451
7986.50     0.043441
7986.60     0.043430
7986.70     0.043419
7986.80     0.043408
7986.90     0.043397
7987.00     0.043387
7987.10     0.043376
7987.20     0.043365
7987.30     0.043354
7987.40     0.043343
7987.50     0.043332
7987.60     0.043322
7987.70     0.043311
7987.80     0.043300
7987.90     0.043289
7988.00     0.043278
7988.10     0.043264
7988.20     0.043250
7988.30     0.043235
7988.40     0.043221
7988.50     0.043207
7988.60     0.043192
7988.70     0.043178
7988.80     0.043164
7988.90     0.043149
7989.00     0.043135
7989.10     0.043121
7989.20     0.043106
7989.30     0.043092
7989.40     0.043077
7989.50     0.043063
7989.60     0.043049
7989.70     0.043034
7989.80     0.043020
7989.90     0.043006
7990.00     0.042991
7990.10     0.042977
7990.20     0.042963
7990.30     0.042948
7990.40     0.042934
7990.50     0.042920
7990.60     0.042905
7990.70     0.042891
7990.80     0.042877
7990.90     0.042862
7991.00     0.042848
7991.10     0.042838
7991.20     0.042828
7991.30     0.042818
7991.40     0.042807
7991.50     0.042797
7991.60     0.042787
7991.70     0.042777
7991.80     0.042767
7991.90     0.042757
7992.00     0.042746
7992.10     0.042736
7992.20     0.042726
7992.30     0.042716
7992.40     0.042706
7992.50     0.042696
7992.60     0.042685
7992.70     0.042675
7992.80     0.042665
7992.90     0.042655
7993.00     0.042645
7993.10     0.042634
7993.20     0.042624
7993.30     0.042614
7993.40     0.042604
7993.50     0.042594
7993.60     0.042584
7993.70     0.042573
7993.80     0.042563
7993.90     0.042553
7994.00     0.042543
7994.10     0.042530
7994.20     0.042517
7994.30     0.042504
7994.40     0.042491
7994.50     0.042478
7994.60     0.042465
7994.70     0.042452
7994.80     0.042439
7994.90     0.042426
7995.00     0.042413
7995.10     0.042400
7995.20     0.042387
7995.30     0.042374
7995.40     0.042362
7995.50     0.042349
7995.60     0.042336
7995.70     0.042323
7995.80     0.042310
7995.90     0.042297
7996.00     0.042284
7996.10     0.042271
7996.20     0.042258
7996.30     0.042245
7996.40     0.042232
7996.50     0.042219
7996.60     0.042206
7996.70     0.042193
7996.80     0.042180
7996.90     0.042167
7997.00     0.042154
7997.10     0.042135
7997.20     0.042117
7997.30     0.042098
7997.40     0.042079
7997.50     0.042060
7997.60     0.042041
7997.70     0.042022
7997.80     0.042004
7997.90     0.041985
7998.00     0.041966
7998.10     0.041947
7998.20     0.041928
7998.30     0.041910
7998.40     0.041891
7998.50     0.041872
7998.60     0.041853
7998.70     0.041834
7998.80     0.041816
7998.90     0.041797
7999.00     0.041778
7999.10     0.041759
7999.20     0.041740
7999.30     0.041721
7999.40     0.041703
7999.50     0.041684
7999.60     0.041665
7999.70     0.041646
7999.80     0.041627
7999.90     0.041608
8000.00     0.041590
8000.10     0.041580
8000.20     0.041570
8000.30     0.041561
8000.40     0.041551
8000.50     0.041542
8000.60     0.041532
8000.70     0.041523
8000.80     0.041513
8000.90     0.041504
8001.00     0.041494
8001.10     0.041484
8001.20     0.041475
8001.30     0.041465
8001.40     0.041456
8001.50     0.041446
8001.60     0.041437
8001.70     0.041427
8001.80     0.041418
8001.90     0.041408
8002.00     0.041398
8002.10     0.041389
8002.20     0.041379
8002.30     0.041370
8002.40     0.041360
8002.50     0.041351
8002.60     0.041341
8002.70     0.041332
8002.80     0.041322
8002.90     0.041312
8003.00     0.041303
8003.10     0.041286
8003.20     0.041269
8003.30     0.041252
8003.40     0.041236
8003.50     0.041219
8003.60     0.041202
8003.70     0.041185
8003.80     0.041168
8003.90     0.041152
8004.00     0.041135
8004.10     0.041118
8004.20     0.041101
8004.30     0.041084
8004.40     0.041067
8004.50     0.041051
8004.60     0.041034
8004.70     0.041017
8004.80     0.041000
8004.90     0.040983
8005.00     0.040967
8005.10     0.040950
8005.20     0.040933
8005.30     0.040916
8005.40     0.040899
8005.50     0.040882
8005.60     0.040866
8005.70     0.040849
8005.80     0.040832
8005.90     0.040815
8006.00     0.040798
8006.10     0.040790
8006.20     0.040782
8006.30     0.040774
8006.40     0.040766
8006.50     0.040759
8006.60     0.040751
8006.70     0.040743
8006.80     0.040735
8006.90     0.040727
8007.00     0.040719
8007.10     0.040711
8007.20     0.040703
8007.30     0.040695
8007.40     0.040687
8007.50     0.040679
8007.60     0.040671
8007.70     0.040663
8007.80     0.040655
8007.90     0.040648
8008.00     0.040640
8008.10     0.040632
8008.20     0.040624
8008.30     0.040616
8008.40     0.040608
8008.50     0.040600
8008.60     0.040592
8008.70     0.040584
8008.80     0.040576
8008.90     0.040568
8009.00     0.040560
8009.10     0.040551
8009.20     0.040543
8009.30     0.040534
8009.40     0.040525
8009.50     0.040516
8009.60     0.040507
8009.70     0.040498
8009.80     0.040489
8009.90     0.040480
8010.00     0.040472
8010.10     0.040463
8010.20     0.040454
8010.30     0.040445
8010.40     0.040436
8010.50     0.040427
8010.60     0.040418
8010.70     0.040410
8010.80     0.040401
8010.90     0.040392
8011.00     0.040383
8011.10     0.040374
8011.20     0.040365
8011.30     0.040356
8011.40     0.040348
8011.50     0.040339
8011.60     0.040330
8011.70     0.040321
8011.80     0.040312
8011.90     0.040303
8012.00     0.040294
8012.10     0.040284
8012.20     0.040273
8012.30     0.040262
8012.40     0.040251
8012.50     0.040241
8012.60     0.040230
8012.70     0.040219
8012.80     0.040208
8012.90     0.040198
8013.00     0.040187
8013.10     0.040176
8013.20     0.040165
8013.30     0.040155
8013.40     0.040144
8013.50     0.040133
8013.60     0.040122
8013.70     0.040112
8013.80     0.040101
8013.90     0.040090
8014.00     0.040079
8014.10     0.040069
8014.20     0.040058
8014.30     0.040047
8014.40     0.040036
8014.50     0.040026
8014.60     0.040015
8014.70     0.040004
8014.80     0.039993
8014.90     0.039983
8015.00     0.039972
8015.10     0.039959
8015.20     0.039947
8015.30     0.039935
8015.40     0.039922
8015.50     0.039910
8015.60     0.039898
8015.70     0.039885
8015.80     0.039873
8015.90     0.039860
8016.00     0.039848
8016.10     0.039836
8016.20     0.039823
8016.30     0.039811
8016.40     0.039798
8016.50     0.039786
8016.60     0.039774
8016.70     0.039761
8016.80     0.039749
8016.90     0.039736
8017.00     0.039724
8017.10     0.039712
8017.20     0.039699
8017.30     0.039687
8017.40     0.039674
8017.50     0.039662
8017.60     0.039650
8017.70     0.039637
8017.80     0.039625
8017.90     0.039612
8018.00     0.039600
8018.10     0.039590
8018.20     0.039580
8018.30     0.039570
8018.40     0.039560
8018.50     0.039550
8018.60     0.039540
8018.70     0.039530
8018.80     0.039520
8018.90     0.039510
8019.00     0.039499
8019.10     0.039489
8019.20     0.039479
8019.30     0.039469
8019.40     0.039459
8019.50     0.039449
8019.60     0.039439
8019.70     0.039429
8019.80     0.039419
8019.90     0.039409
8020.00     0.039399
8020.10     0.039389
8020.20     0.039379
8020.30     0.039369
8020.40     0.039359
8020.50     0.039349
8020.60     0.039339
8020.70     0.039329
8020.80     0.039319
8020.90     0.039308
8021.00     0.039298
8021.10     0.039286
8021.20     0.039275
8021.30     0.039263
8021.40     0.039251
8021.50     0.039239
8021.60     0.039227
8021.70     0.039215
8021.80     0.039203
8021.90     0.039191
8022.00     0.039179
8022.10     0.039167
8022.20     0.039155
8022.30     0.039143
8022.40     0.039131
8022.50     0.039119
8022.60     0.039107
8022.70     0.039096
8022.80     0.039084
8022.90     0.039072
8023.00     0.039060
8023.10     0.039048
8023.20     0.039036
8023.30     0.039024
8023.40     0.039012
8023.50     0.039000
8023.60     0.038988
8023.70     0.038976
8023.80     0.038964
8023.90     0.038952
8024.00     0.038940
8024.10     0.038926
8024.20     0.038912
8024.30     0.038898
8024.40     0.038884
8024.50     0.038870
8024.60     0.038855
8024.70     0.038841
8024.80     0.038827
8024.90     0.038813
8025.00     0.038799
8025.10     0.038785
8025.20     0.038770
8025.30     0.038756
8025.40     0.038742
8025.50     0.038728
8025.60     0.038714
8025.70     0.038700
8025.80     0.038685
8025.90     0.038671
8026.00     0.038657
8026.10     0.038643
8026.20     0.038629
8026.30     0.038615
8026.40     0.038601
8026.50     0.038586
8026.60     0.038572
8026.70     0.038558
8026.80     0.038544
8026.90     0.038530
8027.00     0.038515
8027.10     0.038511
8027.20     0.038507
8027.30     0.038502
8027.40     0.038498
8027.50     0.038493
8027.60     0.038489
8027.70     0.038484
8027.80     0.038480
8027.90     0.038476
8028.00     0.038471
8028.10     0.038467
8028.20     0.038462
8028.30     0.038458
8028.40     0.038453
8028.50     0.038449
8028.60     0.038444
8028.70     0.038440
8028.80     0.038436
8028.90     0.038431
8029.00     0.038427
8029.10     0.038422
8029.20     0.038418
8029.30     0.038413
8029.40     0.038409
8029.50     0.038404
8029.60     0.038400
8029.70     0.038396
8029.80     0.038391
8029.90     0.038387
8030.00     0.038382
8030.10     0.038367
8030.20     0.038352
8030.30     0.038337
8030.40     0.038323
8030.50     0.038308
8030.60     0.038293
8030.70     0.038278
8030.80     0.038263
8030.90     0.038248
8031.00     0.038233
8031.10     0.038218
8031.20     0.038203
8031.30     0.038188
8031.40     0.038173
8031.50     0.038159
8031.60     0.038144
8031.70     0.038129
8031.80     0.038114
8031.90     0.038099
8032.00     0.038084
8032.10     0.038069
8032.20     0.038054
8032.30     0.038039
8032.40     0.038024
8032.50     0.038009
8032.60     0.037994
8032.70     0.037979
8032.80     0.037964
8032.90     0.037950
8033.00     0.037935
8033.10     0.037925
8033.20     0.037915
8033.30     0.037905
8033.40     0.037895
8033.50     0.037886
8033.60     0.037876
8033.70     0.037866
8033.80     0.037856
8033.90     0.037846
8034.00     0.037837
8034.10     0.037827
8034.20     0.037817
8034.30     0.037807
8034.40     0.037797
8034.50     0.037788
8034.60     0.037778
8034.70     0.037768
8034.80     0.037758
8034.90     0.037749
8035.00     0.037739
8035.10     0.037729
8035.20     0.037719
8035.30     0.037709
8035.40     0.037700
8035.50     0.037690
8035.60     0.037680
8035.70     0.037670
8035.80     0.037660
8035.90     0.037651
8036.00     0.037641
8036.10     0.037630
8036.20     0.037620
8036.30     0.037610
8036.40     0.037599
8036.50     0.037589
8036.60     0.037578
8036.70     0.037568
8036.80     0.037557
8036.90     0.037547
8037.00     0.037537
8037.10     0.037526
8037.20     0.037516
8037.30     0.037505
8037.40     0.037495
8037.50     0.037485
8037.60     0.037474
8037.70     0.037464
8037.80     0.037453
8037.90     0.037443
8038.00     0.037433
8038.10     0.037422
8038.20     0.037412
8038.30     0.037401
8038.40     0.037391
8038.50     0.037381
8038.60     0.037370
8038.70     0.037360
8038.80     0.037349
8038.90     0.037339
8039.00     0.037329
8039.10     0.037318
8039.20     0.037307
8039.30     0.037296
8039.40     0.037285
8039.50     0.037274
8039.60     0.037263
8039.70     0.037252
8039.80     0.037241
8039.90     0.037230
8040.00     0.037219
8040.10     0.037208
8040.20     0.037197
8040.30     0.037186
8040.40     0.037175
8040.50     0.037164
8040.60     0.037153
8040.70     0.037143
8040.80     0.037132
8040.90     0.037121
8041.00     0.037110
8041.10     0.037099
8041.20     0.037088
8041.30     0.037077
8041.40     0.037066
8041.50     0.037055
8041.60     0.037044
8041.70     0.037033
8041.80     0.037022
8041.90     0.037011
8042.00     0.037000
8042.10     0.036988
8042.20     0.036976
8042.30     0.036964
8042.40     0.036952
8042.50     0.036940
8042.60     0.036927
8042.70     0.036915
8042.80     0.036903
8042.90     0.036891
8043.00     0.036879
8043.10     0.036867
8043.20     0.036854
8043.30     0.036842
8043.40     0.036830
8043.50     0.036818
8043.60     0.036806
8043.70     0.036794
8043.80     0.036782
8043.90     0.036769
8044.00     0.036757
8044.10     0.036745
8044.20     0.036733
8044.30     0.036721
8044.40     0.036709
8044.50     0.036696
8044.60     0.036684
8044.70     0.036672
8044.80     0.036660
8044.90     0.036648
8045.00     0.036636
8045.10     0.036632
8045.20     0.036628
8045.30     0.036624
8045.40     0.036620
8045.50     0.036615
8045.60     0.036611
8045.70     0.036607
8045.80     0.036603
8045.90     0.036599
8046.00     0.036595
8046.10     0.036591
8046.20     0.036587
8046.30     0.036583
8046.40     0.036579
8046.50     0.036575
8046.60     0.036571
8046.70     0.036567
8046.80     0.036563
8046.90     0.036559
8047.00     0.036555
8047.10     0.036551
8047.20     0.036547
8047.30     0.036543
8047.40     0.036539
8047.50     0.036535
8047.60     0.036531
8047.70     0.036526
8047.80     0.036522
8047.90     0.036518
8048.00     0.036514
8048.10     0.036501
8048.20     0.036488
8048.30     0.036474
8048.40     0.036461
8048.50     0.036448
8048.60     0.036435
8048.70     0.036421
8048.80     0.036408
8048.90     0.036395
8049.00     0.036381
8049.10     0.036368
8049.20     0.036355
8049.30     0.036341
8049.40     0.036328
8049.50     0.036315
8049.60     0.036302
8049.70     0.036288
8049.80     0.036275
8049.90     0.036262
8050.00     0.036248
8050.10     0.036235
8050.20     0.036222
8050.30     0.036209
8050.40     0.036195
8050.50     0.036182
8050.60     0.036169
8050.70     0.036155
8050.80     0.036142
8050.90     0.036129
8051.00     0.036115
8051.10     0.036108
8051.20     0.036101
8051.30     0.036093
8051.40     0.036086
8051.50     0.036079
8051.60     0.036071
8051.70     0.036064
8051.80     0.036056
8051.90     0.036049
8052.00     0.036042
8052.10     0.036034
8052.20     0.036027
8052.30     0.036020
8052.40     0.036012
8052.50     0.036005
8052.60     0.035997
8052.70     0.035990
8052.80     0.035983
8052.90     0.035975
8053.00     0.035968
8053.10     0.035960
8053.20     0.035953
8053.30     0.035946
8053.40     0.035938
8053.50     0.035931
8053.60     0.035924
8053.70     0.035916
8053.80     0.035909
8053.90     0.035901
8054.00     0.035894
8054.10     0.035880
8054.20     0.035865
8054.30     0.035851
8054.40     0.035837
8054.50     0.035822
8054.60     0.035808
8054.70     0.035793
8054.80     0.035779
8054.90     0.035765
8055.00     0.035750
8055.10     0.035736
8055.20     0.035721
8055.30     0.035707
8055.40     0.035693
8055.50     0.035678
8055.60     0.035664
8055.70     0.035650
8055.80     0.035635
8055.90     0.035621
8056.00     0.035606
8056.10     0.035592
8056.20     0.035578
8056.30     0.035563
8056.40     0.035549
8056.50     0.035534
8056.60     0.035520
8056.70     0.035506
8056.80     0.035491
8056.90     0.035477
8057.00     0.035462
8057.10     0.035457
8057.20     0.035451
8057.30     0.035445
8057.40     0.035440
8057.50     0.035434
8057.60     0.035428
8057.70     0.035422
8057.80     0.035417
8057.90     0.035411
8058.00     0.035405
8058.10     0.035400
8058.20     0.035394
8058.30     0.035388
8058.40     0.035382
8058.50     0.035377
8058.60     0.035371
8058.70     0.035365
8058.80     0.035360
8058.90     0.035354
8059.00     0.035348
8059.10     0.035342
8059.20     0.035337
8059.30     0.035331
8059.40     0.035325
8059.50     0.035320
8059.60     0.035314
8059.70     0.035308
8059.80     0.035302
8059.90     0.035297
8060.00     0.035291
8060.10     0.035279
8060.20     0.035267
8060.30     0.035255
8060.40     0.035243
8060.50     0.035232
8060.60     0.035220
8060.70     0.035208
8060.80     0.035196
8060.90     0.035184
8061.00     0.035172
8061.10     0.035160
8061.20     0.035148
8061.30     0.035137
8061.40     0.035125
8061.50     0.035113
8061.60     0.035101
8061.70     0.035089
8061.80     0.035077
8061.90     0.035065
8062.00     0.035053
8062.10     0.035042
8062.20     0.035030
8062.30     0.035018
8062.40     0.035006
8062.50     0.034994
8062.60     0.034982
8062.70     0.034970
8062.80     0.034958
8062.90     0.034947
8063.00     0.034935
8063.10     0.034926
8063.20     0.034917
8063.30     0.034907
8063.40     0.034898
8063.50     0.034889
8063.60     0.034880
8063.70     0.034871
8063.80     0.034862
8063.90     0.034853
8064.00     0.034843
8064.10     0.034834
8064.20     0.034825
8064.30     0.034816
8064.40     0.034807
8064.50     0.034798
8064.60     0.034789
8064.70     0.034780
8064.80     0.034770
8064.90     0.034761
8065.00     0.034752
8065.10     0.034743
8065.20     0.034734
8065.30     0.034725
8065.40     0.034716
8065.50     0.034706
8065.60     0.034697
8065.70     0.034688
8065.80     0.034679
8065.90     0.034670
8066.00     0.034661
8066.10     0.034646
8066.20     0.034632
8066.30     0.034617
8066.40     0.034602
8066.50     0.034588
8066.60     0.034573
8066.70     0.034558
8066.80     0.034544
8066.90     0.034529
8067.00     0.034515
8067.10     0.034500
8067.20     0.034485
8067.30     0.034471
8067.40     0.034456
8067.50     0.034441
