# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
8238.70     0.000132
8238.80     0.000138
8238.90     0.000144
8239.00     0.000149
8239.10     0.000155
8239.20     0.000161
8239.30     0.000167
8239.40     0.000173
8239.50     0.000179
8239.60     0.000184
8239.70     0.000190
8239.80     0.000196
8239.90     0.000202
8240.00     0.000208
8240.10     0.000201
8240.20     0.000194
8240.30     0.000187
8240.40     0.000180
8240.50     0.000173
8240.60     0.000166
8240.70     0.000159
8240.80     0.000152
8240.90     0.000145
8241.00     0.000138
8241.10     0.000131
8241.20     0.000124
8241.30     0.000117
8241.40     0.000110
8241.50     0.000103
8241.60     0.000096
8241.70     0.000089
8241.80     0.000082
8241.90     0.000075
8242.00     0.000068
8242.10     0.000061
8242.20     0.000054
8242.30     0.000047
8242.40     0.000040
8242.50     0.000033
8242.60     0.000026
8242.70     0.000019
8242.80     0.000012
8242.90     0.000005
8243.00     0.000000
8243.10     0.000000
8243.20     0.000001
8243.30     0.000002
8243.40     0.000004
8243.50     0.000005
8243.60     0.000007
8243.70     0.000008
8243.80     0.000009
8243.90     0.000011
8244.00     0.000012
8244.10     0.000014
8244.20     0.000015
8244.30     0.000017
8244.40     0.000018
8244.50     0.000020
8244.60     0.000021
8244.70     0.000023
8244.80     0.000024
8244.90     0.000026
8245.00     0.000027
8245.10     0.000028
8245.20     0.000030
8245.30     0.000031
8245.40     0.000033
8245.50     0.000034
8245.60     0.000036
8245.70     0.000037
8245.80     0.000039
8245.90     0.000040
8246.00     0.000042
8246.10     0.000039
8246.20     0.000037
8246.30     0.000034
8246.40     0.000032
8246.50     0.000029
8246.60     0.000027
8246.70     0.000024
8246.80     0.000022
8246.90     0.000019
8247.00     0.000017
8247.10     0.000014
8247.20     0.000012
8247.30     0.000009
8247.40     0.000007
8247.50     0.000004
8247.60     0.000002
8247.70     0.000000
8247.80     0.000000
8247.90     0.000000
8248.00     0.000000
8248.10     0.000000
8248.20     0.000000
8248.30     0.000000
8248.40     0.000000
8248.50     0.000000
8248.60     0.000000
8248.70     0.000000
8248.80     0.000000
8248.90     0.000000
8249.00     0.000000
8249.10     0.000000
8249.20     0.000000
8249.30     0.000000
8249.40     0.000000
8249.50     0.000000
8249.60     0.000000
8249.70     0.000000
8249.80     0.000000
8249.90     0.000000
8250.00     0.000000
8250.10     0.000000
8250.20     0.000000
8250.30     0.000000
8250.40     0.000000
8250.50     0.000000
8250.60     0.000000
8250.70     0.000000
8250.80     0.000000
8250.90     0.000000
8251.00     0.000000
8251.10     0.000000
8251.20     0.000000
8251.30     0.000000
8251.40     0.000000
8251.50     0.000000
8251.60     0.000000
8251.70     0.000000
8251.80     0.000000
8251.90     0.000000
8252.00     0.000000
8252.10     0.000000
8252.20     0.000000
8252.30     0.000000
8252.40     0.000000
8252.50     0.000004
8252.60     0.000007
8252.70     0.000011
8252.80     0.000014
8252.90     0.000018
8253.00     0.000021
8253.10     0.000025
8253.20     0.000028
8253.30     0.000032
8253.40     0.000035
8253.50     0.000038
8253.60     0.000042
8253.70     0.000045
8253.80     0.000049
8253.90     0.000052
8254.00     0.000056
8254.10     0.000059
8254.20     0.000063
8254.30     0.000066
8254.40     0.000070
8254.50     0.000073
8254.60     0.000076
8254.70     0.000080
8254.80     0.000083
8254.90     0.000087
8255.00     0.000090
8255.10     0.000087
8255.20     0.000083
8255.30     0.000080
8255.40     0.000076
8255.50     0.000073
8255.60     0.000069
8255.70     0.000066
8255.80     0.000062
8255.90     0.000059
8256.00     0.000055
8256.10     0.000052
8256.20     0.000049
8256.30     0.000045
8256.40     0.000042
8256.50     0.000038
8256.60     0.000035
8256.70     0.000031
8256.80     0.000028
8256.90     0.000024
8257.00     0.000021
8257.10     0.000017
8257.20     0.000014
8257.30     0.000010
8257.40     0.000007
8257.50     0.000003
8257.60     0.000000
8257.70     0.000000
8257.80     0.000000
8257.90     0.000000
8258.00     0.000000
8258.10     0.000000
8258.20     0.000000
8258.30     0.000000
8258.40     0.000000
8258.50     0.000003
8258.60     0.000006
8258.70     0.000009
8258.80     0.000013
8258.90     0.000016
8259.00     0.000019
8259.10     0.000022
8259.20     0.000026
8259.30     0.000029
8259.40     0.000032
8259.50     0.000036
8259.60     0.000039
8259.70     0.000042
8259.80     0.000046
8259.90     0.000049
8260.00     0.000052
8260.10     0.000055
8260.20     0.000059
8260.30     0.000062
8260.40     0.000065
8260.50     0.000069
8260.60     0.000072
8260.70     0.000075
8260.80     0.000079
8260.90     0.000082
8261.00     0.000085
8261.10     0.000080
8261.20     0.000074
8261.30     0.000068
8261.40     0.000063
8261.50     0.000057
8261.60     0.000052
8261.70     0.000046
8261.80     0.000040
8261.90     0.000035
8262.00     0.000029
8262.10     0.000024
8262.20     0.000018
8262.30     0.000012
8262.40     0.000007
8262.50     0.000001
8262.60     0.000000
8262.70     0.000000
8262.80     0.000000
8262.90     0.000000
8263.00     0.000000
8263.10     0.000000
8263.20     0.000000
8263.30     0.000000
8263.40     0.000000
8263.50     0.000000
8263.60     0.000000
8263.70     0.000000
8263.80     0.000000
8263.90     0.000000
8264.00     0.000000
8264.10     0.000000
8264.20     0.000000
8264.30     0.000000
8264.40     0.000000
8264.50     0.000000
8264.60     0.000000
8264.70     0.000000
8264.80     0.000000
8264.90     0.000000
8265.00     0.000000
8265.10     0.000000
8265.20     0.000000
8265.30     0.000000
8265.40     0.000000
8265.50     0.000000
8265.60     0.000000
8265.70     0.000000
8265.80     0.000000
8265.90     0.000000
8266.00     0.000000
8266.10     0.000000
8266.20     0.000000
8266.30     0.000000
8266.40     0.000000
8266.50     0.000000
8266.60     0.000000
8266.70     0.000000
8266.80     0.000000
8266.90     0.000000
8267.00     0.000000
8267.10     0.000000
8267.20     0.000000
8267.30     0.000000
8267.40     0.000000
8267.50     0.000000
8267.60     0.000000
8267.70     0.000000
8267.80     0.000000
8267.90     0.000000
8268.00     0.000000
8268.10     0.000000
8268.20     0.000000
8268.30     0.000000
8268.40     0.000000
8268.50     0.000000
8268.60     0.000000
8268.70     0.000000
8268.80     0.000000
8268.90     0.000000
8269.00     0.000000
8269.10     0.000000
8269.20     0.000000
8269.30     0.000000
8269.40     0.000000
8269.50     0.000000
8269.60     0.000000
8269.70     0.000000
8269.80     0.000000
8269.90     0.000000
8270.00     0.000000
8270.10     0.000000
8270.20     0.000000
8270.30     0.000000
8270.40     0.000000
8270.50     0.000000
8270.60     0.000000
8270.70     0.000005
8270.80     0.000011
8270.90     0.000018
8271.00     0.000024
8271.10     0.000031
8271.20     0.000037
8271.30     0.000043
8271.40     0.000050
8271.50     0.000056
8271.60     0.000063
8271.70     0.000069
8271.80     0.000076
8271.90     0.000082
8272.00     0.000088
8272.10     0.000095
8272.20     0.000101
8272.30     0.000108
8272.40     0.000114
8272.50     0.000120
8272.60     0.000127
8272.70     0.000133
8272.80     0.000140
8272.90     0.000146
8273.00     0.000153
8273.10     0.000151
8273.20     0.000149
8273.30     0.000147
8273.40     0.000146
8273.50     0.000144
8273.60     0.000142
8273.70     0.000141
8273.80     0.000139
8273.90     0.000137
8274.00     0.000136
8274.10     0.000134
8274.20     0.000132
8274.30     0.000131
8274.40     0.000129
8274.50     0.000127
8274.60     0.000125
8274.70     0.000124
8274.80     0.000122
8274.90     0.000120
8275.00     0.000119
8275.10     0.000117
8275.20     0.000115
8275.30     0.000114
8275.40     0.000112
8275.50     0.000110
8275.60     0.000109
8275.70     0.000107
8275.80     0.000105
8275.90     0.000103
8276.00     0.000102
8276.10     0.000098
8276.20     0.000094
8276.30     0.000089
8276.40     0.000085
8276.50     0.000081
8276.60     0.000077
8276.70     0.000073
8276.80     0.000069
8276.90     0.000065
8277.00     0.000061
8277.10     0.000057
8277.20     0.000053
8277.30     0.000049
8277.40     0.000044
8277.50     0.000040
8277.60     0.000036
8277.70     0.000032
8277.80     0.000028
8277.90     0.000024
8278.00     0.000020
8278.10     0.000016
8278.20     0.000012
8278.30     0.000008
8278.40     0.000004
8278.50     0.000000
8278.60     0.000000
8278.70     0.000000
8278.80     0.000000
8278.90     0.000000
8279.00     0.000000
8279.10     0.000000
8279.20     0.000000
8279.30     0.000000
8279.40     0.000007
8279.50     0.000014
8279.60     0.000021
8279.70     0.000029
8279.80     0.000036
8279.90     0.000043
8280.00     0.000050
8280.10     0.000057
8280.20     0.000064
8280.30     0.000071
8280.40     0.000078
8280.50     0.000085
8280.60     0.000092
8280.70     0.000099
8280.80     0.000106
8280.90     0.000113
8281.00     0.000120
8281.10     0.000127
8281.20     0.000135
8281.30     0.000142
8281.40     0.000149
8281.50     0.000156
8281.60     0.000163
8281.70     0.000170
8281.80     0.000177
8281.90     0.000184
8282.00     0.000191
8282.10     0.000186
8282.20     0.000182
8282.30     0.000177
8282.40     0.000172
8282.50     0.000168
8282.60     0.000163
8282.70     0.000159
8282.80     0.000154
8282.90     0.000149
8283.00     0.000145
8283.10     0.000140
8283.20     0.000135
8283.30     0.000131
8283.40     0.000126
8283.50     0.000122
8283.60     0.000117
8283.70     0.000112
8283.80     0.000108
8283.90     0.000103
8284.00     0.000098
8284.10     0.000094
8284.20     0.000089
8284.30     0.000085
8284.40     0.000080
8284.50     0.000075
8284.60     0.000071
8284.70     0.000066
8284.80     0.000061
8284.90     0.000057
8285.00     0.000052
8285.10     0.000048
8285.20     0.000044
8285.30     0.000040
8285.40     0.000036
8285.50     0.000032
8285.60     0.000028
8285.70     0.000024
8285.80     0.000020
8285.90     0.000017
8286.00     0.000013
8286.10     0.000009
8286.20     0.000005
8286.30     0.000001
8286.40     0.000000
8286.50     0.000000
8286.60     0.000000
8286.70     0.000000
8286.80     0.000000
8286.90     0.000000
8287.00     0.000000
8287.10     0.000000
8287.20     0.000000
8287.30     0.000000
8287.40     0.000000
8287.50     0.000000
8287.60     0.000000
8287.70     0.000000
8287.80     0.000000
8287.90     0.000000
8288.00     0.000000
8288.10     0.000000
8288.20     0.000000
8288.30     0.000000
8288.40     0.000000
8288.50     0.000000
8288.60     0.000000
8288.70     0.000000
8288.80     0.000000
8288.90     0.000000
8289.00     0.000000
8289.10     0.000000
8289.20     0.000000
8289.30     0.000000
8289.40     0.000000
8289.50     0.000000
8289.60     0.000000
8289.70     0.000000
8289.80     0.000000
8289.90     0.000000
8290.00     0.000000
8290.10     0.000000
8290.20     0.000000
8290.30     0.000000
8290.40     0.000000
8290.50     0.000000
8290.60     0.000000
8290.70     0.000000
8290.80     0.000000
8290.90     0.000000
8291.00     0.000000
8291.10     0.000000
8291.20     0.000000
8291.30     0.000000
8291.40     0.000000
8291.50     0.000000
8291.60     0.000000
8291.70     0.000000
8291.80     0.000000
8291.90     0.000000
8292.00     0.000000
8292.10     0.000000
8292.20     0.000000
8292.30     0.000000
8292.40     0.000000
8292.50     0.000000
8292.60     0.000000
8292.70     0.000000
8292.80     0.000000
8292.90     0.000000
8293.00     0.000000
8293.10     0.000000
8293.20     0.000000
8293.30     0.000000
8293.40     0.000000
8293.50     0.000002
8293.60     0.000006
8293.70     0.000010
8293.80     0.000014
8293.90     0.000017
8294.00     0.000021
8294.10     0.000019
8294.20     0.000016
8294.30     0.000013
8294.40     0.000011
8294.50     0.000008
8294.60     0.000006
8294.70     0.000003
8294.80     0.000001
8294.90     0.000000
8295.00     0.000000
8295.10     0.000000
8295.20     0.000000
8295.30     0.000000
8295.40     0.000000
8295.50     0.000000
8295.60     0.000000
8295.70     0.000000
8295.80     0.000000
8295.90     0.000000
8296.00     0.000000
8296.10     0.000000
8296.20     0.000000
8296.30     0.000000
8296.40     0.000000
8296.50     0.000000
8296.60     0.000000
8296.70     0.000000
8296.80     0.000000
8296.90     0.000000
8297.00     0.000000
8297.10     0.000000
8297.20     0.000000
8297.30     0.000000
8297.40     0.000000
8297.50     0.000000
8297.60     0.000000
8297.70     0.000000
8297.80     0.000000
8297.90     0.000000
8298.00     0.000000
8298.10     0.000000
8298.20     0.000000
8298.30     0.000000
8298.40     0.000000
8298.50     0.000000
8298.60     0.000000
8298.70     0.000000
8298.80     0.000000
8298.90     0.000000
8299.00     0.000002
8299.10     0.000005
8299.20     0.000008
8299.30     0.000011
8299.40     0.000014
8299.50     0.000017
8299.60     0.000020
8299.70     0.000023
8299.80     0.000025
8299.90     0.000028
8300.00     0.000031
8300.10     0.000033
8300.20     0.000036
8300.30     0.000038
8300.40     0.000040
8300.50     0.000042
8300.60     0.000045
8300.70     0.000047
8300.80     0.000049
8300.90     0.000051
8301.00     0.000053
8301.10     0.000056
8301.20     0.000058
8301.30     0.000060
8301.40     0.000062
8301.50     0.000064
8301.60     0.000067
8301.70     0.000069
8301.80     0.000071
8301.90     0.000073
8302.00     0.000075
8302.10     0.000078
8302.20     0.000080
8302.30     0.000082
8302.40     0.000084
8302.50     0.000086
8302.60     0.000089
8302.70     0.000091
8302.80     0.000093
8302.90     0.000095
8303.00     0.000097
8303.10     0.000095
8303.20     0.000093
8303.30     0.000091
8303.40     0.000089
8303.50     0.000087
8303.60     0.000084
8303.70     0.000082
8303.80     0.000080
8303.90     0.000078
8304.00     0.000076
8304.10     0.000074
8304.20     0.000072
8304.30     0.000069
8304.40     0.000067
8304.50     0.000065
8304.60     0.000063
8304.70     0.000061
8304.80     0.000059
8304.90     0.000057
8305.00     0.000054
8305.10     0.000052
8305.20     0.000050
8305.30     0.000048
8305.40     0.000046
8305.50     0.000044
8305.60     0.000042
8305.70     0.000039
8305.80     0.000037
8305.90     0.000035
8306.00     0.000033
8306.10     0.000030
8306.20     0.000028
8306.30     0.000025
8306.40     0.000023
8306.50     0.000020
8306.60     0.000018
8306.70     0.000015
8306.80     0.000012
8306.90     0.000010
8307.00     0.000007
8307.10     0.000005
8307.20     0.000002
8307.30     0.000000
8307.40     0.000000
8307.50     0.000000
8307.60     0.000000
8307.70     0.000000
8307.80     0.000000
8307.90     0.000000
8308.00     0.000000
8308.10     0.000000
8308.20     0.000000
8308.30     0.000000
8308.40     0.000000
8308.50     0.000000
8308.60     0.000000
8308.70     0.000000
8308.80     0.000000
8308.90     0.000000
8309.00     0.000000
8309.10     0.000000
8309.20     0.000000
8309.30     0.000000
8309.40     0.000000
8309.50     0.000000
8309.60     0.000000
8309.70     0.000000
8309.80     0.000000
8309.90     0.000000
8310.00     0.000000
8310.10     0.000000
8310.20     0.000000
8310.30     0.000000
8310.40     0.000000
8310.50     0.000000
8310.60     0.000000
8310.70     0.000000
8310.80     0.000000
8310.90     0.000002
8311.00     0.000004
8311.10     0.000007
8311.20     0.000009
8311.30     0.000012
8311.40     0.000014
8311.50     0.000017
8311.60     0.000019
8311.70     0.000021
8311.80     0.000024
8311.90     0.000026
8312.00     0.000029
8312.10     0.000029
8312.20     0.000029
8312.30     0.000030
8312.40     0.000030
8312.50     0.000031
8312.60     0.000031
8312.70     0.000031
8312.80     0.000032
8312.90     0.000032
8313.00     0.000033
8313.10     0.000033
8313.20     0.000033
8313.30     0.000034
8313.40     0.000034
8313.50     0.000035
8313.60     0.000035
8313.70     0.000035
8313.80     0.000036
8313.90     0.000036
8314.00     0.000037
8314.10     0.000037
8314.20     0.000037
8314.30     0.000038
8314.40     0.000038
8314.50     0.000039
8314.60     0.000039
8314.70     0.000039
8314.80     0.000040
8314.90     0.000040
8315.00     0.000041
8315.10     0.000041
8315.20     0.000041
8315.30     0.000042
8315.40     0.000042
8315.50     0.000043
8315.60     0.000043
8315.70     0.000043
8315.80     0.000044
8315.90     0.000044
8316.00     0.000044
8316.10     0.000045
8316.20     0.000045
8316.30     0.000046
8316.40     0.000046
8316.50     0.000046
8316.60     0.000047
8316.70     0.000047
8316.80     0.000048
8316.90     0.000048
8317.00     0.000048
8317.10     0.000049
8317.20     0.000049
8317.30     0.000049
8317.40     0.000050
8317.50     0.000050
8317.60     0.000051
8317.70     0.000051
8317.80     0.000051
8317.90     0.000052
8318.00     0.000052
8318.10     0.000052
8318.20     0.000053
8318.30     0.000053
8318.40     0.000053
8318.50     0.000053
8318.60     0.000054
8318.70     0.000054
8318.80     0.000054
8318.90     0.000054
8319.00     0.000055
8319.10     0.000055
8319.20     0.000055
8319.30     0.000055
8319.40     0.000056
8319.50     0.000056
8319.60     0.000056
8319.70     0.000056
8319.80     0.000056
8319.90     0.000057
8320.00     0.000057
8320.10     0.000057
8320.20     0.000057
8320.30     0.000058
8320.40     0.000058
8320.50     0.000058
8320.60     0.000058
8320.70     0.000059
8320.80     0.000059
8320.90     0.000059
8321.00     0.000059
8321.10     0.000053
8321.20     0.000047
8321.30     0.000041
8321.40     0.000035
8321.50     0.000028
8321.60     0.000022
8321.70     0.000016
8321.80     0.000010
8321.90     0.000003
8322.00     0.000000
8322.10     0.000000
8322.20     0.000000
8322.30     0.000000
8322.40     0.000000
8322.50     0.000000
8322.60     0.000000
8322.70     0.000000
8322.80     0.000000
8322.90     0.000000
8323.00     0.000000
8323.10     0.000000
8323.20     0.000000
8323.30     0.000000
8323.40     0.000000
8323.50     0.000000
8323.60     0.000000
8323.70     0.000000
8323.80     0.000000
8323.90     0.000000
8324.00     0.000000
8324.10     0.000000
8324.20     0.000000
8324.30     0.000000
8324.40     0.000000
8324.50     0.000000
8324.60     0.000000
8324.70     0.000000
8324.80     0.000000
8324.90     0.000000
8325.00     0.000000
8325.10     0.000000
8325.20     0.000000
8325.30     0.000000
8325.40     0.000000
8325.50     0.000000
8325.60     0.000000
8325.70     0.000000
8325.80     0.000000
8325.90     0.000000
8326.00     0.000000
8326.10     0.000000
8326.20     0.000000
8326.30     0.000000
8326.40     0.000000
8326.50     0.000000
8326.60     0.000000
8326.70     0.000000
8326.80     0.000000
8326.90     0.000000
8327.00     0.000000
8327.10     0.000000
8327.20     0.000000
8327.30     0.000000
8327.40     0.000000
8327.50     0.000000
8327.60     0.000000
8327.70     0.000000
8327.80     0.000000
8327.90     0.000000
8328.00     0.000000
8328.10     0.000000
8328.20     0.000000
8328.30     0.000000
8328.40     0.000000
8328.50     0.000000
8328.60     0.000000
8328.70     0.000000
8328.80     0.000000
8328.90     0.000000
8329.00     0.000000
8329.10     0.000000
8329.20     0.000000
8329.30     0.000000
8329.40     0.000000
8329.50     0.000000
8329.60     0.000000
8329.70     0.000000
8329.80     0.000000
8329.90     0.000000
8330.00     0.000000
8330.10     0.000000
8330.20     0.000000
8330.30     0.000000
8330.40     0.000000
8330.50     0.000000
8330.60     0.000000
8330.70     0.000000
8330.80     0.000000
8330.90     0.000000
8331.00     0.000000
8331.10     0.000000
8331.20     0.000000
8331.30     0.000000
8331.40     0.000000
8331.50     0.000000
8331.60     0.000000
8331.70     0.000000
8331.80     0.000000
8331.90     0.000000
8332.00     0.000000
8332.10     0.000000
8332.20     0.000000
8332.30     0.000000
8332.40     0.000000
8332.50     0.000000
8332.60     0.000000
8332.70     0.000000
8332.80     0.000000
8332.90     0.000000
8333.00     0.000006
8333.10     0.000010
8333.20     0.000014
8333.30     0.000018
8333.40     0.000021
8333.50     0.000025
8333.60     0.000029
8333.70     0.000033
8333.80     0.000037
8333.90     0.000041
8334.00     0.000044
8334.10     0.000048
8334.20     0.000052
8334.30     0.000056
8334.40     0.000060
8334.50     0.000063
8334.60     0.000067
8334.70     0.000071
8334.80     0.000075
8334.90     0.000079
8335.00     0.000083
8335.10     0.000086
8335.20     0.000090
8335.30     0.000094
8335.40     0.000098
8335.50     0.000102
8335.60     0.000106
8335.70     0.000109
8335.80     0.000113
8335.90     0.000117
8336.00     0.000121
8336.10     0.000117
8336.20     0.000114
8336.30     0.000110
8336.40     0.000106
8336.50     0.000103
8336.60     0.000099
8336.70     0.000096
8336.80     0.000092
8336.90     0.000089
8337.00     0.000085
8337.10     0.000081
8337.20     0.000078
8337.30     0.000074
8337.40     0.000071
8337.50     0.000067
8337.60     0.000063
8337.70     0.000060
8337.80     0.000056
8337.90     0.000053
8338.00     0.000049
8338.10     0.000045
8338.20     0.000042
8338.30     0.000038
8338.40     0.000035
8338.50     0.000031
8338.60     0.000028
8338.70     0.000024
8338.80     0.000020
8338.90     0.000017
8339.00     0.000013
8339.10     0.000023
8339.20     0.000032
8339.30     0.000041
8339.40     0.000051
8339.50     0.000060
8339.60     0.000070
8339.70     0.000079
8339.80     0.000088
8339.90     0.000098
8340.00     0.000107
8340.10     0.000117
8340.20     0.000126
8340.30     0.000135
8340.40     0.000145
8340.50     0.000154
8340.60     0.000163
8340.70     0.000173
8340.80     0.000182
8340.90     0.000192
8341.00     0.000201
8341.10     0.000210
8341.20     0.000220
8341.30     0.000229
8341.40     0.000239
8341.50     0.000248
8341.60     0.000257
8341.70     0.000267
8341.80     0.000276
8341.90     0.000286
8342.00     0.000295
8342.10     0.000282
8342.20     0.000268
8342.30     0.000255
8342.40     0.000242
8342.50     0.000228
8342.60     0.000215
8342.70     0.000201
8342.80     0.000188
8342.90     0.000175
8343.00     0.000161
8343.10     0.000148
8343.20     0.000134
8343.30     0.000121
8343.40     0.000108
8343.50     0.000094
8343.60     0.000081
8343.70     0.000068
8343.80     0.000054
8343.90     0.000041
8344.00     0.000028
8344.10     0.000014
8344.20     0.000001
8344.30     0.000000
8344.40     0.000000
8344.50     0.000000
8344.60     0.000000
8344.70     0.000000
8344.80     0.000000
8344.90     0.000000
8345.00     0.000000
8345.10     0.000000
8345.20     0.000000
8345.30     0.000000
8345.40     0.000000
8345.50     0.000000
8345.60     0.000000
8345.70     0.000000
8345.80     0.000000
8345.90     0.000000
8346.00     0.000000
8346.10     0.000000
8346.20     0.000000
8346.30     0.000000
8346.40     0.000000
8346.50     0.000000
8346.60     0.000000
8346.70     0.000000
8346.80     0.000000
8346.90     0.000000
8347.00     0.000000
8347.10     0.000000
8347.20     0.000000
8347.30     0.000000
8347.40     0.000000
8347.50     0.000000
8347.60     0.000000
8347.70     0.000000
8347.80     0.000000
8347.90     0.000000
8348.00     0.000000
8348.10     0.000000
8348.20     0.000000
8348.30     0.000000
8348.40     0.000000
8348.50     0.000000
8348.60     0.000000
8348.70     0.000000
8348.80     0.000000
8348.90     0.000000
8349.00     0.000000
8349.10     0.000000
8349.20     0.000000
8349.30     0.000002
8349.40     0.000003
8349.50     0.000004
8349.60     0.000005
8349.70     0.000006
8349.80     0.000007
8349.90     0.000009
8350.00     0.000010
8350.10     0.000011
8350.20     0.000012
8350.30     0.000013
8350.40     0.000014
8350.50     0.000015
8350.60     0.000017
8350.70     0.000018
8350.80     0.000019
8350.90     0.000020
8351.00     0.000021
8351.10     0.000019
8351.20     0.000016
8351.30     0.000014
8351.40     0.000011
8351.50     0.000009
8351.60     0.000006
8351.70     0.000003
8351.80     0.000001
8351.90     0.000000
8352.00     0.000000
8352.10     0.000000
8352.20     0.000000
8352.30     0.000000
8352.40     0.000000
8352.50     0.000000
8352.60     0.000000
8352.70     0.000000
8352.80     0.000000
8352.90     0.000000
8353.00     0.000000
8353.10     0.000000
8353.20     0.000000
8353.30     0.000000
8353.40     0.000000
8353.50     0.000000
8353.60     0.000000
8353.70     0.000000
8353.80     0.000000
8353.90     0.000000
8354.00     0.000000
8354.10     0.000000
8354.20     0.000000
8354.30     0.000000
8354.40     0.000000
8354.50     0.000000
8354.60     0.000000
8354.70     0.000000
8354.80     0.000000
8354.90     0.000000
8355.00     0.000000
8355.10     0.000000
8355.20     0.000000
8355.30     0.000000
8355.40     0.000000
8355.50     0.000000
8355.60     0.000000
8355.70     0.000000
8355.80     0.000000
8355.90     0.000000
8356.00     0.000000
8356.10     0.000000
8356.20     0.000000
8356.30     0.000000
8356.40     0.000000
8356.50     0.000000
8356.60     0.000000
8356.70     0.000000
8356.80     0.000000
8356.90     0.000000
8357.00     0.000000
8357.10     0.000000
8357.20     0.000000
8357.30     0.000000
8357.40     0.000005
8357.50     0.000014
8357.60     0.000022
8357.70     0.000030
8357.80     0.000039
8357.90     0.000047
8358.00     0.000056
8358.10     0.000064
8358.20     0.000073
8358.30     0.000081
8358.40     0.000089
8358.50     0.000098
8358.60     0.000106
8358.70     0.000115
8358.80     0.000123
8358.90     0.000131
8359.00     0.000140
8359.10     0.000148
8359.20     0.000157
8359.30     0.000165
8359.40     0.000173
8359.50     0.000182
8359.60     0.000190
8359.70     0.000199
8359.80     0.000207
8359.90     0.000216
8360.00     0.000224
8360.10     0.000216
8360.20     0.000208
8360.30     0.000200
8360.40     0.000192
8360.50     0.000184
8360.60     0.000177
8360.70     0.000169
8360.80     0.000161
8360.90     0.000153
8361.00     0.000145
8361.10     0.000137
8361.20     0.000129
8361.30     0.000121
8361.40     0.000113
8361.50     0.000105
8361.60     0.000098
8361.70     0.000090
8361.80     0.000082
8361.90     0.000074
8362.00     0.000066
8362.10     0.000058
8362.20     0.000050
8362.30     0.000042
8362.40     0.000034
8362.50     0.000026
8362.60     0.000019
8362.70     0.000011
8362.80     0.000003
8362.90     0.000000
8363.00     0.000000
8363.10     0.000000
8363.20     0.000000
8363.30     0.000000
8363.40     0.000000
8363.50     0.000000
8363.60     0.000000
8363.70     0.000000
8363.80     0.000000
8363.90     0.000000
8364.00     0.000000
8364.10     0.000000
8364.20     0.000000
8364.30     0.000000
8364.40     0.000000
8364.50     0.000000
8364.60     0.000000
8364.70     0.000000
8364.80     0.000000
8364.90     0.000000
8365.00     0.000000
8365.10     0.000000
8365.20     0.000000
8365.30     0.000000
8365.40     0.000000
8365.50     0.000000
8365.60     0.000000
8365.70     0.000000
8365.80     0.000000
8365.90     0.000000
8366.00     0.000000
8366.10     0.000000
8366.20     0.000000
8366.30     0.000000
8366.40     0.000000
8366.50     0.000000
8366.60     0.000000
8366.70     0.000000
8366.80     0.000000
8366.90     0.000000
8367.00     0.000000
8367.10     0.000000
8367.20     0.000000
8367.30     0.000000
8367.40     0.000000
8367.50     0.000000
8367.60     0.000000
8367.70     0.000000
8367.80     0.000000
8367.90     0.000000
8368.00     0.000000
8368.10     0.000000
8368.20     0.000000
8368.30     0.000000
8368.40     0.000000
8368.50     0.000000
8368.60     0.000000
8368.70     0.000000
8368.80     0.000000
8368.90     0.000000
8369.00     0.000000
8369.10     0.000000
8369.20     0.000000
8369.30     0.000000
8369.40     0.000000
8369.50     0.000000
8369.60     0.000000
8369.70     0.000000
8369.80     0.000000
8369.90     0.000000
8370.00     0.000000
8370.10     0.000000
8370.20     0.000002
8370.30     0.000004
8370.40     0.000006
8370.50     0.000008
8370.60     0.000010
8370.70     0.000012
8370.80     0.000014
8370.90     0.000016
8371.00     0.000017
8371.10     0.000019
8371.20     0.000021
8371.30     0.000023
8371.40     0.000025
8371.50     0.000027
8371.60     0.000029
8371.70     0.000031
8371.80     0.000033
8371.90     0.000035
8372.00     0.000037
8372.10     0.000035
8372.20     0.000033
8372.30     0.000030
8372.40     0.000028
8372.50     0.000026
8372.60     0.000024
8372.70     0.000022
8372.80     0.000020
8372.90     0.000018
8373.00     0.000016
8373.10     0.000014
8373.20     0.000012
8373.30     0.000010
8373.40     0.000008
8373.50     0.000006
8373.60     0.000004
8373.70     0.000002
8373.80     0.000000
8373.90     0.000000
8374.00     0.000000
8374.10     0.000000
8374.20     0.000000
8374.30     0.000000
8374.40     0.000000
8374.50     0.000000
8374.60     0.000000
8374.70     0.000000
8374.80     0.000000
8374.90     0.000000
8375.00     0.000000
8375.10     0.000000
8375.20     0.000000
8375.30     0.000000
8375.40     0.000000
8375.50     0.000000
8375.60     0.000000
8375.70     0.000000
8375.80     0.000000
8375.90     0.000000
8376.00     0.000000
8376.10     0.000000
8376.20     0.000000
8376.30     0.000000
8376.40     0.000000
8376.50     0.000000
8376.60     0.000000
8376.70     0.000000
8376.80     0.000000
8376.90     0.000000
8377.00     0.000000
8377.10     0.000000
8377.20     0.000000
8377.30     0.000000
8377.40     0.000000
8377.50     0.000000
8377.60     0.000000
8377.70     0.000000
8377.80     0.000000
8377.90     0.000000
8378.00     0.000000
8378.10     0.000000
